500 15000
121 161 2548
497 426 841
57 216 1675
238 234 2184
127 305 1308
238 302 805
274 156 9787
81 479 9567
177 326 318
12 489 3618
421 314 3855
9 70 6306
244 409 -54
0 134 4931
168 467 3906
164 456 5191
265 469 6864
182 186 7026
324 157 135
159 437 2449
182 448 6611
160 313 1429
54 259 3469
381 273 3204
307 66 8988
475 368 2551
234 417 582
152 175 4684
174 202 5179
364 135 3818
301 419 8828
86 451 -487
84 60 1048
324 154 1796
37 30 2926
87 480 8379
243 280 4412
279 418 3210
203 19 4501
369 307 5212
349 422 8705
297 394 2053
198 345 7009
130 227 240
346 59 3904
287 327 5660
415 140 9746
472 235 -908
39 148 6831
7 77 1604
230 457 9149
488 449 4964
125 311 7700
109 406 -85
489 375 1749
257 281 9637
320 180 7597
110 425 3855
461 343 836
397 75 2165
203 215 2379
178 18 1446
258 485 5368
435 265 4212
278 134 5628
165 464 9565
290 325 293
342 35 9843
199 6 4169
443 126 4928
359 492 3661
72 494 4577
453 47 9175
335 330 7049
292 237 8870
405 333 1678
77 467 6025
367 37 2819
304 495 5343
450 466 1096
183 462 2076
22 421 5685
4 97 2583
125 169 5875
361 90 -524
100 443 2147
397 228 1926
57 459 9679
258 378 7646
68 276 68
36 440 1583
367 300 652
378 201 6632
98 477 7165
95 359 8157
293 106 351
359 0 4593
285 68 4947
359 403 3318
20 483 -616
423 428 6117
468 424 3577
287 18 2605
303 51 1679
51 266 6642
473 322 5279
453 59 9232
89 361 6569
282 91 -823
196 226 2782
314 269 7791
452 157 8030
335 498 -148
457 96 -349
358 337 5737
340 336 5374
240 167 8130
58 5 -360
312 343 118
357 293 7875
356 417 9725
449 428 9470
225 405 6307
6 395 9577
156 11 3527
394 234 6120
172 69 7169
455 343 317
90 160 5941
480 444 1752
353 244 9950
66 76 6849
332 271 7468
186 32 5965
224 393 6453
238 179 5109
73 111 -587
143 469 7668
162 133 2027
323 489 6109
470 163 -607
419 256 9539
91 362 1453
361 91 4683
220 113 358
346 383 -631
61 287 609
386 460 1233
496 32 8244
333 284 9442
441 82 5272
481 167 3389
193 301 3812
266 350 3864
493 131 7462
484 234 6049
204 447 1912
154 376 7476
91 36 4755
18 68 -37
190 300 -660
265 25 -390
141 160 8586
163 244 8118
256 60 -236
308 104 1779
416 452 2806
20 163 1310
477 494 1315
227 76 781
163 143 5915
285 74 3618
71 458 5824
390 88 7469
270 51 162
45 258 6031
221 64 6576
50 220 4474
175 133 6513
456 18 601
286 291 3515
119 118 4014
320 252 3252
440 89 3768
305 193 9221
435 148 987
317 234 2179
100 190 8142
400 197 9811
206 216 5507
209 66 7591
131 102 5010
401 491 7533
270 235 6672
387 209 9499
335 483 2767
95 142 1450
498 222 8020
67 426 8279
270 475 3212
378 179 415
134 381 -799
136 482 2245
364 204 2540
40 152 500
466 215 6531
279 199 7878
376 32 2079
19 124 9662
40 118 9589
174 274 7549
481 194 8625
324 401 2082
273 230 8232
453 424 9668
300 189 6690
117 495 -19
310 409 -12
174 217 9177
97 478 254
301 349 5644
267 176 4289
453 2 3984
383 326 2429
369 340 7100
426 66 3514
244 198 6036
487 458 9590
286 445 4588
148 354 9728
147 14 6898
104 271 2498
352 96 7541
195 272 3404
288 205 7407
132 19 553
109 420 2449
487 39 1970
348 153 459
152 434 -569
105 39 267
371 162 4120
1 389 3862
54 130 5104
72 369 7270
323 253 9419
271 8 -933
145 178 2674
18 369 -411
46 219 2895
463 375 6621
449 183 6381
106 234 -233
245 81 686
16 475 8370
491 211 5179
448 200 7516
144 54 4859
441 220 1491
14 490 2124
92 65 6414
277 98 8146
25 30 5904
251 315 -445
265 70 7462
144 366 2157
95 269 9241
396 377 6639
19 136 2457
470 352 6929
193 148 4913
48 37 8595
158 472 9775
346 305 5629
246 464 6788
119 1 1481
398 79 8774
369 382 8333
469 275 -867
12 9 4611
441 18 329
204 223 2237
479 316 2829
254 28 6135
382 262 9870
343 134 5927
209 454 1955
451 468 -752
482 367 106
96 418 587
261 308 7206
9 252 8849
8 163 -69
482 32 8349
221 231 153
363 330 2238
313 488 7115
63 288 5346
74 155 5253
175 75 3328
178 398 -853
198 347 630
156 308 -284
388 466 2284
487 114 7828
119 171 117
85 379 3009
47 405 -471
443 291 2067
226 452 9125
124 214 9989
120 195 7760
147 370 7073
297 368 9553
245 476 -420
149 458 4802
308 85 8128
133 337 8731
36 234 357
294 60 7049
268 0 1674
1 130 993
25 435 384
71 48 8172
168 217 2981
164 13 7093
226 496 4912
452 54 1816
453 398 4881
350 90 5054
238 193 1465
412 165 9658
237 296 3205
144 107 4607
129 479 5640
483 267 2843
430 241 4769
150 55 2212
392 128 1384
279 378 -763
63 442 9729
121 47 3010
386 118 6030
387 121 -595
479 162 4000
436 26 9301
139 25 9633
486 345 1319
164 78 4844
194 391 3206
374 191 4546
109 381 1934
358 106 7026
23 5 4953
6 333 4540
316 379 3704
223 53 7532
106 41 450
388 103 2680
225 256 4327
36 233 5642
144 128 2205
385 360 891
289 100 3576
431 303 7144
410 250 -240
205 392 8396
318 308 2827
17 284 4519
181 363 3952
446 303 1674
45 72 6562
439 38 8932
419 110 7076
494 249 6173
456 488 2961
403 95 6068
427 132 -254
385 485 7351
325 439 4499
121 175 5591
172 236 2553
431 187 5476
363 210 5746
43 222 5992
215 446 -969
44 5 8800
314 352 7372
344 105 6426
133 471 2149
331 378 5719
94 282 2688
119 42 3735
480 376 8138
411 42 3084
8 263 9818
446 497 365
101 51 6874
23 69 6011
360 68 650
43 371 3689
307 349 6089
176 392 7415
122 355 1387
457 20 7163
370 449 2533
99 391 6330
12 45 6136
30 361 -349
437 389 9503
324 323 7868
302 90 4513
353 452 6685
57 95 2895
402 326 5742
267 300 9238
438 319 1525
64 9 1857
85 76 2294
245 124 1807
131 418 -834
142 267 -944
104 249 5920
102 378 8941
5 299 5284
130 317 5433
22 8 9482
125 185 1738
402 167 1381
35 194 4145
248 440 3166
189 317 4777
93 223 6583
277 232 7963
447 435 6079
64 262 4924
202 338 6732
73 384 5907
299 98 9047
68 126 8669
225 208 3376
327 52 4
241 13 5488
20 303 5041
65 126 1481
334 132 3145
27 244 7328
143 35 5855
290 242 8237
412 154 662
79 215 -514
384 444 9649
186 431 1765
474 139 8347
183 142 1724
215 323 2382
284 494 1420
383 178 8879
348 367 4870
384 2 2422
6 343 7556
163 166 6579
351 317 4353
386 406 1299
52 497 2802
152 153 5551
289 421 4300
303 259 3608
81 312 1798
18 326 -393
29 301 -376
386 180 9612
454 118 -839
290 103 133
477 433 2141
416 56 3862
23 9 5212
442 13 2071
493 229 3498
174 113 2769
218 179 611
177 320 8608
463 254 5760
338 496 1806
481 465 3088
95 436 2095
293 329 3295
212 362 4105
186 385 -850
58 442 -268
175 85 7701
272 102 157
73 420 5217
13 385 -181
225 306 9327
39 402 8521
132 273 2348
479 139 6680
257 489 5577
484 485 9524
152 290 2604
286 326 2817
188 427 3208
457 318 7366
380 245 -527
452 107 9279
48 35 3524
96 234 1328
2 19 -284
156 419 8500
203 1 8174
239 148 -308
6 108 7467
217 60 2130
485 27 8139
19 138 3385
49 499 7017
492 171 1663
240 484 7050
414 247 1360
425 218 7070
233 394 3190
132 362 6209
28 470 5766
92 298 1698
204 428 2712
332 234 3578
142 5 7838
104 237 430
262 405 7205
378 166 8256
475 5 2707
18 195 3501
179 3 6168
252 354 7257
420 254 1764
322 484 6354
395 396 2279
178 77 2516
10 168 1984
293 363 3873
240 336 6218
334 106 6780
346 39 6808
87 89 3259
76 439 9737
469 384 1358
83 132 4051
129 435 6319
360 210 4044
351 70 145
163 310 5679
251 421 4279
14 2 -119
324 66 6115
69 216 8349
344 499 3471
174 124 458
459 457 3468
20 69 9805
432 160 6519
69 391 2702
302 101 -61
100 212 2591
202 442 8116
177 429 5464
407 474 5234
314 355 973
406 306 6711
82 177 -505
480 49 -451
430 111 6286
355 479 9416
92 88 925
153 213 -807
165 96 2335
272 59 2342
129 313 -194
281 480 7707
186 184 5956
283 168 212
459 261 6829
470 487 1077
90 390 6986
358 445 9257
273 441 5329
284 420 2170
265 415 6964
333 292 6895
104 473 705
314 423 3685
498 136 4662
100 288 6399
339 367 722
12 179 718
128 490 2298
311 187 6560
225 229 2530
237 241 189
284 179 6279
232 220 4280
261 351 7147
397 297 4164
302 243 7713
46 438 3670
17 333 1379
209 296 6949
64 451 8523
477 209 2550
255 376 639
34 87 5048
321 170 6195
50 454 3622
344 196 -906
181 455 8207
67 92 1191
297 245 6009
428 218 5504
194 143 4119
274 232 -976
40 339 4108
378 234 213
25 476 5565
27 350 3026
21 245 2649
370 429 6780
486 117 2662
253 477 2426
335 124 4568
406 106 -405
285 206 9719
270 22 9260
58 250 -698
246 398 9013
48 97 2383
351 394 3436
8 42 5904
384 74 2016
432 282 8215
172 418 4178
311 351 1146
288 380 5636
211 326 7144
317 213 146
167 470 5405
251 435 145
141 183 1816
378 300 -297
256 27 -242
483 256 6006
385 481 2402
168 385 4349
158 53 9389
484 12 4378
72 266 -216
204 209 -204
384 442 251
447 133 5590
277 494 5891
200 395 4854
160 16 9152
242 71 8180
406 392 525
27 197 8940
95 315 5056
451 221 1304
390 65 8783
430 217 -245
414 249 5676
35 347 1162
282 9 -505
10 469 9524
75 127 9910
315 288 9980
45 325 5625
293 421 8010
157 394 4979
195 181 6636
86 217 -578
263 464 6474
83 65 -807
369 405 4929
141 208 4080
81 214 7639
476 268 4936
189 101 1853
87 94 -665
299 215 3327
481 276 4397
174 279 6240
221 383 3365
201 82 4892
243 153 7331
285 19 621
494 480 3686
413 357 2353
81 191 3306
481 19 3862
276 347 764
478 454 7975
314 205 7716
92 443 9938
100 436 896
379 168 2690
140 182 6341
163 372 9582
314 4 5028
474 56 7878
192 481 1517
439 408 5731
231 207 8099
411 113 5075
293 27 3568
101 450 3396
464 353 9010
34 419 957
369 334 5814
455 394 -587
100 394 -477
390 349 8758
401 321 -241
188 296 3246
108 412 9508
156 234 9218
56 109 7911
80 331 4074
231 399 1633
497 146 8938
360 302 8486
466 401 6127
188 141 1876
494 449 2874
58 396 8525
196 271 4329
239 73 1838
344 111 -876
416 387 -198
338 170 257
481 482 -638
241 233 3123
495 215 1700
268 326 8367
200 86 8410
388 11 6141
24 225 6639
467 51 8831
410 280 7867
312 484 2806
416 112 5168
254 329 7952
118 381 7497
98 57 2869
250 446 4995
214 346 6452
438 72 3595
429 317 7860
385 130 9257
166 90 2268
410 383 3005
137 410 9886
489 66 5664
198 265 9918
142 68 5555
192 266 2339
415 57 6613
145 438 6251
352 397 7950
448 440 9115
258 481 -261
236 366 2186
451 167 5260
463 303 8594
482 67 6049
407 221 1424
385 472 -612
185 130 6198
262 212 -601
454 402 3709
478 481 -620
103 417 264
106 325 7623
55 265 9444
204 491 8476
15 324 2794
93 40 7132
444 194 -577
260 218 507
179 82 638
229 208 5222
353 387 3084
285 289 5855
145 332 2788
205 238 2128
256 195 1755
346 487 2963
307 122 2895
356 65 6952
161 115 1110
433 135 6240
76 175 1516
499 472 2315
157 402 985
153 310 508
263 476 1693
276 145 -406
105 264 11
160 76 7805
63 371 3201
395 348 -890
483 495 4265
143 339 1940
427 448 2067
380 102 6416
359 14 3391
416 82 7255
206 34 959
52 402 8478
293 292 186
341 417 2029
440 55 5066
84 459 3422
126 415 9726
265 364 4721
166 285 4133
4 356 5804
55 26 1047
97 170 723
464 482 7174
242 287 4435
213 9 7215
461 102 5301
347 234 4464
200 494 7174
154 199 2317
29 258 8212
210 357 9988
484 167 1472
175 169 -106
445 491 -167
291 428 2923
1 102 5618
27 493 1755
313 204 3507
208 489 1835
374 383 9173
62 73 2743
205 258 868
432 458 9867
328 305 5431
60 229 -590
285 244 1421
327 323 3908
215 353 1534
448 110 9709
39 250 4143
257 382 9852
407 46 8715
223 296 9072
247 357 9557
146 351 9905
221 146 3579
142 373 7120
88 390 7570
323 368 2087
308 4 8259
362 229 8116
488 399 2771
484 51 -84
198 57 7024
158 331 5812
172 318 463
95 336 4503
199 226 7065
417 396 4245
356 96 7477
415 390 4831
74 296 7302
418 383 5250
493 345 4803
407 367 1427
383 328 7171
399 213 4194
256 466 715
78 93 207
211 433 5386
207 471 4034
81 240 4051
301 382 547
239 49 4556
253 168 4004
408 120 4783
431 11 9995
283 115 7794
451 303 180
394 219 259
416 21 7311
22 426 8467
329 144 -244
328 189 8283
115 303 5661
391 27 4179
108 411 7774
14 463 2964
430 300 830
278 489 523
36 306 6788
338 130 5437
243 182 367
412 188 5841
480 279 7099
208 392 3581
311 363 9581
224 292 5952
219 291 8695
289 486 9833
199 459 3457
29 414 -270
351 152 -625
148 194 2826
354 98 7722
393 208 3456
134 4 9035
88 320 5601
6 499 7989
259 364 422
208 349 6558
21 32 -765
123 61 1924
185 388 -351
105 58 9406
408 427 909
320 5 8284
20 465 3111
197 312 4764
163 270 5094
405 231 7146
47 140 3588
175 353 8457
328 287 4923
67 92 9763
441 99 7162
97 33 5590
270 413 -644
341 57 5743
125 279 1897
33 495 8374
208 397 6383
168 218 4709
484 194 6182
230 32 7751
18 122 -614
416 354 3345
98 300 1962
484 49 9545
96 21 8973
384 242 6865
206 246 7624
183 351 -238
264 458 8377
12 31 7785
251 222 9520
266 495 7668
64 485 9218
345 346 206
8 15 8275
15 276 5815
424 109 4991
223 231 1447
375 405 4084
493 281 8699
310 473 68
180 244 2596
222 457 8686
350 187 -395
183 234 6687
491 30 5232
310 127 2547
53 425 141
447 329 2557
375 45 6375
460 89 4706
228 201 7405
213 61 -719
330 496 1550
28 199 920
16 206 1470
203 351 6175
33 252 3757
474 159 4847
64 182 2181
226 258 -492
496 89 4635
434 59 1568
362 179 237
458 228 4001
227 233 6441
412 218 3782
62 305 5082
259 191 3202
429 434 3047
146 482 8896
436 47 3050
380 163 7898
273 134 76
246 174 4936
352 132 9224
9 322 1244
56 194 -199
103 346 1961
72 177 -967
88 452 -70
396 21 2229
6 26 5330
214 411 5892
479 52 6078
191 178 6588
394 214 7953
343 13 4823
83 339 6738
218 404 712
26 127 6496
315 277 5801
467 287 1604
224 68 6110
103 302 5881
215 168 7878
143 245 9619
299 461 4984
101 463 7330
187 228 4684
211 386 1252
296 11 4352
10 153 4243
17 166 1734
312 124 2575
107 425 19
206 266 2316
102 388 4654
353 140 9343
407 92 547
210 5 936
40 226 1475
227 57 -106
37 326 269
306 42 9123
336 107 4739
87 226 7304
263 141 2440
51 202 8219
285 16 6941
455 307 9873
372 306 5072
454 353 6511
378 296 -924
83 376 7849
426 162 5629
300 449 9120
433 386 -61
298 389 3354
436 62 8308
221 159 8146
334 395 2971
244 387 1912
76 147 9027
4 329 594
151 395 768
264 377 3691
438 32 -829
315 236 4750
326 153 3772
381 94 133
209 87 6049
456 21 2682
192 454 1722
242 162 6871
3 181 -43
166 212 4773
321 217 683
355 19 3661
448 342 8979
343 242 6030
453 373 97
274 362 7789
92 335 4333
328 198 5898
62 190 5155
310 222 2672
95 186 9337
31 459 3072
288 104 7840
357 52 2537
52 212 5783
60 82 9069
216 424 -332
164 207 7718
93 438 4472
54 140 332
79 294 8413
429 81 3480
231 23 2005
224 3 903
152 64 4980
484 239 -354
377 129 9000
176 310 2698
139 45 6469
81 151 -311
328 188 3350
93 450 7789
141 444 2773
231 243 6566
188 55 2595
349 206 8245
279 49 1202
365 314 893
438 460 9664
190 356 6247
471 341 1258
105 260 7969
156 411 5663
198 106 9443
277 225 4556
14 23 4510
480 356 3701
277 353 3309
43 228 5788
54 267 8194
1 160 1568
41 282 9932
297 181 7370
452 355 2831
16 439 5654
157 165 2687
175 371 3487
27 36 -106
387 150 -766
288 453 6281
225 80 3632
54 76 7219
170 351 7483
466 251 7064
315 106 7045
147 304 4057
373 401 3659
27 56 -314
467 441 2004
42 262 2616
475 304 4039
334 164 6487
40 494 5114
415 432 7674
27 223 3130
118 196 325
330 466 6441
277 466 8811
438 257 1189
285 308 7258
358 357 3770
70 42 3680
192 417 7696
188 161 -586
190 343 2973
418 259 2106
372 198 5075
19 400 4460
9 237 7539
159 463 6833
430 187 4526
389 311 6852
1 32 -185
133 26 3143
297 120 3000
301 252 2793
376 435 6457
171 490 1618
98 164 3488
387 288 -905
434 496 7442
0 316 -170
151 183 2217
373 44 9782
178 316 7191
186 416 5216
345 441 7079
53 476 6708
75 64 29
205 31 -71
50 153 1466
253 341 4823
226 17 2370
363 321 439
262 326 2949
472 460 248
242 446 4993
22 242 6429
184 47 2228
481 275 -619
361 205 5125
469 396 5833
294 279 7801
112 352 4333
16 269 4450
122 347 1363
297 90 1613
227 132 2164
491 411 1883
154 126 9491
248 325 214
69 302 8784
472 235 -997
6 161 -357
164 206 3627
264 278 9786
356 83 530
161 81 6020
354 493 5549
276 72 3961
182 70 7409
427 339 2879
425 393 5662
187 174 699
30 241 6031
332 42 8367
6 437 8879
483 238 120
341 421 3592
341 165 8542
363 360 1803
103 45 551
401 478 3569
148 29 7414
240 10 6634
169 261 1366
231 308 -845
196 422 8203
264 22 5388
113 254 6845
362 60 1472
95 414 1177
52 145 9117
89 121 5424
182 343 7260
244 394 8436
393 242 1592
155 483 2463
61 247 8382
70 270 9200
247 460 7382
424 91 6004
296 24 -865
215 311 7079
188 85 8910
397 284 5666
302 421 30
492 393 6289
262 47 -863
450 471 1797
472 94 9777
498 95 1963
242 89 3494
473 182 4080
20 295 8844
8 432 4912
224 223 4065
329 25 9802
498 286 5444
477 201 7052
322 320 4448
332 187 5790
1 18 1370
109 76 5430
30 56 8699
450 286 2500
248 245 1617
371 453 1193
77 124 3821
23 251 8588
468 26 9710
66 251 3807
169 377 8722
29 368 1621
180 99 1692
253 195 3205
180 422 3034
190 308 2212
341 203 7338
150 485 7022
170 152 9498
324 298 9925
429 258 2751
246 206 8358
281 154 2574
278 226 4281
452 183 8062
118 29 3861
333 435 9051
413 478 470
244 480 1312
79 39 751
291 243 3529
470 179 3312
481 341 -508
112 464 1997
372 53 7404
391 276 6832
491 27 -241
389 233 8686
303 95 7329
303 20 2709
127 497 -345
173 69 2754
131 81 7419
467 227 9573
195 194 8752
293 432 8651
304 232 -27
40 487 7547
339 354 5079
414 299 9192
318 462 -441
98 19 181
279 363 5898
255 482 7293
212 300 -779
291 284 2945
78 485 1305
425 165 8658
227 187 -118
159 344 2247
27 8 8215
197 473 9966
492 256 7392
122 156 2759
364 176 4036
193 453 5342
361 331 6420
183 246 -833
335 482 8646
330 496 3208
431 260 2517
134 271 1867
89 264 9111
280 28 2731
480 187 3019
476 4 3796
310 391 972
91 381 692
99 242 1501
15 4 2445
491 24 5851
140 284 5142
190 95 788
488 178 8070
223 192 2456
297 293 6352
366 114 8272
382 183 1034
471 456 5658
52 109 3152
356 405 8886
138 113 3894
200 281 -309
60 251 847
352 33 8032
184 133 4633
6 369 4111
492 380 1192
39 135 5803
213 252 8676
334 364 8104
58 256 888
334 438 9720
5 490 4307
212 446 3964
425 121 4239
440 53 1411
0 165 291
349 90 3490
41 422 4273
386 334 3583
26 215 7626
349 337 -591
257 5 9365
306 335 3771
116 4 4391
381 356 -310
195 122 -279
235 168 538
40 431 9449
406 327 109
357 247 4909
249 19 2088
105 286 8967
456 9 5261
269 332 4262
465 21 624
352 462 -971
222 162 92
356 193 179
0 242 9266
207 321 3340
382 224 6952
206 139 1222
37 332 1093
490 171 4323
381 363 6520
363 355 7876
76 250 5499
116 441 72
460 78 5622
153 334 6984
309 291 2557
17 125 -549
417 402 -91
307 349 4311
33 120 7535
261 56 2178
215 496 7761
298 326 -803
154 461 8146
425 311 6568
86 39 7793
188 11 2421
78 71 2942
195 408 4931
229 467 2808
158 234 5760
188 411 7545
462 327 5597
157 61 7957
96 80 5523
493 435 -589
470 54 6224
336 400 6556
169 156 2924
258 242 8551
100 156 -439
407 362 3066
140 46 500
12 490 6441
492 362 7788
35 104 6040
293 308 6087
401 161 1151
293 179 4860
72 56 2421
115 201 -800
327 201 3162
233 226 5706
354 71 8791
270 409 -950
234 444 9356
79 365 9326
163 272 4208
278 423 2990
242 458 2850
457 318 21
190 263 2156
417 390 5047
415 54 4113
499 29 -903
206 330 848
420 28 7286
67 36 -867
325 273 9206
216 111 6380
488 435 9128
84 97 7267
128 394 -549
24 376 2523
178 403 3923
8 67 8104
199 15 1298
307 105 595
97 401 1824
479 453 3939
324 146 2507
493 370 679
131 293 6554
31 492 3701
342 368 923
28 136 5585
182 329 4806
274 343 3945
155 34 9762
239 337 -248
153 115 7543
321 111 1063
459 352 3852
458 176 -269
466 414 4477
20 299 1907
435 359 7122
384 341 8266
335 199 8106
357 257 4942
361 172 2310
491 114 3563
399 462 5704
282 412 919
498 465 8677
185 364 2286
178 226 -428
61 441 9072
304 498 793
449 45 5375
10 370 5675
226 141 9977
332 49 5701
66 85 6068
35 331 9468
77 59 4405
105 165 9561
130 191 9072
126 417 390
432 79 3804
415 55 804
251 282 2777
166 443 128
470 489 8467
437 96 9021
186 205 9665
452 348 2178
294 180 6457
3 165 6540
138 381 3606
432 445 4091
24 53 3876
150 464 8284
445 169 12
188 228 5486
211 483 1262
87 347 2182
63 290 5870
215 332 6392
278 258 -145
244 203 3
85 347 8818
19 159 1913
492 263 4627
427 249 3549
495 292 5050
45 352 9622
69 58 -486
24 17 6303
54 124 2238
227 68 3909
146 215 1073
401 214 410
427 147 6573
356 491 9311
211 475 7952
146 374 3905
101 363 -164
473 9 3407
243 108 4657
74 200 6839
291 444 2030
297 91 3550
288 303 -565
479 350 5060
191 210 5861
467 64 1187
130 339 3872
294 97 4614
428 377 1162
0 228 1239
440 123 -750
293 443 2318
240 355 7644
114 64 -554
134 5 3128
428 129 1909
440 370 4809
66 354 1030
259 287 838
392 8 2216
126 297 572
81 33 3444
274 133 6425
298 471 836
312 5 9211
409 165 5868
320 444 -300
415 24 51
249 68 7589
142 63 6161
179 404 4500
35 134 413
