500 15000
208 413 5194
236 434 4413
42 194 6223
35 28 311
380 379 -14
106 369 5728
179 77 8469
62 64 996
263 236 2324
186 155 9093
42 364 770
417 467 1749
77 50 4238
18 148 2934
22 134 3148
177 342 8488
265 391 -609
155 151 7631
291 307 1721
119 101 7644
247 334 4334
494 420 5530
460 304 1235
247 23 5497
498 377 7007
159 337 2683
350 361 3240
53 438 6364
490 78 -671
431 43 3923
463 342 6343
242 484 2289
55 282 3497
362 38 7004
2 193 8758
363 120 148
198 334 9453
106 153 4121
190 302 7540
110 126 3525
147 217 2559
437 169 4279
419 349 5929
233 93 6327
324 58 8121
329 80 3800
402 42 7328
114 231 254
143 88 3250
448 121 287
149 156 4277
404 435 4932
444 433 -798
382 27 1887
263 364 2956
358 293 7420
389 163 9494
271 366 262
223 186 5429
183 107 3057
245 370 3236
432 4 136
387 382 -54
393 160 7513
104 339 7388
93 3 488
256 66 6584
428 133 9130
15 176 2806
240 367 3874
212 374 9213
363 334 6124
316 287 -300
258 347 8574
474 225 5426
130 236 375
86 305 2897
358 30 6870
310 446 2614
488 308 9590
122 46 -626
406 150 2709
445 46 6966
397 368 -724
35 24 4877
227 286 9636
32 344 945
164 119 9308
455 322 1991
81 478 9274
146 179 8139
193 171 9253
22 150 8457
109 294 6521
469 8 2150
263 403 5745
45 381 2149
353 0 513
368 324 4656
416 16 9130
29 409 1504
231 167 6480
345 165 7665
411 342 4884
326 381 -193
464 243 9064
433 374 496
157 238 8934
88 74 8794
108 433 -146
166 22 8752
23 491 8330
172 73 8256
97 176 5666
176 243 7327
481 437 2493
23 448 -626
70 56 209
46 191 -225
321 200 -720
14 75 3743
1 56 9506
292 51 8951
293 28 3669
143 217 7586
23 218 9213
102 40 9082
196 371 75
12 368 2599
232 430 -760
137 468 8497
284 239 7836
248 452 9260
57 92 3027
106 181 2975
473 189 264
455 402 6803
147 444 7551
309 477 1790
166 216 2291
149 486 1992
216 236 2981
275 419 -860
493 275 -372
217 61 9555
213 210 4640
271 146 4066
64 416 2323
442 73 2975
305 443 1151
5 452 -909
142 60 9473
485 140 8503
409 106 -382
251 34 6158
300 423 -354
153 78 7932
308 34 9247
94 114 5164
421 410 9321
242 23 4908
199 239 6295
190 331 2158
57 426 3972
281 471 6500
96 13 9423
488 50 5416
16 344 5249
100 488 3881
8 435 4855
439 82 10000
380 14 1184
143 416 -642
408 48 3913
241 99 6184
135 303 6729
434 380 1412
61 233 7995
253 497 6972
313 47 4689
106 452 3266
151 218 3883
92 395 2406
50 419 5838
299 156 8085
316 232 5920
181 130 8220
497 412 -237
277 330 5123
96 172 3802
356 99 8258
6 139 7576
166 230 5089
62 340 6722
166 44 3873
222 205 -552
401 267 7286
262 13 4461
262 331 7251
247 364 1958
156 144 3390
60 340 8810
373 440 4525
240 0 5446
356 285 7154
135 243 -771
262 69 6456
316 331 -397
84 219 2462
234 392 5847
284 283 243
446 420 2842
130 22 2899
226 185 8840
37 250 7043
313 439 9398
82 433 6777
373 416 239
491 299 2112
371 6 3219
446 354 1322
402 453 1044
360 9 3065
243 303 7926
124 352 9224
48 357 6380
86 399 8978
218 377 5879
130 44 -462
93 45 4500
240 6 8485
152 297 9930
243 398 6223
9 401 4608
161 126 1873
25 350 6462
277 244 7396
204 393 9651
331 283 7128
74 45 6978
53 404 4706
455 262 8926
338 310 9256
12 316 318
334 7 9306
451 480 4021
357 208 1162
340 300 700
430 470 4189
327 274 4464
98 382 2045
230 351 6394
168 364 -640
186 127 1392
217 247 2366
360 440 7975
355 487 9019
453 323 2541
119 174 8780
437 61 5644
357 493 7670
363 146 9560
136 172 165
290 474 8644
322 408 1639
106 342 8158
396 58 2844
294 301 6703
113 409 1360
122 380 4402
325 456 8821
168 379 3788
462 370 -174
152 147 5801
224 121 2110
195 168 4954
410 237 8745
346 363 7916
365 426 9940
485 463 9555
264 426 3993
21 378 2582
342 37 -825
202 416 6068
266 37 5173
169 229 4451
121 63 3000
413 186 -408
494 102 8949
223 203 7561
190 347 1641
350 440 8469
338 61 3696
86 286 3830
399 227 9917
240 106 6235
494 230 2817
337 369 1664
248 450 8033
137 383 6455
258 375 3667
62 123 3053
210 252 -764
362 88 2129
52 50 4113
102 409 4790
432 187 3699
330 21 9905
47 13 8674
148 55 4677
354 44 -813
336 136 4906
420 122 7384
486 15 6647
317 424 5606
371 67 371
81 225 5638
494 179 378
112 300 9402
363 339 9712
328 387 7919
15 296 8138
343 239 9159
184 90 1061
23 163 4092
449 2 2846
495 148 3608
51 144 4944
22 390 4307
260 226 1100
79 92 3377
184 187 -725
1 49 5079
362 195 6497
96 105 5126
29 413 1406
145 158 5377
384 166 5737
313 476 -653
187 47 7662
489 277 6499
73 355 5787
388 98 9880
239 366 5169
466 205 305
498 456 893
304 376 8327
293 261 7734
358 459 3356
406 376 1221
193 144 1997
250 286 4831
188 298 9811
487 311 1306
486 152 2357
254 283 7821
41 375 1186
188 157 3620
371 284 5016
375 185 5283
338 438 8608
489 349 4916
241 210 -208
134 44 7495
315 311 2609
315 195 4737
246 241 4570
218 12 -428
443 121 2373
107 338 467
239 309 -995
189 475 4509
386 323 1612
52 435 2398
442 355 914
448 168 8440
227 51 3015
53 310 2096
148 167 5614
55 147 2230
20 136 5184
499 459 4375
272 59 452
12 468 9383
87 395 5985
448 200 299
182 311 2735
364 425 -618
405 386 8288
165 89 1620
19 130 -46
275 420 8909
23 122 4676
145 350 8363
211 271 5008
218 33 984
90 68 6684
318 499 7244
208 68 305
414 415 2339
288 495 5767
440 137 2632
203 214 6976
276 321 2197
321 146 6249
356 192 9815
327 162 4467
185 201 51
113 398 5488
14 422 482
27 21 8470
286 217 8592
327 1 448
487 185 -397
385 227 489
241 379 8185
258 490 -725
275 62 3265
10 447 7155
388 221 -196
406 312 7313
419 120 -855
341 404 5456
9 34 795
160 55 3122
362 361 8540
266 386 9514
4 306 5397
232 415 8829
346 132 3069
195 447 9972
301 484 5067
1 465 6422
29 355 5366
169 123 -63
268 341 8100
301 32 3464
343 448 9218
292 214 -13
52 46 168
288 159 3320
233 100 2800
453 289 4531
384 24 1120
169 193 4228
252 361 1311
209 485 9576
29 103 -542
57 322 5855
321 463 6937
359 289 7174
248 7 4822
295 104 2977
285 456 6562
67 169 881
343 395 9069
397 150 6388
91 175 5835
74 424 8206
27 90 7972
283 412 1224
50 102 247
307 86 8081
136 391 1663
130 149 6134
287 362 9062
169 473 3043
283 287 2624
33 473 242
157 146 7964
344 150 3095
338 220 4680
214 402 1176
46 33 9080
130 6 1285
427 324 8999
336 263 8183
110 202 5014
224 378 3764
140 96 1036
344 127 6524
407 472 5161
108 104 2572
82 112 3183
345 216 8528
40 192 9166
444 83 3410
457 51 2359
121 339 5134
73 304 9066
64 488 6870
493 48 6103
323 391 -623
380 382 898
292 307 -147
348 392 504
387 59 3239
413 259 5966
431 318 4451
275 250 7445
221 269 8665
97 176 1607
150 87 7694
11 185 -518
47 463 4013
434 82 3141
101 168 1315
425 339 4194
138 433 352
147 450 3413
402 209 7199
122 407 438
212 139 4333
452 216 8427
267 262 8196
98 194 1971
304 154 1852
471 228 6382
290 442 235
110 455 8860
10 141 6482
369 233 8362
291 243 5738
412 135 78
93 73 5147
313 491 3696
419 297 445
96 329 8475
419 208 7760
13 93 4258
349 172 4069
120 468 7829
40 418 3855
298 413 7059
138 11 6861
480 328 2868
73 382 8642
295 99 2342
366 298 2319
96 94 5536
494 463 4475
157 2 7492
279 187 9986
352 229 5393
281 304 8092
350 62 5554
381 403 6409
476 179 8529
322 127 5040
443 56 6640
160 144 3713
163 136 9453
444 18 6374
69 86 2996
60 258 4087
114 25 4254
302 408 1515
165 90 7942
436 211 4711
111 206 9985
144 93 -803
499 155 6268
494 83 6844
192 11 6412
216 337 3562
382 63 5770
481 299 9577
204 311 2508
14 29 -935
60 317 7355
151 52 9999
490 183 3252
432 287 9361
343 48 9773
292 298 9845
194 325 3268
111 55 8866
386 316 3367
199 395 5366
346 314 2384
2 365 6851
474 480 7670
130 166 1274
267 461 3065
181 438 9444
43 53 -51
495 346 9851
110 415 -638
170 42 4389
376 368 9702
429 174 8275
16 473 1945
248 98 9305
74 320 6840
159 390 2164
113 17 193
142 127 7864
34 250 7142
361 68 3602
237 199 7131
0 184 5411
140 439 6465
168 124 1571
439 349 3065
45 1 3408
85 245 4418
185 207 5210
437 326 3016
28 0 6715
138 180 -668
295 420 9154
272 170 5485
383 199 507
267 413 979
471 250 9802
34 257 5994
363 327 116
389 232 6163
441 128 126
146 43 6156
339 356 1534
169 205 1106
290 457 -69
353 303 3831
482 261 -535
394 277 8513
490 416 4741
495 303 616
411 275 9696
245 376 8048
135 251 1859
345 131 2802
332 359 9495
402 457 4292
35 206 4908
272 408 6153
274 174 9813
384 132 1214
407 110 9224
435 265 1982
478 416 8455
334 228 63
375 341 5456
484 56 2930
245 67 8783
437 313 4683
291 286 8685
11 220 1575
54 331 4559
469 478 4552
245 370 5991
59 442 5244
448 88 4888
352 359 -325
254 177 9339
178 156 -282
478 59 4643
190 407 -525
11 179 108
395 231 3837
125 489 4169
165 299 5458
443 128 2605
69 335 74
247 437 5406
360 401 2469
222 94 6686
401 112 5421
424 252 4187
307 130 6022
113 7 4740
226 131 4495
91 347 1775
43 132 6771
97 449 4279
121 308 6835
449 418 522
425 127 1248
90 452 6990
26 86 6575
322 211 9818
466 236 8336
315 256 475
215 304 8290
110 430 4707
265 102 -832
329 443 2380
67 24 9931
222 287 6941
326 474 2493
260 288 -473
360 206 7198
147 154 1716
133 424 1553
400 468 495
279 11 4584
94 376 8115
493 164 4452
196 31 9042
222 219 1120
411 221 3659
291 323 7896
25 327 -152
37 180 4056
414 49 2834
99 202 -29
383 419 120
241 385 9389
216 77 2920
482 399 9365
493 355 581
65 300 496
58 457 6049
228 456 5292
223 173 1210
202 143 3914
38 153 1629
237 336 -959
258 176 9922
233 91 505
299 50 9114
235 64 6006
140 476 8450
466 128 8892
489 287 4012
317 484 1264
260 437 9719
273 41 1147
408 468 5960
333 438 5956
368 405 4845
1 18 4048
377 141 879
145 142 4303
145 267 -403
107 285 7101
33 75 5059
165 131 1222
95 299 7942
360 92 8336
247 190 6770
332 320 6579
393 438 6133
51 328 8017
84 498 1367
67 489 2883
387 206 2264
384 262 2850
265 483 9634
5 283 6923
387 467 6165
37 259 1302
221 2 9327
354 339 -836
312 38 4234
66 83 1703
75 28 4881
128 85 5197
209 173 193
158 354 5476
385 250 4359
190 372 4957
106 201 5383
124 36 9168
140 11 -130
306 428 6078
83 93 667
340 53 3442
140 295 6338
123 249 3301
104 164 7461
316 254 234
56 331 1060
237 428 2033
362 30 1792
359 81 2565
203 193 3046
484 451 4072
4 2 3038
172 425 6324
284 272 -842
337 32 4322
233 407 2419
31 200 9735
340 468 9830
352 67 4413
256 1 3631
417 471 4563
380 401 -942
31 197 1962
326 457 797
179 225 142
421 161 3843
464 350 5150
184 147 968
14 219 3136
379 5 8466
64 440 517
189 80 5836
276 188 6722
35 417 1335
151 63 3067
364 487 7980
52 92 2977
465 396 411
209 123 8675
451 322 8424
461 392 9826
51 90 2003
5 356 7160
31 92 8390
326 296 918
71 31 3228
395 89 2246
270 448 3275
84 418 2476
426 250 9066
409 43 7460
288 278 5816
374 8 513
296 416 -678
150 481 1261
154 257 1935
488 276 5256
222 29 -320
457 464 8359
233 236 4724
287 300 5693
334 279 7383
476 74 5291
272 307 7669
114 331 1762
24 115 -250
141 207 4844
419 354 3263
447 31 2684
50 303 525
276 441 6320
168 387 5982
275 465 9248
350 88 1721
310 69 517
57 15 -163
230 288 -380
58 413 3147
320 118 1976
311 141 9982
19 455 1788
279 203 5376
294 357 4639
368 9 3128
184 401 -792
172 114 9969
378 362 6263
198 406 380
160 311 5857
132 130 5011
467 316 1283
209 8 3269
376 61 5980
203 246 -778
240 187 5172
274 28 5306
486 247 1598
213 103 6531
309 129 16
113 39 888
292 53 1507
113 183 4277
161 391 7712
58 309 7078
392 83 9214
193 150 8231
326 61 1023
315 254 -990
80 413 -591
162 84 2256
209 263 1738
387 393 1351
357 330 7530
197 370 4152
266 221 8629
301 171 6520
208 200 1295
174 291 5811
131 292 7785
226 372 4225
29 134 6684
320 24 4738
173 414 7880
482 243 -719
36 484 7275
380 442 9768
112 455 7530
363 63 8934
186 357 5551
26 124 2330
147 334 4126
12 181 3423
45 368 43
164 391 -18
223 188 8758
194 244 1854
219 428 9682
301 16 3186
391 30 5868
347 483 205
232 347 -725
237 172 -446
56 426 1374
493 133 6364
340 233 418
357 401 3962
368 225 3073
495 270 -536
246 279 153
490 1 4530
139 68 4742
261 450 972
287 283 -207
254 197 1718
3 330 -783
337 45 7494
73 123 4641
132 269 9954
387 257 1995
206 131 3621
372 391 -526
288 30 8822
270 493 3872
104 408 6349
310 86 1101
320 366 861
244 338 5076
431 351 5162
220 18 5186
264 210 -210
204 430 6298
321 475 -779
472 312 2651
126 188 -463
311 31 6363
337 412 4381
26 329 6544
2 236 7206
114 62 5498
0 476 8985
108 395 -684
86 477 3332
396 276 2939
490 195 3868
136 32 2727
422 266 1156
60 362 3746
219 353 2447
441 46 5052
119 325 8723
223 150 2551
454 414 8187
193 489 5341
83 211 196
177 178 6541
213 330 1172
446 39 3505
450 226 4170
217 303 4071
498 347 770
64 15 6847
25 458 1930
465 444 2456
58 73 9344
249 41 5865
1 19 1148
67 409 7014
184 59 6384
262 398 9329
466 429 9244
165 140 138
215 146 4888
490 123 4090
265 252 1515
407 127 9890
126 391 -991
78 71 8668
10 301 7159
355 414 1108
485 288 3267
30 162 1628
305 364 -861
454 154 404
239 111 6407
355 221 6454
251 474 4431
338 340 4090
167 434 -849
429 71 4330
287 470 6978
10 194 9818
213 121 8601
157 313 -323
487 440 6910
156 212 6398
154 210 9789
480 26 1276
261 133 4687
432 324 1513
324 74 1907
264 383 4496
379 262 2095
422 226 8373
330 141 3700
465 453 2786
207 3 8321
89 236 6944
94 455 1211
119 59 -559
274 150 3858
158 93 5281
135 283 7838
96 87 881
418 336 3758
375 148 9548
258 406 -394
381 301 7335
496 17 3768
269 177 4258
55 379 8539
282 20 3954
103 285 4322
338 190 -652
193 445 7217
299 333 1576
257 226 5675
413 402 1849
456 338 8314
6 162 8721
159 266 9886
428 297 4930
427 114 932
429 128 -328
156 11 8581
192 253 5859
109 8 8347
84 105 6810
286 350 4786
427 183 9430
370 469 5114
481 66 -958
17 259 285
133 70 3688
391 449 5028
136 145 4887
248 200 8305
206 194 5628
335 288 -307
31 221 512
319 268 2726
316 398 9145
400 148 4234
60 300 3727
363 429 2654
394 176 1200
162 67 6115
494 341 4108
241 273 1435
355 32 3832
316 307 6372
455 472 3950
448 313 5541
368 94 -525
18 54 6992
359 161 8281
266 126 3278
85 126 6744
66 80 6789
401 113 8691
103 30 7045
478 245 7672
39 491 3904
32 154 9471
133 324 -325
289 236 8148
195 41 7223
0 260 8135
354 449 4258
56 477 2673
345 194 475
268 278 -403
12 412 7278
221 73 7004
374 110 1525
340 465 3358
2 141 -193
432 255 2190
317 438 1280
355 256 1118
219 124 9065
190 476 -403
160 381 -777
491 451 8857
156 172 9807
1 352 3086
219 142 5929
54 322 7074
124 247 6641
97 251 3438
217 220 5705
103 329 290
473 38 2406
210 212 6135
147 283 7251
185 90 6841
277 326 4505
76 108 -774
1 6 7846
60 115 757
274 404 -560
287 445 8881
364 343 2967
177 232 5645
160 420 3667
49 62 1812
371 148 -56
122 71 -883
358 341 9141
326 257 2295
113 142 999
49 347 2877
232 14 7830
60 313 7461
238 223 4259
245 81 3728
321 8 6979
30 413 1270
261 18 6259
471 270 5744
19 486 8418
251 383 284
397 291 6807
250 278 3993
155 485 8051
252 62 4472
319 61 8032
69 431 2333
224 194 8649
239 339 2932
330 266 5404
338 6 2232
336 445 7857
235 86 7508
405 229 1162
10 458 9746
160 366 3114
430 126 -826
289 342 5749
291 116 9625
357 405 3075
8 303 1011
82 11 1755
103 132 865
178 314 761
291 74 288
408 376 5862
319 381 8059
408 244 1787
492 163 -822
68 483 5902
229 371 5006
160 320 6669
310 99 3172
184 72 592
393 452 9969
295 182 4482
245 134 1790
342 145 4785
44 498 9434
19 421 5743
13 110 9241
250 226 8151
304 331 5657
348 66 8904
455 250 -734
13 179 2693
223 446 2205
340 372 3673
92 380 7603
302 392 7863
137 366 -657
443 216 5400
215 161 1366
133 334 3658
467 219 -479
462 177 5530
331 56 5485
72 224 2878
178 179 2453
263 319 6994
451 391 1245
236 45 8330
275 247 5097
82 309 7097
344 195 -179
272 331 8633
344 243 9078
180 318 1827
302 36 6897
305 433 1532
88 129 4877
218 117 962
88 455 3048
69 8 -449
66 136 4421
422 410 6506
450 35 2628
474 351 8809
321 146 6451
308 5 6648
265 410 9978
235 73 1796
94 115 3881
394 210 -524
178 74 1056
193 31 7730
308 478 7201
447 244 9238
56 164 7447
403 460 7371
2 74 9562
355 235 8707
84 316 7472
428 374 -69
394 200 2026
289 188 6371
194 12 5277
331 402 930
89 360 -1
110 242 8698
431 403 2870
167 327 9217
284 417 3677
329 159 4078
119 444 7475
236 206 8379
360 376 3260
311 376 3655
32 81 5575
285 431 4931
279 235 6025
34 378 8441
66 345 7948
145 364 9062
255 492 2386
140 368 842
455 58 8865
93 82 6328
495 78 2139
431 178 9613
178 279 4897
334 192 1583
467 95 5112
399 152 1255
284 126 3268
197 126 -866
39 388 2461
68 391 985
145 289 4309
171 10 -229
151 278 9493
236 96 -901
215 187 4143
65 356 378
95 213 7228
456 370 1730
285 416 4742
65 291 5661
371 470 6914
435 237 -421
71 488 468
285 429 3502
304 181 8123
229 436 6074
473 490 2579
358 37 1829
488 207 3570
193 328 -343
48 363 8395
466 282 3660
435 124 488
424 124 8448
84 191 104
193 41 7870
89 471 6630
376 35 579
292 149 6785
369 234 8216
448 64 9505
266 46 6677
217 386 9951
315 89 1160
363 358 7997
462 38 861
226 444 3493
483 493 1655
257 312 9311
189 210 2802
377 3 9946
337 277 332
221 386 -203
170 310 7462
421 485 6873
347 74 8447
13 392 9587
321 124 2997
308 349 6773
373 105 -777
3 55 2696
462 162 3368
134 100 7881
182 114 5347
421 300 45
152 210 4861
99 317 9415
79 232 9232
79 73 2629
159 130 2841
41 449 -341
254 288 800
286 419 9991
19 426 4535
490 167 -377
136 73 6115
383 403 3364
339 476 164
289 354 5587
293 111 5457
495 472 5709
298 23 799
151 235 5985
285 131 4077
388 419 2821
428 388 -328
298 106 3662
30 186 7891
169 164 7651
434 66 1312
212 245 5283
335 208 6148
208 285 -964
19 18 -799
305 379 9103
118 331 7013
0 434 5356
97 272 943
19 320 4743
241 154 6334
145 497 2313
246 460 7671
462 134 -558
83 77 9862
34 10 -899
383 391 8417
182 240 9673
107 126 1261
410 227 9972
193 462 2063
170 329 6871
111 231 2257
381 71 2966
388 366 6268
163 332 9939
19 181 9030
95 371 5174
330 192 2203
28 233 2530
26 482 109
348 303 2234
416 112 8939
139 440 8584
333 294 3265
230 453 888
352 335 4317
226 100 1731
70 107 1808
390 395 5524
100 494 10000
167 173 3309
443 133 -273
390 314 2266
207 212 -908
477 276 1682
213 81 583
44 188 8882
434 283 2960
275 324 4081
379 449 9113
287 380 -818
232 248 3058
431 2 6774
477 464 5797
333 87 5759
124 181 1355
15 283 222
315 262 1183
53 496 8485
207 128 3439
311 366 1479
176 356 4121
26 63 6289
19 158 1793
321 470 9631
150 434 8419
320 415 6546
397 323 1062
138 327 8799
273 444 27
177 358 -282
93 324 3689
0 180 2491
122 480 3665
121 410 7001
215 18 5792
407 117 354
260 328 5175
499 286 3668
492 383 3588
21 69 3196
40 286 6903
46 328 9863
163 64 7707
461 41 5662
15 266 6648
71 423 3331
139 267 9120
441 464 680
299 126 9926
312 432 8076
443 200 5110
464 89 -724
267 201 6825
395 378 5294
367 318 791
284 194 9374
8 245 5649
235 356 7550
428 130 6591
439 251 5857
209 247 2326
169 152 7827
124 73 3470
123 438 9516
39 90 7370
250 413 -920
76 50 -765
363 488 4176
243 90 7099
162 477 7862
220 16 2276
93 384 230
390 34 129
108 347 3850
228 487 9218
263 474 -620
55 21 654
161 157 2384
296 141 6735
125 232 -264
152 185 4814
292 138 8870
441 335 8894
277 77 2067
410 275 2007
110 452 439
238 362 5740
51 475 5751
332 105 -240
87 397 1258
425 156 3385
420 82 -716
256 365 7965
135 34 1653
241 310 1546
195 177 3779
380 46 1842
371 457 3791
386 124 7595
349 85 8637
395 449 -897
402 462 5369
214 347 8532
207 224 6356
38 208 -31
284 185 -312
131 14 8874
499 341 822
421 179 5517
125 460 9843
264 189 9353
322 233 8965
191 382 3001
232 3 2953
378 50 9431
230 3 4847
5 50 3971
383 190 84
476 435 -403
246 96 3948
13 14 -305
358 104 8406
479 169 6515
382 442 1312
388 228 8007
195 218 9047
327 48 6001
296 300 -996
224 400 9113
16 427 2804
240 265 3640
44 349 -920
229 89 3535
442 9 4328
388 371 7467
150 60 5894
53 18 2386
216 126 6393
240 281 9697
67 468 4962
374 224 2540
491 101 6108
251 225 4736
316 195 4054
159 379 6543
258 0 4870
55 100 -59
427 450 -469
1 154 5632
397 260 2253
21 273 4708
336 106 6844
425 311 5550
71 64 8162
481 315 8468
57 361 2253
245 165 4009
196 160 9068
209 331 6748
493 331 1413
57 171 891
470 206 914
321 228 3988
93 396 8429
491 337 1435
126 425 6417
201 93 8008
241 326 -12
367 330 6681
326 472 1670
273 413 392
383 215 884
225 339 6196
45 345 3860
141 343 9179
290 497 8911
256 274 5949
57 412 8301
314 96 407
3 416 1779
407 176 2908
417 193 5294
280 399 9344
302 471 2295
6 73 304
229 499 6471
59 498 3786
470 9 8194
135 384 3427
351 401 6447
288 302 8785
205 490 7245
359 412 8374
63 326 508
195 314 9216
235 175 56
273 41 8829
399 286 474
400 213 2020
498 494 -868
224 290 5883
263 135 456
470 336 758
134 470 9376
