500 15000
3 127 -40
107 225 4771
433 189 620
32 13 198
97 310 8607
336 446 907
316 260 4536
140 26 3726
150 218 3317
399 172 3194
427 313 1983
473 24 2268
396 461 8101
349 441 1708
247 258 8613
341 94 3725
156 468 -244
75 152 7961
279 374 1224
23 95 2267
144 67 1056
248 23 1604
426 11 7994
379 412 -566
96 301 580
120 26 1552
364 415 9778
441 461 2875
325 259 3129
353 164 4250
108 21 1181
301 86 6370
378 161 3168
66 488 9216
196 38 -296
169 153 -75
340 91 2510
421 171 1671
443 307 8712
121 230 2437
321 42 2140
414 165 2756
494 156 3145
347 108 2824
258 30 735
423 464 9025
126 205 845
83 301 3681
468 391 3455
394 240 6895
205 448 8531
372 180 3985
12 314 7439
4 53 5645
124 352 9777
455 445 2270
135 217 7483
225 76 6453
124 164 3790
432 360 5493
447 56 5460
365 152 8022
192 230 9013
488 277 3370
187 420 1359
50 207 8071
167 169 6445
489 255 5263
377 47 5480
60 46 7436
440 263 -765
455 261 1338
235 359 -40
290 249 2102
17 262 2525
226 49 975
260 196 2715
206 301 807
195 10 2292
160 243 4898
97 15 9288
309 203 1238
346 253 9987
250 436 9046
498 337 824
344 311 2058
379 295 9523
62 13 3383
171 92 4080
365 295 7658
168 275 3376
178 489 9742
487 280 4439
16 345 2803
234 489 282
91 3 2108
249 55 8681
308 480 8245
216 409 640
191 19 138
153 298 3384
119 317 8527
166 17 1480
85 404 89
340 409 1252
19 345 8296
215 203 4212
263 380 2366
46 0 9452
13 225 9958
337 435 1192
330 385 636
490 447 3707
222 466 5625
101 248 7752
98 148 267
34 313 2035
395 202 -355
75 420 7310
483 17 7774
444 217 9518
330 414 5382
338 160 2186
210 453 4427
42 268 8744
420 295 8837
137 323 106
85 288 -342
128 336 2536
390 237 6220
378 95 8474
83 487 175
444 476 7960
370 277 -632
112 129 1920
153 66 5213
35 91 8931
22 185 456
498 409 1896
367 65 6863
99 7 6426
390 141 -771
167 317 1060
24 442 4351
438 353 9593
56 44 8573
207 86 6730
391 184 8309
43 270 8774
200 210 9961
162 381 8241
169 407 4358
306 316 9839
482 2 1025
312 442 2103
303 378 5859
401 80 2537
35 493 7315
173 234 -800
380 270 4421
456 405 2195
311 102 9620
273 107 -521
348 39 1082
474 214 4152
82 461 5056
8 120 7855
126 346 6672
228 353 6510
29 213 7722
285 376 5886
428 82 -507
427 48 55
117 167 832
206 197 6060
52 298 2169
91 33 -679
342 13 4993
366 91 9676
494 50 3479
467 188 5242
261 460 7529
389 94 6877
135 149 5272
117 231 4670
49 210 6056
466 248 7105
475 64 4367
388 177 -558
101 417 2789
66 69 6394
36 262 6626
212 401 6582
459 414 235
100 3 4635
200 428 3755
9 238 6790
1 95 9846
383 81 -412
475 295 5819
390 74 6328
211 308 8613
110 231 7002
465 352 9949
481 340 7978
363 181 2257
334 459 4909
357 341 -278
394 90 1366
163 498 5041
430 366 7687
87 4 -292
328 304 5551
442 141 7339
202 349 2878
379 469 5880
383 202 1572
58 127 3314
59 224 4647
291 185 -238
486 383 4657
160 352 1896
344 36 4720
384 200 9769
480 388 7753
23 462 1629
73 386 7271
179 137 9507
392 447 6817
296 3 5753
444 445 1847
138 103 3888
176 23 7660
284 108 7010
245 201 5857
193 391 7124
223 46 328
170 368 8872
0 348 2525
297 153 1764
290 111 2222
379 117 1038
46 145 3725
271 183 9314
161 185 3302
382 398 3669
27 295 5497
478 358 3709
74 377 2816
300 414 3507
111 493 24
323 208 2575
267 1 7435
488 490 7019
232 299 6629
353 55 6263
353 12 909
36 33 3959
193 65 5415
357 184 3452
469 255 4846
232 423 3103
456 357 2807
471 12 2090
214 82 7374
269 456 9231
88 419 2571
122 117 5620
495 473 -757
67 259 1568
70 136 3539
405 386 8562
419 314 2799
172 406 8693
327 149 2801
124 229 1066
131 11 3386
97 357 4039
273 160 6951
186 17 3870
126 77 3502
354 375 4854
3 401 2601
11 130 3955
244 327 -813
411 297 6753
302 360 6178
46 150 3735
172 209 1418
389 481 -902
325 398 9401
106 381 9417
388 415 6789
100 385 2124
293 496 6452
134 74 6833
68 126 323
1 431 581
401 48 3282
123 76 2367
231 313 3259
228 200 4313
441 295 8063
429 57 4422
21 5 6656
280 413 -521
223 468 -548
282 126 8671
221 391 5066
60 64 9391
131 437 5683
398 155 5680
273 450 2773
67 36 4262
216 384 2392
227 375 5430
321 116 7836
272 431 9288
112 109 -301
246 142 3802
359 463 9753
94 422 5519
496 5 4982
315 194 7640
35 335 7499
131 313 3067
40 26 951
154 334 7602
426 388 -938
413 182 7004
81 236 8809
222 133 5344
98 368 153
183 256 5921
486 162 1791
324 209 6000
475 446 5875
307 258 5610
255 258 7536
17 24 -692
482 213 1797
299 139 6740
207 127 105
312 365 4020
49 97 6327
229 404 2448
169 310 2163
263 473 5982
196 400 1929
148 250 3727
469 145 6466
64 239 7182
462 316 8796
48 191 446
161 220 1263
259 166 8939
20 112 6666
399 0 2662
291 86 6475
442 272 2160
391 31 5214
444 126 1196
183 302 8462
21 319 -805
161 400 5869
283 215 5543
209 282 3021
164 455 1832
137 45 1555
353 271 570
490 388 2617
215 303 5463
38 263 777
23 10 6412
319 462 5389
91 440 6856
17 449 2956
393 146 6459
27 205 3906
193 159 7683
228 340 134
20 258 9720
290 475 839
411 333 9757
94 18 1826
215 469 1444
226 64 1753
54 62 1032
440 34 3784
256 435 7619
431 202 4900
176 74 8011
137 343 2595
463 242 4078
254 205 2084
118 191 3353
236 154 8340
152 124 3928
347 468 4405
23 346 4980
410 450 4108
389 322 7624
236 139 7804
6 301 87
136 381 8771
228 211 8271
264 368 5404
346 43 8642
397 464 3312
232 358 4526
229 34 2085
80 100 5930
348 65 8660
384 479 6892
199 116 5824
438 285 927
186 321 8467
167 345 2932
124 193 -844
157 200 8286
385 189 3327
47 142 1166
483 57 8544
73 189 -590
471 121 1497
405 172 6549
393 416 857
158 159 2295
94 180 9813
52 401 851
169 456 3196
5 488 6359
234 385 5454
182 308 9017
144 191 5227
440 285 9742
108 12 3580
418 45 -682
445 237 3408
98 230 6520
29 103 53
346 423 1832
12 297 5045
415 300 8355
331 50 -594
172 180 2277
250 343 8772
246 166 9991
273 218 6110
479 35 1228
209 220 1762
1 285 8806
279 43 1829
351 104 6772
31 87 5082
306 6 5548
353 344 1654
488 29 658
203 265 9111
231 200 7050
152 173 2870
469 205 9794
135 117 3530
420 418 6010
125 269 559
428 451 9090
168 466 5545
83 347 -806
345 354 1740
398 303 6864
387 230 9907
376 267 8352
197 449 965
469 443 8828
302 102 8559
80 332 1901
381 159 -730
223 495 9417
119 348 6459
241 126 -598
199 297 7618
428 46 2184
348 416 3965
99 121 3398
80 255 8558
175 431 872
76 174 8194
293 109 8585
167 49 5988
73 329 5334
310 321 6760
387 9 -244
420 298 6691
299 270 6419
234 126 3647
255 429 5091
43 480 5431
38 72 -718
31 432 -731
5 399 9583
492 230 2654
99 299 5434
196 303 843
99 309 1720
105 394 8439
254 323 7195
146 66 7205
205 345 281
372 18 4318
12 207 4780
465 118 7593
5 83 2111
96 495 8498
243 110 5051
305 157 4694
488 193 1447
222 8 8844
442 354 3639
263 226 2989
310 125 6604
459 75 6596
334 250 4224
222 181 9678
154 439 7483
303 65 5800
434 163 2446
95 491 8281
443 467 25
62 490 1704
230 391 8522
35 422 6267
320 232 4115
308 245 7702
328 498 407
384 385 5108
112 463 9066
72 397 4430
70 453 7765
118 287 776
98 176 8602
292 187 2380
456 395 1010
235 173 -694
158 350 9594
359 488 1
32 428 -494
479 16 8622
486 341 4910
356 24 7006
11 342 3125
150 48 3977
14 333 257
53 21 7494
352 424 9559
427 340 6788
400 335 195
483 131 9672
395 157 3820
328 355 3801
496 290 2729
232 125 9829
118 213 7170
420 361 -315
100 42 9796
254 240 6924
245 152 6985
466 426 3513
309 354 7973
6 383 3709
477 263 2891
264 184 6277
205 436 1498
120 290 2039
416 23 5683
426 2 7095
77 60 7195
245 445 3499
75 49 3265
217 417 4793
446 106 5303
106 219 -501
311 460 8083
423 54 1373
155 71 2080
202 113 5989
424 246 5032
461 352 5500
78 445 -902
393 279 6575
173 486 4730
400 202 -753
49 234 4488
488 0 3776
455 427 7722
227 123 -323
201 497 661
214 459 2083
334 322 -408
346 248 854
475 440 8147
486 353 610
48 264 9644
71 296 2104
66 183 4412
346 236 8062
109 200 9925
284 237 7378
422 364 3946
197 50 2497
359 407 4214
294 410 9615
353 96 8411
189 321 374
162 459 1303
108 283 2851
59 415 9361
439 480 581
100 19 7505
143 259 597
248 47 3715
168 418 5352
151 260 2030
338 347 820
401 355 277
56 476 -776
55 35 1539
59 342 8472
348 329 7460
38 270 3984
356 274 9019
172 429 487
369 129 8894
236 351 7449
282 176 3978
170 302 6416
57 143 2729
250 285 2613
433 411 2287
155 247 4762
21 228 7784
311 415 4048
427 10 7534
393 445 4731
439 185 7651
318 285 9300
248 98 -579
286 283 3042
210 372 3275
30 90 4732
34 259 -814
34 18 4577
464 32 2158
362 247 -94
394 368 -905
249 370 1456
418 348 3999
44 125 -148
219 149 2338
202 26 540
471 202 1942
355 404 6408
0 288 6847
160 400 5202
453 429 4565
331 219 8578
285 443 4027
141 277 -872
10 375 -402
275 380 -21
158 30 5095
27 181 5137
245 196 8583
402 89 4570
456 327 4618
398 136 7651
2 156 4057
260 476 8013
260 73 6916
431 145 6936
109 282 7772
77 152 6723
330 235 6651
316 478 3349
143 307 166
126 447 2606
348 233 2387
18 170 4647
222 379 9237
384 355 3424
208 135 7551
205 155 6970
196 263 7737
186 117 2110
344 367 4402
481 348 871
295 319 3032
243 328 -336
461 453 3918
283 307 9951
7 68 1584
53 246 -567
223 200 4053
268 71 6836
189 72 -139
250 417 -670
69 444 892
183 135 9465
196 371 1224
47 354 8291
398 378 8426
246 216 9165
151 278 3040
333 238 3057
202 139 5670
380 103 6943
217 321 3842
456 255 6851
423 39 1171
267 261 1048
310 473 3490
232 311 7149
339 207 9945
330 367 2001
390 498 5969
412 18 894
97 124 340
71 87 4050
399 139 9868
289 340 3999
84 77 3983
126 12 -391
358 304 2521
163 64 2345
103 0 2114
462 37 8432
492 367 9073
41 217 9006
477 377 7910
422 74 389
429 71 2224
451 499 2687
246 313 3555
446 147 -475
229 209 1364
231 406 6858
249 223 7441
432 71 4089
102 69 4751
387 492 1210
229 175 2367
58 63 5238
225 399 7183
302 445 546
239 76 6583
142 377 738
164 484 3182
358 364 6589
349 60 408
357 358 6828
326 251 1854
155 367 -44
347 329 7921
415 127 4003
483 290 4788
362 183 8390
193 434 2267
304 142 2210
17 209 403
263 125 5122
227 488 1616
145 425 9244
475 396 -516
319 369 8772
2 422 3808
457 354 9428
63 324 6482
308 112 4011
116 61 220
206 372 6784
455 465 9714
63 199 2406
165 490 8830
416 356 4136
116 149 455
303 440 6015
25 217 9478
292 453 2528
445 128 7807
173 116 -709
380 391 1830
491 245 2040
330 16 1309
54 352 1219
219 40 5968
153 366 -561
209 356 8271
297 190 9806
88 354 8059
174 217 4657
384 344 7145
75 436 2245
230 197 4286
364 452 3902
129 196 7742
279 229 -648
469 75 7327
77 471 4552
338 480 3011
315 484 5886
40 340 9263
118 469 -919
144 268 9434
249 256 -835
103 80 2718
258 1 5556
10 35 6354
36 319 8357
146 492 3511
36 293 6763
23 489 8451
32 172 -679
184 193 4276
24 328 6126
254 139 1587
58 326 -88
101 350 3454
234 391 600
469 296 7922
253 29 16
196 42 8223
114 481 6438
155 337 1980
363 128 5401
88 422 9629
86 68 8333
134 341 2768
453 357 5484
329 19 1781
8 331 5474
71 283 2401
217 86 7658
415 230 6224
227 385 3263
171 263 9811
361 34 4018
421 176 518
141 483 2564
183 367 829
93 380 2072
300 250 5043
226 198 7959
30 433 953
10 349 5433
325 6 9374
198 174 9469
401 420 7246
316 123 9513
14 360 -256
189 29 4093
22 388 2492
56 233 7571
401 39 4767
53 488 3203
499 299 490
136 148 3585
113 133 3750
128 225 476
77 126 1530
281 498 5158
142 363 2552
295 190 6856
487 166 1280
420 145 9139
26 95 8098
66 423 9394
255 329 2092
285 473 -386
113 341 3138
496 483 1889
156 361 4811
481 87 2414
365 358 9893
172 233 7310
267 333 5208
424 146 2953
429 223 3357
323 275 870
308 439 6419
180 18 5647
254 275 8677
83 256 4631
246 201 3771
392 93 8648
283 425 3072
437 67 -432
241 497 2499
383 483 5396
233 225 7486
226 487 1464
473 231 3767
357 413 78
199 339 1011
340 156 7485
384 229 1969
200 394 8399
96 489 9484
53 300 8187
154 16 3446
98 469 6326
434 473 3854
443 117 6005
462 254 1270
135 401 602
364 436 1991
254 329 -191
117 430 5106
342 43 9119
495 178 7769
293 217 769
172 415 -246
167 391 3249
171 55 949
192 173 6630
472 365 3618
478 41 689
44 152 3160
366 205 4149
97 5 3471
422 427 1242
164 173 1146
41 115 3613
204 487 8467
264 446 1439
214 468 9547
448 483 4998
30 14 4122
327 317 2485
291 24 500
345 128 528
39 257 5058
195 481 9491
222 451 1968
26 8 751
44 344 2656
144 68 1436
214 259 9074
36 477 6401
383 274 8207
136 38 4635
17 52 7192
465 320 3885
72 211 -930
390 76 145
424 78 4796
411 342 2669
389 330 3131
324 95 -112
309 206 7936
222 454 9528
20 77 9134
56 129 6293
461 489 4175
60 141 2431
56 210 5915
393 157 -605
144 15 -558
10 164 1586
24 149 3538
235 323 424
359 197 3023
213 367 3629
401 166 -24
285 265 -384
476 493 6445
162 235 2493
411 261 3113
158 373 3603
389 421 1372
76 467 9832
472 263 -323
208 436 -271
424 347 1476
149 284 5204
473 179 9701
114 311 9661
308 258 -508
365 94 7496
457 24 6233
422 492 2198
135 373 7253
229 215 6979
108 243 179
440 125 6481
375 439 6537
61 22 1620
296 392 714
121 352 7096
487 432 5024
305 186 7165
422 201 4184
359 354 930
418 29 8056
1 165 4345
431 137 -437
143 324 1839
68 396 3537
464 228 -54
236 318 4116
151 199 9493
174 0 4687
447 28 47
19 277 5226
335 386 7954
138 366 3411
77 137 3093
442 270 4882
249 435 2979
422 481 8175
85 253 8469
309 181 9353
495 449 2027
234 103 -884
432 396 2242
316 141 4349
282 239 7406
440 129 7608
95 41 -51
105 47 4272
80 454 8964
347 303 6813
311 37 3615
270 431 -106
379 64 1251
270 416 2352
144 326 9727
475 302 7020
218 108 -563
94 177 -558
175 77 4285
485 435 6615
159 411 4481
148 352 3957
230 477 2529
230 43 678
239 17 7297
270 89 9734
499 395 4310
151 213 -743
167 113 6843
65 52 1728
486 484 9663
320 31 4033
374 285 7431
334 493 3848
329 146 6353
204 224 8329
98 63 7276
293 225 -344
402 198 3770
450 497 37
205 206 1721
101 239 5301
340 367 8972
389 454 3932
270 232 4517
266 136 4301
221 499 996
115 336 667
81 70 9265
498 295 5749
339 420 832
404 430 999
260 102 2737
135 13 6116
271 98 -291
458 256 8743
26 98 1981
396 101 2582
99 213 3010
418 493 5694
483 426 5776
171 39 2337
410 145 4791
94 121 6644
167 299 1669
288 479 1066
172 120 2676
489 265 -350
173 291 2942
71 469 3292
124 343 5175
411 214 5725
226 58 4882
71 176 4116
87 420 9695
475 484 4368
236 492 3540
121 443 637
121 386 9644
40 302 8327
220 309 4487
121 194 4950
124 251 4115
396 35 5979
315 89 7946
124 201 2012
222 265 -92
347 476 747
459 398 6712
190 0 2112
17 441 7134
381 414 8343
217 158 2954
416 401 1037
137 241 7289
296 0 1503
484 260 8598
48 156 5926
380 135 6614
271 199 1811
150 301 181
347 477 8505
290 20 3855
225 271 4652
222 75 9543
281 5 4307
407 349 -705
14 218 1629
230 455 1358
343 262 3287
247 142 4003
191 212 2323
221 135 8233
324 130 3832
141 114 7538
114 271 7467
429 400 756
261 327 6467
496 278 28
365 407 7963
61 48 4179
63 319 6771
27 195 5447
112 340 9885
290 484 1318
201 166 9891
153 107 8897
424 164 5391
101 25 3032
306 26 1169
488 238 7162
242 185 5711
303 242 2746
370 367 8761
316 478 9367
340 34 6300
158 232 4937
373 393 6164
491 334 444
243 111 5518
243 253 2004
466 297 9807
469 296 9699
201 294 9589
340 292 8219
150 168 6203
122 82 5517
286 376 9649
412 275 5627
85 69 6881
462 334 6610
271 353 -382
75 401 5604
71 76 2666
343 181 8465
0 498 7997
326 487 7279
265 465 8449
225 67 3409
419 110 1578
42 378 4447
289 30 1558
1 195 6995
419 222 9626
84 127 6356
427 156 5694
305 91 8989
170 84 9063
366 104 8039
178 381 382
384 108 -8
221 284 3160
8 91 115
17 48 6257
37 21 1825
360 187 6166
171 387 2188
193 45 8220
484 472 374
482 371 -98
191 28 2185
155 206 3878
77 211 8080
251 308 4197
424 390 4257
156 118 9739
336 47 6996
397 91 8745
63 216 4355
286 308 9869
53 155 1808
51 124 -686
73 214 -628
246 436 9505
192 143 4161
111 329 6058
80 265 7291
108 398 3677
376 182 6658
495 198 1260
203 284 2922
476 277 3993
458 390 4479
244 355 6478
413 8 4734
31 418 -996
98 450 8662
420 245 2776
166 415 7659
39 412 8954
125 289 576
98 368 8444
89 56 2015
129 68 -336
220 207 -978
304 250 -347
3 129 -149
372 317 7011
453 155 8917
248 214 3263
498 381 -268
32 324 8237
160 45 2905
154 355 9998
190 136 4807
455 222 1600
324 213 7216
250 418 4967
347 438 3800
449 14 4230
172 68 4942
388 361 2568
111 391 3703
330 142 8310
222 243 1285
479 42 1463
66 186 -953
155 189 7793
469 162 4140
332 241 5563
342 151 9876
194 199 6057
342 160 4885
267 172 9926
204 400 7306
402 15 7757
208 284 2351
440 264 3899
94 177 2209
0 164 9040
65 142 5281
402 451 6723
419 415 8439
474 326 2923
390 276 -713
100 247 9192
360 62 3939
102 17 618
91 187 988
218 370 7602
82 337 9413
276 236 8086
189 238 8368
47 320 5912
464 424 8095
226 180 3327
91 98 5975
182 172 374
22 362 9577
26 284 -885
220 250 -685
190 451 9041
449 247 5205
454 14 355
272 82 6247
374 178 6637
277 116 9016
41 136 1363
275 475 9661
244 283 6630
251 93 -739
333 226 9022
357 454 7940
94 207 -109
214 294 8629
23 43 4169
306 102 1546
230 424 1684
171 334 8481
372 336 1142
440 475 7018
493 267 9467
297 32 9677
92 428 7842
320 222 -767
227 167 -930
458 490 2728
371 36 389
265 323 5455
360 104 7535
283 307 8992
361 228 -555
204 417 9546
126 402 6883
145 59 4688
463 138 803
340 197 1989
360 77 2489
316 157 7630
478 177 2689
281 217 6039
222 87 9032
416 14 4426
33 320 7543
139 92 3144
458 351 814
349 342 -19
440 477 2669
210 316 3731
139 477 8630
113 160 7402
431 243 2394
270 352 6037
203 430 6457
256 80 -838
75 171 277
349 182 2446
368 482 3589
401 117 4201
414 216 8518
1 127 2058
83 392 3607
450 35 8896
147 491 -62
59 327 -80
455 6 6601
246 186 1186
248 464 8718
331 401 9020
486 285 1643
455 444 606
233 107 2878
365 87 3111
68 460 8792
281 345 -838
57 408 4008
112 402 4691
241 327 2822
343 375 5848
91 395 3096
392 77 9541
341 8 3715
156 408 6776
443 28 3768
366 246 1293
174 263 3158
259 485 495
473 113 -250
347 182 -178
71 282 -734
222 95 9864
58 439 7115
435 234 7500
495 39 8181
230 233 5256
70 162 4897
16 407 124
151 115 2377
299 220 9077
226 362 7470
464 13 2688
362 45 6285
205 16 5826
58 489 7915
104 175 4419
62 139 6811
214 57 2391
388 223 -106
431 165 9896
89 115 9681
351 241 9894
142 291 3516
373 295 284
373 203 7508
35 355 7947
279 126 249
297 32 1500
78 109 -190
294 237 5648
319 306 7922
18 227 5654
295 205 7888
365 42 8543
25 137 8923
294 471 7539
106 187 3267
246 363 7614
49 410 464
237 38 191
48 466 853
270 354 -103
320 62 279
14 468 555
151 277 770
136 443 9477
100 159 950
85 328 1767
340 37 9640
277 64 -767
124 339 1282
355 212 7639
309 323 7230
423 394 -187
464 250 6818
140 471 1786
236 73 3367
271 112 5817
328 241 5222
206 416 6771
307 284 5714
349 237 2736
483 158 8598
384 283 4334
69 392 816
303 170 138
203 15 -16
452 91 3028
25 289 4994
237 16 38
42 475 6250
392 471 4844
348 100 6246
473 339 6576
343 470 5102
400 290 5071
83 92 9553
112 176 5532
280 392 7361
221 58 -281
352 375 279
336 343 2482
330 26 3543
320 158 239
4 468 4503
431 385 1167
339 305 -323
464 148 8589
260 221 4144
284 216 -542
140 116 7824
433 430 -864
336 298 2449
118 216 3410
307 8 1630
242 420 1919
365 230 7941
469 458 -23
38 244 9353
448 387 7241
24 152 -208
229 105 -619
242 102 1439
464 130 6565
196 354 -907
320 396 9167
121 63 9049
49 278 8134
348 142 4156
411 4 8634
155 325 -804
440 40 9277
49 346 3601
476 419 8222
401 242 4199
267 205 9427
489 208 5169
382 303 5737
83 248 4054
20 54 172
422 270 1376
307 410 623
452 66 6140
404 365 2441
448 326 7041
241 222 6173
465 294 4844
171 169 7062
444 136 9937
430 300 3866
400 217 6171
84 236 8900
398 35 9188
169 327 9452
356 475 5668
67 305 7869
346 71 1576
485 254 2444
148 433 6729
342 218 3347
195 74 -776
361 66 2237
290 109 -136
183 1 2724
224 2 8982
298 354 802
175 487 9553
225 389 8304
404 179 5054
407 482 4514
140 338 3324
426 245 2313
307 318 -496
170 456 3033
148 238 1579
81 109 5785
224 305 8787
179 250 914
360 250 8508
381 308 6990
240 484 7006
448 89 1505
488 196 3175
98 223 1830
431 70 8316
260 150 285
72 174 9958
209 396 7020
175 7 8153
55 332 4002
247 10 5581
210 338 5338
266 195 2308
238 141 -943
332 34 6250
120 100 4523
364 259 7485
208 237 4431
279 429 8790
116 143 5541
311 337 3721
96 487 499
23 203 4136
107 77 1200
398 438 8593
285 241 -737
389 270 5307
372 80 668
374 400 6192
297 481 -512
231 64 6314
25 213 5171
254 452 7019
386 369 529
477 407 6958
204 53 8842
156 225 3353
168 427 4064
489 352 9328
327 76 7744
459 239 9964
210 387 7235
85 388 6035
168 96 389
484 119 4616
35 400 4250
430 384 9997
