500 15000
200 422 3792
89 482 1279
44 305 2634
419 97 -264
397 59 1203
464 451 81
67 223 7361
302 493 3510
87 2 5892
410 30 5858
448 461 188
206 221 5688
321 272 2567
297 220 977
159 257 9936
348 73 9103
191 58 -384
484 468 8856
158 14 9240
461 397 4026
271 319 4882
254 343 4887
122 99 9980
347 99 4215
448 96 5928
147 378 6225
356 432 8174
82 455 9705
36 169 6675
413 300 4652
332 458 -293
238 239 8000
175 139 7979
317 67 -113
16 52 2531
85 59 1010
38 239 1759
70 174 8298
487 408 8700
66 411 5297
303 491 -281
472 377 2698
255 144 8626
473 425 1026
219 429 80
469 143 4875
22 313 7435
215 465 3024
53 372 6776
409 471 4882
221 171 9802
246 258 8624
6 125 -971
164 6 8003
424 27 1080
56 119 876
52 307 5556
411 439 4097
311 91 9841
283 408 3004
14 320 5120
212 190 3886
338 329 5084
348 259 7988
30 292 1099
268 258 7119
128 227 2537
72 43 7251
403 286 1136
179 330 1486
366 4 1915
57 474 5252
103 65 5960
292 111 2611
474 152 1243
458 247 -511
154 99 9814
319 405 3860
105 74 3435
442 62 9152
269 251 594
125 320 2903
463 72 4781
148 321 315
434 266 6452
241 165 8272
82 256 6095
452 359 2464
213 453 4782
95 456 7727
179 199 7902
394 109 7570
111 250 4285
404 131 3080
221 176 4478
158 274 4551
157 424 7429
64 35 4276
431 439 5201
153 3 7611
184 205 4647
390 280 5257
38 305 4035
64 26 577
1 280 7788
75 123 7521
310 96 2204
379 10 3419
35 346 7530
56 148 -962
404 83 6596
247 479 1589
132 365 693
388 427 1694
181 135 4894
182 495 6233
50 359 5331
83 375 1118
413 318 2774
409 346 2623
244 306 2926
349 252 2221
18 464 4532
26 256 8575
376 298 1181
351 256 4208
98 354 7143
428 357 4408
149 53 -300
324 418 216
205 469 2685
64 381 6417
157 374 9689
375 395 1746
138 249 -39
405 211 5024
115 164 6401
106 202 2838
352 71 5855
156 293 4508
163 156 -275
443 125 9695
102 224 580
467 25 773
476 178 2786
50 184 9492
211 291 1201
480 168 9390
476 440 9525
261 452 3708
491 205 9500
41 216 7667
287 14 -304
425 90 8586
151 416 4176
435 195 1204
466 14 51
147 246 1665
165 217 7644
481 418 1700
369 214 -355
378 205 3531
349 50 5649
59 188 7484
309 498 -588
294 365 1619
182 375 7047
138 168 6544
287 313 5426
444 257 7396
333 442 5702
29 207 4952
251 477 1417
283 66 5881
139 286 5958
126 41 3302
329 29 6375
184 47 9308
412 396 8221
110 475 3768
273 20 -111
292 255 1011
453 258 1524
256 175 4285
462 117 3571
29 140 5493
233 101 5693
265 151 5944
245 266 9364
420 85 4244
39 153 3887
427 490 459
402 125 1296
93 270 6563
272 324 990
259 348 7972
178 134 -242
80 168 1962
139 381 1001
485 469 4651
435 288 513
255 384 36
19 34 8323
38 165 922
71 423 8026
479 211 9619
279 231 6096
263 51 6774
324 151 9601
75 319 5901
414 248 5529
91 454 6358
186 131 2832
328 431 4786
53 267 2408
168 189 9850
413 108 -240
182 53 839
248 179 5182
142 287 -462
259 479 9316
369 382 3253
16 428 339
444 159 1193
23 243 7337
66 487 5909
335 255 5976
21 37 3447
456 246 2997
348 290 -504
459 257 4819
431 46 209
314 247 5510
414 486 9341
394 450 -152
324 63 3823
424 309 4700
466 494 6870
413 6 6289
169 234 4528
303 413 3096
93 100 9995
186 268 1664
116 89 464
61 227 9148
460 283 6506
194 392 1365
455 371 4695
153 489 -147
238 478 9787
319 250 5662
366 483 629
483 55 4677
242 372 4285
302 364 8552
369 411 8068
30 135 6553
432 379 3452
251 119 3238
446 204 5267
136 145 663
311 216 -384
480 343 3958
360 381 4
403 277 2243
294 399 3825
11 473 5502
172 108 9623
205 315 1280
365 135 8003
258 428 9304
375 417 1623
83 38 3922
259 381 8342
343 150 6790
58 226 3579
257 12 4521
172 109 4934
301 383 -89
336 234 4742
307 83 1441
240 27 1605
285 140 9604
180 126 9980
308 1 471
282 6 6718
132 223 9567
195 292 900
98 13 -637
492 416 2116
281 8 -453
436 49 1496
458 376 1172
109 178 8667
174 478 1025
235 53 1515
159 122 4737
206 42 6985
342 352 9116
284 259 6917
316 300 3636
137 412 6179
100 234 3820
63 54 1217
397 19 -530
58 63 6157
308 20 3742
164 253 1163
443 7 -878
73 366 -704
347 498 6940
116 417 4142
250 382 5581
78 66 7087
178 423 120
85 261 9459
27 233 2967
374 362 8206
135 447 4021
101 116 5711
44 141 4424
32 222 6766
416 251 7768
249 134 9524
65 226 -494
406 71 6573
119 181 3332
380 79 3032
439 33 716
437 244 -61
261 438 -885
125 487 1275
88 453 2924
239 1 898
231 93 6688
211 389 7815
14 332 123
410 83 8001
224 38 6493
201 179 5521
81 370 8460
231 297 4339
360 12 -228
459 492 9007
174 37 -818
211 281 1188
79 137 2056
35 159 5276
262 160 357
114 253 9806
224 307 8652
356 217 9021
455 238 334
267 381 8074
17 422 5749
214 237 8152
290 324 8739
350 216 9238
14 432 6799
356 308 1933
101 265 7366
63 388 3213
277 414 -984
147 15 6639
12 293 9850
496 421 4324
18 335 -39
226 47 6644
99 342 4042
399 312 6911
255 39 1183
286 31 6821
482 312 4435
222 126 9875
187 186 6969
484 395 6493
25 345 -124
213 109 -614
337 59 7690
480 129 5801
401 190 3160
17 205 4646
127 319 1860
41 345 387
216 239 6409
102 51 4405
376 497 6739
489 473 5915
305 281 2778
418 172 9304
192 430 6417
105 453 4027
16 265 1319
69 209 4722
81 451 422
210 268 1282
300 270 -373
349 367 1433
499 160 9146
337 434 9231
293 295 714
11 295 131
47 285 8273
473 247 9453
488 44 -886
259 313 8338
337 104 1654
11 68 9299
451 470 5951
31 229 4219
467 21 4029
305 309 1625
101 430 2707
273 183 3092
366 269 9853
340 91 3970
120 462 5501
297 77 1823
125 158 4061
477 58 9958
59 167 6452
416 377 9291
424 121 1287
239 92 830
450 83 7798
419 131 7439
11 380 7617
266 241 9954
116 441 -314
356 441 288
173 444 2197
474 107 9052
101 55 5521
117 226 1546
210 142 9456
492 264 9884
282 262 2741
239 164 4891
102 410 294
51 454 3816
387 187 1493
159 496 924
209 131 4403
375 312 -123
138 472 740
185 495 1274
427 258 7034
333 100 1875
287 385 1522
43 441 -721
231 8 2788
89 399 2289
488 79 9221
48 444 456
436 262 4016
301 390 3714
87 261 4425
210 40 3443
413 359 -371
218 436 6651
416 382 2330
321 11 3802
37 68 6955
321 347 3132
28 353 2758
94 286 7688
395 7 1501
144 405 9251
184 459 5865
187 169 5373
97 394 1987
38 376 8511
190 359 3626
176 371 -20
261 262 5223
58 231 573
194 140 2630
341 172 2057
357 231 1432
384 287 9012
390 433 323
340 415 3662
489 475 4584
320 387 302
327 350 8906
237 26 5436
219 191 -749
221 120 354
411 449 -664
24 30 7042
216 0 4653
277 231 7098
52 428 2549
264 245 5705
206 342 5560
370 193 1426
369 430 1479
465 452 4464
344 235 9446
408 431 2941
376 83 9360
173 138 6660
339 426 2159
453 434 9539
410 84 7712
12 238 9913
138 120 446
478 384 8968
408 78 -351
40 360 6347
56 316 7086
414 385 7066
124 190 4427
184 58 8378
263 485 2169
352 188 3283
184 239 3077
198 70 6509
253 402 8739
23 219 266
111 67 9509
15 433 4795
489 450 89
178 403 6309
165 264 1474
24 310 6927
106 186 3666
443 106 8858
259 115 205
469 434 6472
278 187 301
355 11 730
373 105 -437
487 174 9729
8 433 9723
268 462 8034
45 472 3270
136 374 762
148 182 2448
486 286 7902
447 138 3178
191 315 8962
51 411 5754
204 496 7402
220 90 9241
146 458 4895
429 352 2186
284 11 -584
260 297 8922
396 474 1403
317 415 8253
4 59 5214
299 198 276
18 293 -587
113 387 5553
88 69 1443
484 142 3329
141 355 1582
214 80 2402
319 370 1162
111 239 157
80 226 7103
242 18 3321
57 426 5727
460 115 1050
451 119 -782
326 241 3735
64 425 6131
311 398 5086
391 70 817
0 63 9026
202 432 5499
491 178 4187
483 485 9194
231 465 8944
131 272 5820
368 402 7518
430 399 8548
319 218 4542
83 78 4821
206 123 6754
404 456 5278
58 310 469
272 475 4336
403 352 -424
74 136 8906
66 467 1217
444 364 1485
375 180 3978
255 380 8420
114 80 1798
159 336 -324
76 95 5299
78 390 8390
65 259 5996
127 262 421
151 181 1976
270 59 9959
425 319 5821
392 241 6365
299 196 4248
72 282 239
191 336 6058
220 406 6195
101 63 68
48 73 5178
162 498 3473
301 368 8892
271 115 3698
393 128 4698
323 484 4119
492 225 1093
291 111 9183
477 163 9512
8 58 90
141 31 1006
85 88 294
489 143 823
264 276 7267
298 347 -79
360 285 -539
200 89 7853
432 60 5320
82 193 8016
459 237 1622
434 209 2727
14 307 5164
247 455 6762
61 55 3565
70 360 7022
357 168 5049
354 440 7921
221 300 6987
465 145 -867
422 63 5185
222 492 3449
454 1 5924
146 223 2535
309 407 -920
264 100 -439
17 73 5202
432 27 8536
331 302 5057
309 252 4201
344 41 561
86 319 -769
77 231 9544
177 271 1301
84 47 9
53 66 3855
178 359 8026
158 287 146
418 143 2735
400 127 93
300 257 4870
390 14 8980
109 320 8550
366 124 4543
154 477 4629
347 431 3800
95 14 1854
43 390 9695
320 310 7260
26 429 5317
460 391 8984
135 122 5818
36 290 352
449 390 323
79 363 5748
165 123 -501
351 60 1778
459 193 1871
473 411 7456
209 378 7381
367 429 5061
88 139 8696
223 132 9137
398 41 4106
405 233 3008
257 389 3210
101 364 6339
3 158 1523
461 125 -340
340 405 4954
337 303 4884
77 280 2911
149 221 8547
206 462 4539
310 13 2351
394 236 2736
199 190 8386
22 142 7885
202 118 -806
92 221 141
334 42 8984
335 302 1493
433 204 6789
466 120 8083
459 123 8
459 215 9471
348 311 5489
219 176 5398
84 41 -639
112 440 336
425 56 4618
486 184 8836
112 107 6900
462 303 6981
150 208 4400
128 120 5401
302 127 4588
155 409 -112
105 220 3764
250 187 7431
396 289 2830
290 475 -237
48 401 4335
496 205 5645
66 395 3774
88 472 3281
131 412 3932
143 485 3849
101 444 4672
242 402 8818
263 94 4036
12 261 6162
423 164 4750
10 48 5186
472 412 1660
489 318 4264
341 264 1600
249 74 1619
64 316 2870
447 389 6656
462 388 9926
204 111 8636
382 376 978
63 77 6456
464 168 3540
110 268 -460
381 112 9327
344 449 6206
151 323 3955
182 357 3500
279 66 2920
168 130 6418
160 324 3176
105 429 5326
366 245 4351
307 164 7910
346 111 3920
276 317 965
326 98 9882
339 448 4579
66 134 4431
55 446 7798
10 403 5292
184 63 8218
156 446 4460
130 106 3843
352 348 7260
250 234 -581
117 9 3863
184 126 6067
192 395 3425
492 348 5468
12 193 -488
449 255 7416
119 489 1550
178 313 -132
316 437 7970
336 482 1567
128 186 7748
426 228 6581
106 8 1132
187 14 8253
137 436 3609
141 218 1208
169 106 8935
239 421 3138
479 173 1032
333 413 3277
113 461 7917
82 280 8673
64 403 9192
122 220 8666
494 136 725
339 363 4956
33 241 6595
116 113 2705
237 15 4145
194 68 941
393 344 8133
230 258 9642
416 187 2559
174 237 6035
353 346 5908
313 199 5948
410 350 1790
402 449 39
251 482 2505
7 331 2264
69 139 2091
57 86 1182
438 47 -810
248 119 8738
370 271 2971
51 467 -723
147 221 5109
269 449 8477
234 262 -629
118 191 9968
178 391 272
69 284 5833
333 449 934
229 57 3742
181 303 991
94 13 9972
284 311 881
206 29 1051
406 451 1419
387 329 3088
399 313 -860
205 260 4700
275 318 1511
234 486 8067
394 223 4034
20 295 7382
85 399 3933
321 154 5000
223 28 3631
184 383 9121
485 428 8981
224 439 -852
75 404 5719
181 183 3090
374 298 2863
384 468 8555
205 107 9219
57 497 4100
155 49 3706
482 115 188
23 237 5774
224 388 3303
494 445 2538
361 482 9205
281 189 395
313 287 264
223 254 3582
61 385 3092
272 359 2720
182 307 1122
20 357 4596
266 101 9931
182 258 -163
69 258 317
211 168 9565
179 80 5503
403 298 1095
274 311 158
226 261 7645
291 278 5325
158 58 2897
251 219 8836
266 26 4781
123 476 5606
482 306 335
363 92 2209
42 158 5811
432 433 3342
270 203 6640
135 253 681
153 269 9983
450 332 -940
400 315 45
153 231 5078
460 234 1225
340 449 1696
79 109 3935
13 279 827
181 468 7659
246 401 8898
100 269 2546
332 139 4121
254 154 1749
355 418 2456
245 203 8388
356 273 4119
447 219 4736
121 422 4283
353 197 6311
171 188 2966
198 400 144
220 57 460
460 333 9080
68 264 1752
194 6 4096
419 413 4412
111 45 5186
204 72 3712
215 413 8540
78 257 4314
135 0 8056
34 85 579
209 375 9640
454 348 7001
180 211 4844
111 170 1980
5 289 6123
101 91 1279
123 491 6746
166 306 1426
154 495 -911
239 480 1621
358 114 322
89 462 8100
384 323 7081
279 59 6347
270 264 6701
293 104 3222
408 154 3307
381 146 5794
94 269 1863
459 358 4290
288 157 7414
218 274 1537
164 47 9764
234 381 328
437 217 8956
47 356 3358
275 422 6975
489 447 3065
45 167 1634
213 114 6078
313 316 418
355 95 -452
236 55 5086
92 327 9597
181 125 1150
58 432 6935
4 137 9998
208 260 5478
4 25 2081
176 123 1742
364 31 2891
205 56 3915
131 438 9126
363 335 1858
175 484 6740
127 207 1540
227 185 1926
191 69 -875
426 171 4450
117 463 4845
147 264 4441
382 312 7710
183 347 3612
435 306 3995
298 209 8008
295 108 -553
0 82 3621
171 231 781
105 311 7016
228 304 9676
310 3 4595
351 228 6156
213 202 6972
492 401 6821
328 441 8013
123 261 3004
297 87 3318
139 248 8945
426 422 6501
205 268 372
82 341 7148
402 53 -132
437 154 8112
64 89 9429
64 416 1631
218 172 -461
283 492 5141
132 451 6533
333 316 2209
65 416 5990
196 443 3037
21 65 364
32 343 3450
207 266 6162
457 180 -539
173 226 1549
139 49 7205
456 331 1865
1 292 9800
208 194 7248
388 83 8292
343 333 8838
147 117 9669
11 457 -490
373 2 1623
224 322 5762
463 416 2327
341 298 4022
4 113 5361
373 178 -306
399 259 8753
339 409 8226
362 195 3261
66 392 -861
166 74 1214
51 271 6864
213 288 6696
468 227 5193
145 258 201
452 187 1328
89 360 1620
376 254 7961
204 62 3865
384 130 5838
292 195 6284
75 421 5604
381 168 145
445 65 965
381 359 9873
341 419 58
370 281 -226
163 265 3613
321 7 6474
156 264 8577
25 340 -689
247 60 9222
444 458 7922
38 450 9591
91 76 7969
411 208 379
223 308 246
13 411 8999
322 479 2377
62 137 6167
433 460 955
303 361 -21
373 328 5915
491 164 4828
366 142 9067
228 318 4704
9 128 9590
307 470 9405
489 218 6609
209 478 7512
307 471 5998
412 429 2739
346 231 2986
430 98 -182
70 378 9067
404 399 8542
36 276 7551
270 314 -785
45 59 496
365 323 -750
373 6 4015
451 363 8247
39 264 -493
434 344 6645
431 321 3550
389 287 1804
107 396 4737
332 223 7340
282 88 5499
345 130 8682
78 141 3414
115 273 5591
484 170 6536
475 386 1569
393 94 6108
213 104 2394
37 313 3162
121 356 1608
195 71 5960
171 306 2188
127 388 3438
407 341 3755
143 428 1764
343 341 3567
249 480 652
368 362 7028
327 465 2670
190 298 -12
391 174 8783
34 482 9880
479 455 9326
170 226 4568
5 373 7286
171 201 1005
309 487 9559
134 105 3891
225 349 2015
1 244 5406
488 233 8140
0 13 6408
50 252 2577
124 53 5395
31 393 2202
155 124 390
67 105 2855
440 18 8387
289 329 4025
341 202 5285
322 86 1018
208 494 2020
451 67 5886
308 248 6736
219 278 7726
305 127 846
316 332 2854
250 133 300
282 373 5702
219 489 1339
419 231 6004
226 437 98
477 493 -257
152 258 6293
181 87 2530
454 26 4281
364 89 1670
43 444 -464
245 421 8856
250 147 8574
247 252 4837
195 263 -228
429 377 3598
9 277 1907
76 489 6483
386 348 3912
293 425 3271
186 439 439
445 13 9432
74 423 8305
485 245 9122
209 311 60
434 412 3958
77 210 6331
270 291 965
238 157 9389
280 40 1452
191 18 6659
414 143 9031
20 151 7540
330 69 2114
156 290 -763
85 51 547
266 425 2966
327 332 9646
230 30 6787
290 202 9218
35 330 3810
61 390 3597
143 205 9093
237 193 3660
91 347 7369
158 350 4072
440 244 6266
447 107 310
396 436 561
196 29 577
426 231 2041
396 283 -542
469 224 4179
164 21 5442
46 342 9954
292 352 6833
19 251 -329
14 209 7045
364 258 908
194 466 -669
337 321 3243
464 221 -482
303 274 -68
193 127 8737
302 75 91
338 81 6178
189 86 8207
88 45 6742
12 484 5909
164 481 340
36 423 270
358 306 188
372 149 8810
398 199 1867
307 186 8765
36 196 2205
490 1 4706
48 97 2025
333 299 5032
123 116 4725
115 338 -727
186 486 6605
459 438 6148
280 38 534
402 477 6810
186 408 -715
450 207 9274
197 452 7397
332 388 8875
90 156 6559
48 459 2548
409 194 2324
300 499 270
32 83 7261
262 56 139
34 461 4168
12 216 9175
219 435 5353
2 289 4962
269 431 -459
42 176 3259
429 266 8379
291 51 4590
332 312 2482
368 488 4906
132 258 2065
467 451 3881
228 271 800
195 253 5880
353 108 8056
145 174 3350
264 93 4884
126 56 8261
392 265 3529
227 132 2622
152 7 7194
6 403 7924
479 323 -896
58 208 776
386 23 4941
444 135 133
88 185 5821
22 336 2589
193 109 4918
73 489 4889
71 51 3586
132 416 1518
16 17 778
319 293 7818
263 51 4626
369 490 3726
9 125 2781
240 335 470
362 270 7941
282 253 1650
481 493 508
268 309 34
245 34 501
211 457 -903
221 86 7520
326 428 6971
450 122 9194
91 103 7565
400 23 8162
154 218 1954
140 118 788
252 210 7072
233 424 800
182 314 -260
134 308 -182
234 142 7962
322 422 9709
97 432 3507
116 255 2277
190 155 3437
329 201 6933
416 103 2432
11 76 7135
134 173 -75
66 170 5945
146 125 -590
248 442 8284
309 118 6485
250 86 3824
54 236 6565
241 232 -7
287 18 8819
265 2 7433
265 490 680
384 301 7554
210 224 6232
334 355 4085
427 60 2985
240 185 2764
454 10 1733
202 249 1069
27 293 6822
78 330 -777
490 114 7900
38 428 5387
299 61 338
90 100 3137
249 380 8584
489 177 4289
191 260 7622
329 489 4471
175 241 4388
42 78 8987
157 391 7359
234 14 9849
98 449 8472
3 379 4676
233 264 3765
201 269 9903
69 490 2441
394 96 9167
335 170 8811
103 232 9577
93 300 5994
352 438 -581
218 36 5855
171 229 5352
435 223 8238
414 114 -150
499 146 1130
314 440 1144
435 483 5877
393 147 8937
53 426 1483
433 88 60
226 214 8103
241 174 2710
207 31 8871
46 113 -927
387 230 1149
128 353 4044
2 173 4275
455 307 825
202 481 3743
346 27 5065
179 67 -471
419 362 3828
214 240 8810
25 150 8119
200 51 6917
370 160 6054
61 245 5909
328 139 -748
152 366 5983
158 287 6293
436 442 8252
352 90 3634
398 89 8853
336 284 -780
376 312 8523
312 38 9056
194 299 3403
120 51 1361
438 417 1321
209 375 6405
8 153 3764
305 400 8293
101 106 1136
150 16 4794
94 403 53
289 162 5253
352 390 9756
354 105 6514
177 183 -203
363 283 6483
45 395 3668
213 294 5240
417 202 718
463 489 9166
362 36 6914
6 215 3421
215 24 84
364 417 1420
478 154 904
73 292 4145
376 308 983
498 111 6946
408 24 776
172 472 5971
246 240 3338
423 30 6957
344 3 772
263 315 6446
373 159 345
114 47 3335
360 404 5466
286 210 6648
471 43 2727
85 486 9834
62 445 5862
219 123 8040
379 409 2425
263 299 1495
310 104 5455
456 246 -38
449 242 9267
103 65 9574
459 195 4463
283 467 3207
238 94 9551
26 330 4795
86 135 6666
89 211 7094
184 325 5861
300 380 -118
446 151 7442
394 161 8268
109 110 612
446 200 7564
167 150 9886
429 193 5587
184 357 3215
139 174 7085
401 146 7200
469 199 7182
123 394 1534
110 154 9308
74 374 4225
116 360 7440
189 50 2770
258 45 8127
146 68 4434
279 139 583
62 206 2812
310 408 6401
100 402 345
350 286 9048
14 442 -210
82 210 2715
170 231 6508
361 195 6297
225 450 -637
327 297 2644
365 142 9743
248 240 1084
20 307 3764
469 253 8829
72 93 3548
327 241 -24
162 471 2445
275 112 6903
297 436 4676
310 103 3531
66 121 6524
150 32 7487
130 329 2122
116 348 9046
51 5 9377
255 303 9464
54 307 1697
69 120 5963
399 499 6508
158 6 4990
35 323 7342
175 357 8539
128 432 871
300 373 -11
119 14 6453
409 414 3331
406 72 2395
205 459 204
79 30 4720
299 73 8057
496 220 7523
494 48 6036
213 495 5844
9 455 2000
296 66 7312
267 80 6886
172 370 6983
31 448 5301
65 186 9508
70 261 6167
497 240 5350
279 160 974
450 449 3957
8 178 1945
13 193 9093
22 240 3542
39 263 9410
425 188 -468
134 311 5282
304 158 6289
35 221 6164
99 90 7844
290 248 6722
138 58 7871
98 16 4813
177 280 1230
459 318 7599
256 149 1611
486 476 1921
0 261 9763
104 7 624
408 469 286
194 27 9866
51 315 725
394 442 3811
127 246 9213
80 254 6894
363 160 9117
15 223 5795
475 305 8811
266 290 -808
84 171 516
496 29 8535
263 53 1131
474 446 7771
282 381 8863
262 121 2163
345 86 5309
373 250 8648
443 238 5784
174 173 730
11 408 7037
410 165 4848
200 360 5828
76 499 2727
303 151 2587
322 216 5606
201 213 2997
296 197 1431
202 74 5581
294 396 2167
144 403 8324
151 174 4730
218 477 8198
493 25 4885
10 92 8581
291 308 3277
91 324 3374
375 261 3753
6 325 2796
107 245 7603
289 112 7635
485 454 3645
256 378 1795
190 450 9470
80 262 1148
429 321 1721
269 3 55
3 315 9805
427 135 522
454 415 7735
160 44 -590
388 101 -552
288 385 7090
440 279 9730
424 443 5611
213 141 5579
447 204 2590
5 20 6777
492 32 8291
444 13 8639
63 444 5959
311 178 3186
101 343 9646
320 71 8315
265 456 8739
59 396 1238
150 388 1533
493 489 2666
148 311 3635
283 420 7077
174 159 2168
194 223 8414
147 263 2007
208 244 5480
17 34 -375
247 427 8960
459 317 3736
392 172 4039
469 465 231
122 157 8780
39 103 6522
315 235 6703
170 36 9099
170 225 -573
325 11 4059
473 47 2115
26 248 4540
270 373 7502
456 345 674
412 280 4702
346 95 8289
372 329 8046
418 157 8570
33 275 2552
213 136 4806
323 10 371
206 224 1624
88 270 1209
