500 15000
313 12 4672
72 267 518
429 90 3934
88 292 7644
46 499 653
127 171 8584
447 57 7449
204 90 6530
105 13 6897
14 328 136
223 38 4542
370 342 4632
184 386 6941
196 430 1387
62 182 8797
123 376 5154
86 65 -683
4 488 2842
430 359 8658
452 29 1466
484 244 7019
218 258 6633
191 336 712
444 133 7977
168 6 5399
63 177 9599
93 309 6629
382 374 3720
418 47 6893
75 185 3145
323 287 -471
190 441 4827
255 41 264
275 315 2168
71 281 3008
334 136 8177
269 367 6730
54 378 82
296 256 3327
215 331 -757
52 287 4027
404 59 5274
6 438 3398
300 70 7972
300 157 9119
182 91 4785
460 92 2959
399 257 -812
318 481 8819
323 406 9027
269 353 1570
222 218 9489
207 391 2253
110 1 4591
422 128 2726
461 458 7345
63 488 1117
239 257 8849
386 309 43
87 135 959
411 234 3638
431 266 8943
243 134 -852
311 178 9393
317 35 1867
364 22 4183
23 187 4745
296 405 2983
380 462 1818
227 285 -13
480 288 6739
206 179 407
63 251 2888
444 282 68
276 40 7923
145 210 3619
441 222 3259
8 223 9713
280 300 8868
10 257 7047
492 181 -115
83 424 5331
106 100 6871
394 257 2334
246 447 843
36 42 6944
64 472 2738
152 53 6891
444 123 4575
470 282 3048
173 230 6255
115 256 6575
375 26 8696
499 274 7493
267 16 2196
408 327 6873
460 415 -660
222 56 4829
96 197 3651
460 400 9655
143 111 6251
68 355 4285
40 220 7873
93 277 -619
119 221 274
472 240 7546
498 284 2390
491 240 7316
361 141 513
297 112 -173
325 390 9262
307 101 346
372 458 -745
398 35 365
365 90 7320
401 379 -984
271 479 1659
306 157 -89
68 375 2764
414 482 -236
102 467 -495
139 456 1953
149 414 617
251 297 4240
485 66 -710
30 370 5711
174 118 1067
161 478 5469
6 2 -268
144 404 6450
66 367 9419
497 486 8992
415 169 382
361 81 7657
117 387 7673
464 355 6323
75 163 6654
437 203 6635
37 399 7231
317 466 9117
290 418 5983
422 475 7640
147 460 6591
31 161 5158
366 36 1697
219 375 4593
165 137 5304
435 398 1349
470 480 5109
344 175 6668
153 354 4405
476 413 395
239 243 3518
201 228 3566
458 52 3730
178 103 8078
134 401 7853
262 426 409
227 131 8441
338 204 6089
422 330 6588
167 207 -821
221 14 2366
31 289 2079
438 15 6996
224 3 5847
205 416 7031
306 386 8148
10 247 3827
221 473 6814
352 59 1598
471 283 2688
64 188 639
186 202 2621
475 96 5310
133 461 6958
344 61 9061
396 283 9205
74 471 6858
329 151 6950
215 195 7746
212 404 7115
333 203 -719
482 392 5574
203 105 3874
372 127 5746
497 309 -399
334 117 7760
239 105 -107
288 473 4105
369 18 4339
345 59 5743
489 279 6319
426 347 3099
67 222 6811
158 273 9115
414 238 2942
110 362 1154
184 349 2231
162 456 1982
161 209 2660
206 326 2390
10 221 8582
137 427 -623
191 432 3383
320 134 2467
118 52 79
226 336 -162
6 381 4016
152 498 1670
403 225 2735
442 121 8512
193 361 7181
430 274 9250
221 465 1284
245 281 3416
257 269 3921
81 405 3698
89 481 197
279 211 7202
37 461 2869
480 269 6940
130 223 1185
139 467 -200
281 210 8558
268 21 426
387 454 3202
273 162 4954
309 200 921
219 25 4250
462 284 3011
54 165 -871
423 88 7363
223 388 4218
149 77 5264
333 124 3385
5 492 3552
339 220 4485
177 487 3492
301 20 6870
177 490 6193
305 69 4636
432 24 4162
340 261 6204
113 406 575
212 300 8966
194 299 -627
445 322 8191
405 276 616
453 496 3960
444 420 -748
65 154 6317
446 402 6147
202 325 6033
249 195 4356
214 165 6679
320 115 -104
110 197 -719
53 407 3103
404 205 9865
98 307 1056
25 15 8830
162 126 9695
15 360 5639
449 498 6824
342 456 -601
376 79 5426
77 484 8036
85 98 7543
16 437 3736
124 31 4899
146 23 8332
120 179 2470
346 139 7424
253 212 3887
138 143 8610
21 440 4192
455 192 4760
447 248 5426
195 105 4377
450 34 3824
178 269 8468
363 170 1531
271 27 2165
196 239 4771
16 6 5345
212 15 4084
445 151 2491
252 386 9359
447 271 6903
251 270 6194
58 295 7778
309 203 641
432 93 5379
236 272 5577
105 262 110
162 98 71
166 454 8188
351 497 4737
397 247 7661
132 494 8675
427 169 42
223 5 7697
283 460 8163
59 308 4065
182 488 794
209 357 9299
466 340 3783
497 263 3787
267 150 438
359 151 8103
279 112 4019
207 247 2674
136 6 3161
279 242 5808
219 454 3645
375 277 6270
45 130 9639
168 380 5599
196 467 7823
363 315 1418
432 328 67
296 360 8962
459 195 4635
372 41 9227
39 238 5228
391 29 7484
77 318 1493
159 482 6203
330 313 2668
79 33 8484
256 235 7438
164 180 3175
232 485 9359
15 187 8444
266 298 5651
159 155 1065
181 389 6726
93 418 3004
149 332 7325
401 273 7530
271 456 249
384 211 4891
107 251 1026
233 122 1488
101 69 997
177 347 5383
132 36 -644
422 443 607
323 475 2403
487 231 3401
218 78 2490
173 7 8501
175 470 9016
157 475 4220
0 379 4905
59 35 895
57 496 2210
23 448 -169
428 404 8170
92 480 1136
132 108 7226
162 334 6289
18 311 4128
328 45 286
363 207 3896
79 138 2851
398 384 9091
391 247 7838
451 306 4542
461 203 7075
53 337 -351
336 265 4425
349 474 6418
84 311 7746
160 302 4355
83 168 1539
350 161 -949
383 185 5225
15 66 5022
48 135 -338
78 325 4415
181 122 3903
265 300 1116
300 105 6822
317 351 2114
256 219 9485
280 471 2822
382 420 7373
276 135 426
491 61 8527
443 41 2471
305 301 7665
368 157 9081
88 132 8879
132 311 2275
353 27 76
100 79 3513
146 54 7426
105 119 5370
246 192 2973
485 197 9733
78 16 7903
270 355 9404
56 21 -782
472 111 6545
281 280 -256
140 356 4785
250 227 9801
307 201 2767
29 209 2788
86 342 -887
230 460 2284
186 228 4115
285 82 -425
470 142 9064
188 229 6966
170 300 7643
419 380 8144
459 461 7883
488 21 4154
356 397 8790
378 413 5042
234 113 -595
221 141 -710
339 308 5998
212 380 8760
330 358 2167
50 111 7837
306 145 3261
402 321 5798
100 39 6231
388 137 5962
15 445 8738
38 206 1084
483 42 386
296 486 7366
146 416 6104
483 482 7047
129 137 5988
139 360 2694
242 345 9448
3 47 76
142 249 -597
465 185 6664
224 487 6891
152 410 9493
421 183 994
312 451 7598
157 79 6784
460 492 9386
416 183 6629
6 311 4186
292 223 7613
183 131 147
152 138 8421
164 30 4547
463 145 7029
143 378 1605
361 80 4547
25 285 814
193 289 8548
275 498 -35
173 134 976
424 149 4192
33 378 473
288 27 1930
194 290 6645
107 356 438
103 258 707
439 408 7901
143 25 1466
141 46 6864
253 498 -310
341 188 769
232 36 2902
339 148 8043
446 106 786
43 49 3690
36 272 5917
73 452 4130
403 344 3626
106 53 3142
466 419 1500
19 152 -344
285 314 8421
73 16 1532
36 188 4156
208 113 5787
481 179 1777
476 219 3807
434 411 -899
162 34 4958
473 133 8589
138 372 7000
405 58 763
478 275 5885
46 42 1418
323 43 -153
285 265 2921
102 267 6640
298 247 4906
231 175 9266
3 98 7395
494 470 -810
461 125 3851
349 297 5667
134 196 7620
183 403 1866
42 110 5749
92 327 5990
237 333 4546
425 276 7245
496 183 2116
87 148 662
278 168 2568
379 422 3807
8 177 4572
250 234 7296
92 112 1331
73 435 -384
467 277 1933
490 326 6411
57 79 -774
428 157 6107
181 461 5707
262 423 9466
493 451 5695
120 129 2822
360 250 5287
112 221 4185
365 272 8697
46 417 6359
168 101 5449
112 384 3917
373 284 6772
179 106 -783
115 342 6126
425 451 931
85 499 5624
328 7 6781
193 54 3107
268 486 6744
461 126 4616
187 202 1455
403 103 -404
58 166 8103
338 422 2657
434 18 2561
10 38 8708
444 115 8776
239 82 1771
113 136 5136
100 45 1214
138 174 8906
369 55 2611
142 336 1850
470 201 -884
401 263 7745
316 151 -352
134 255 2022
43 464 5054
170 215 433
139 450 7383
205 32 6167
43 388 5779
395 253 7800
130 144 3359
75 107 8887
141 58 8917
388 335 2004
123 452 962
126 137 6800
414 360 5629
275 437 3690
55 497 -220
489 239 1889
29 102 7120
495 403 1050
26 298 8989
13 68 980
297 400 8152
451 394 5942
285 315 3804
457 250 211
415 455 9987
339 306 4846
237 226 -965
76 469 7649
281 300 -473
284 361 1397
23 186 817
295 258 4840
426 357 250
446 378 2076
387 300 5021
94 428 1612
131 16 2617
378 386 5660
160 57 5303
435 296 5140
210 496 3830
273 414 2680
224 235 9181
46 383 1299
83 62 626
410 358 5937
324 427 2587
60 308 -145
194 350 860
8 176 -788
183 29 4948
91 317 9005
450 451 6589
216 187 934
396 45 1071
143 89 3944
103 293 8415
4 78 3818
159 433 1435
195 164 2942
65 405 4978
431 61 996
230 106 9185
127 245 2895
213 93 6800
75 269 2780
100 172 9168
190 45 6619
122 232 2731
453 227 581
349 403 7203
226 447 9254
55 109 8318
291 212 -998
305 387 -518
294 148 9198
392 414 3952
77 151 548
184 349 253
325 404 7865
310 144 239
288 421 8000
471 101 5662
207 251 -367
165 253 1767
90 316 4763
58 22 9737
309 329 9374
460 441 -949
174 40 1024
371 477 3059
39 338 76
278 297 5630
374 323 7416
284 489 -127
59 349 -902
50 271 1420
340 260 4777
66 202 7144
18 214 8917
65 424 718
368 337 9320
264 378 6975
448 39 -370
114 475 1262
250 424 9340
12 196 8833
360 116 1367
378 140 1453
55 167 7756
382 113 1246
103 172 -781
393 2 9562
280 288 9413
251 339 4337
430 423 5116
284 262 7174
230 125 5182
388 217 9994
465 17 5366
208 214 1256
153 182 4037
61 74 4638
305 484 284
360 76 235
37 474 908
472 54 791
269 294 -587
165 124 1227
465 375 8253
256 406 9140
64 360 5487
96 391 1797
175 91 8862
199 38 3263
118 12 3632
307 262 9646
304 80 7089
146 341 9340
80 37 7706
392 133 8221
436 255 6325
185 76 -130
27 367 2781
131 92 8629
471 150 3954
52 126 9308
136 290 6530
472 5 4524
402 24 4074
484 382 708
23 410 7103
297 388 9522
255 73 7207
279 122 1343
405 322 4147
306 472 8101
109 277 6950
326 237 1535
288 276 265
25 49 1459
261 252 1363
112 450 168
297 38 1996
449 39 2309
394 342 8202
39 289 1510
96 284 5904
104 199 5209
352 365 9106
372 469 -194
293 316 -271
321 476 -933
406 90 8901
55 176 7270
259 129 -273
179 58 984
144 347 6221
71 448 2412
97 214 8135
351 77 1347
33 74 7269
338 353 -449
82 70 3014
78 95 4656
50 309 3791
168 491 2498
393 194 8720
170 28 88
102 181 60
92 38 6006
320 185 5847
401 442 2883
62 261 3206
72 170 8729
72 175 4369
495 42 9059
238 76 6536
414 13 5747
299 83 -379
219 430 3543
465 81 8919
104 175 6321
90 42 9120
188 48 8625
5 22 9883
60 10 7174
190 454 2952
464 344 7790
229 403 4849
381 346 5392
237 129 956
220 448 1759
64 116 4179
282 492 3191
251 454 7924
154 65 9214
414 410 5636
147 84 2172
356 21 3800
264 438 7329
207 148 2639
66 47 7837
391 102 6536
262 173 6943
279 223 4470
247 323 855
94 20 773
446 177 2597
7 87 1923
155 282 4554
150 338 3182
210 280 3931
172 232 2963
46 149 1644
247 1 1222
244 328 9919
390 225 8144
275 153 79
195 216 7733
27 247 3612
89 411 1751
30 364 -107
435 146 7847
272 171 9506
428 73 928
301 0 -444
476 152 424
341 134 8448
75 107 1047
104 420 5660
429 377 4249
64 213 3968
114 354 9638
433 455 1487
34 92 6590
350 180 -452
68 38 7396
38 221 8740
394 430 551
300 364 -302
54 141 9174
80 316 -404
203 64 8529
220 437 1676
83 318 5274
86 370 4744
413 88 2830
186 3 6614
452 325 9567
19 110 7766
312 427 8955
6 347 6978
499 181 5400
345 110 8990
454 367 -826
322 462 8909
38 365 5225
348 428 -348
419 264 2978
181 406 2411
454 423 3877
103 470 6848
196 101 5262
12 402 5066
407 191 -217
390 18 5634
86 67 31
124 451 7014
36 252 7126
137 63 -314
161 31 7681
229 119 6085
40 234 -966
332 86 7068
121 443 8196
371 216 3046
51 405 351
115 313 2975
436 317 6007
491 112 877
124 333 8659
254 205 4183
44 12 1920
79 422 9950
178 426 1777
110 132 5276
89 173 57
29 256 5774
109 428 9124
176 53 4513
371 128 2858
70 53 8799
147 222 7480
148 118 3513
90 360 2125
435 492 9887
293 28 6150
365 308 4914
297 295 2928
360 428 5337
342 262 8673
219 483 5654
119 135 908
492 134 4640
139 495 4775
343 429 -310
245 186 3118
25 185 3734
185 65 9001
428 494 7105
118 304 8630
20 282 354
131 296 4547
245 156 2721
341 137 7392
448 143 2353
394 294 2664
314 281 492
392 451 4035
110 60 3137
451 400 -204
91 168 8591
229 392 6138
72 209 2295
402 149 114
389 61 7267
292 409 5998
74 171 985
119 253 8355
359 32 4497
23 59 5582
270 238 7115
107 313 5401
22 134 -275
344 206 8314
320 472 49
257 141 -561
3 264 1425
282 424 -567
156 415 8433
213 237 7936
32 131 4301
489 313 4110
398 378 6428
360 398 7836
210 55 6575
2 388 2239
469 366 1252
105 207 3962
101 435 4118
277 484 2750
321 281 7981
9 226 3303
360 118 9384
450 374 636
153 44 8995
17 267 1195
374 321 5316
377 285 7987
366 451 128
164 310 8760
353 456 5232
299 334 -907
163 400 -937
102 264 5461
421 264 8330
445 184 653
27 463 8172
120 115 775
211 246 1816
230 393 7972
185 316 1855
171 233 1339
252 324 167
123 147 7176
142 422 6217
313 43 -309
266 272 2285
305 298 4512
319 184 4941
45 274 2008
238 208 4837
327 481 -747
421 297 2944
27 227 -701
294 327 6013
10 236 7833
81 134 -410
408 10 3632
51 305 2926
283 469 5577
10 125 7654
489 391 6655
333 208 -816
460 420 9295
238 311 8818
223 233 6689
114 12 3239
154 172 8165
167 101 9466
379 491 4205
95 138 3720
227 263 70
97 170 4534
436 462 1243
347 213 4039
186 4 3395
38 51 5584
359 445 9206
299 185 5770
68 390 9453
433 407 4550
143 420 1139
329 373 7741
254 322 3526
398 486 5414
212 171 4923
51 405 7637
34 339 5623
457 89 282
321 169 6887
67 476 6905
243 240 5079
430 461 3383
267 313 1306
188 490 1534
295 319 1308
195 125 493
298 309 6298
10 231 4676
482 13 886
184 147 4845
300 64 8818
201 274 705
25 306 4989
304 94 300
156 296 3432
338 19 577
266 473 8908
258 61 5170
123 228 7375
349 111 3201
151 242 8252
123 241 2661
287 426 7254
468 112 -885
114 164 7930
163 487 3656
314 195 -420
467 465 2179
496 447 6978
231 103 7757
282 218 6187
374 142 7787
466 5 7633
463 98 4628
475 443 6495
60 124 939
11 309 3952
36 469 1273
304 331 9413
405 17 7478
21 468 3337
19 397 9021
303 410 5315
198 98 7457
313 388 8802
63 44 4810
185 97 2513
378 477 2160
216 67 6467
445 142 333
300 101 3978
90 205 8224
466 150 9543
442 392 875
296 63 -832
56 29 5332
75 495 3420
285 48 6676
390 6 4370
306 78 8244
202 80 4464
373 261 4271
232 191 1543
162 242 8513
64 34 8357
478 489 5384
476 303 5378
484 350 9827
371 412 9342
51 334 825
493 250 -720
48 224 6718
189 480 2806
45 103 7591
232 100 6564
373 195 -71
147 326 6034
72 118 92
229 279 1115
204 140 -580
303 164 7495
141 205 6537
443 386 8800
225 124 4963
227 425 9870
369 480 6002
274 256 8543
231 34 5817
463 443 1011
204 74 -352
72 253 3650
23 247 -495
284 298 2491
94 247 632
115 331 6213
21 455 221
382 404 7497
392 109 791
411 149 9094
395 444 7970
439 382 9641
433 42 4115
264 278 -10
334 286 4522
10 456 3119
260 444 7392
5 254 5250
467 489 3238
469 232 71
449 352 4309
66 74 7933
413 305 355
50 276 5973
78 196 5149
10 24 556
214 433 9589
336 267 8017
295 367 6489
111 457 5947
122 423 6908
351 492 2521
340 322 7214
278 200 7253
130 102 4402
186 340 8010
314 169 6966
31 56 -343
398 43 794
142 69 198
136 131 5946
496 494 8256
96 106 162
373 278 -267
238 188 7887
477 356 6691
69 180 3324
163 153 9865
129 260 5707
274 15 7412
1 303 3352
63 69 6981
304 468 8976
226 237 3432
460 215 499
29 449 367
41 40 6445
137 470 8495
3 302 1044
270 443 109
226 292 6638
88 419 2034
195 48 9305
282 181 6710
56 331 1334
371 72 7845
214 96 9951
71 491 8139
336 383 2226
429 0 3518
143 387 -534
189 316 -154
499 100 9
416 415 6666
99 203 4415
461 263 3429
318 297 9204
264 284 5758
150 73 1422
155 234 2813
62 182 9044
267 173 2416
276 439 2371
210 167 9323
272 140 3448
62 466 4500
449 283 382
147 453 7849
57 213 4725
446 412 4450
346 386 9384
251 175 6791
100 364 6889
54 65 -901
369 175 104
368 253 -961
48 329 2905
370 440 -41
278 377 2612
49 277 5335
405 75 7419
214 145 7677
67 33 7499
389 315 7328
365 486 9523
448 269 1912
85 99 8776
43 471 5395
15 64 1445
398 188 -259
384 151 8854
30 310 1627
163 107 5356
417 55 8015
67 432 5029
407 303 2626
461 214 1427
309 266 6942
15 328 9724
333 317 810
313 194 7927
462 11 -852
177 404 2146
9 52 7185
273 284 941
258 179 4060
331 68 2678
151 65 -819
396 273 9569
407 16 2293
175 195 8765
356 105 287
214 309 2537
157 166 4171
224 358 2115
379 323 -422
177 210 9898
367 392 6617
471 63 3829
7 456 6245
165 271 3195
126 410 7602
188 398 4446
273 460 3578
430 369 8997
334 211 3289
487 184 4348
306 18 5764
121 491 5740
170 227 9342
179 273 2828
53 33 1975
473 432 8872
128 313 6532
98 400 5478
104 334 353
86 266 1911
485 332 8890
286 22 2443
86 367 5570
8 396 3525
379 391 4892
176 45 1095
107 172 7335
471 152 263
50 330 6899
175 298 7348
68 95 -810
80 175 6733
271 178 5517
110 424 7458
319 10 2938
368 455 2471
300 142 9098
269 372 1306
190 482 6490
397 407 -121
338 349 1658
149 115 4299
214 277 7295
70 236 3427
215 37 7438
157 376 3622
149 324 322
285 237 150
389 443 7561
133 6 142
222 463 1021
170 91 1210
161 194 8813
122 9 5911
109 253 9824
181 341 9340
370 311 6982
482 346 3013
190 192 4396
334 354 2105
33 383 6724
155 147 7821
117 269 5282
278 302 6132
228 327 -427
175 113 2671
119 273 -942
278 206 5453
190 307 4676
397 5 9004
490 200 788
333 165 -487
400 152 388
174 143 5408
257 282 -176
16 450 8280
230 139 8816
469 303 7721
263 16 9455
408 191 2423
244 209 8213
415 491 2576
248 98 6663
340 16 1911
64 365 -778
119 493 8549
486 59 -249
160 314 -199
445 361 99
183 193 2855
53 112 -610
317 314 2297
79 104 1443
124 319 4288
86 227 -533
281 429 -320
209 369 2791
89 140 3963
438 3 2410
264 94 8624
237 326 7876
149 428 -410
280 255 1236
32 277 1366
18 307 7467
483 367 3534
207 326 4501
258 441 6712
305 334 6030
125 224 7202
88 174 4267
389 147 85
427 334 -802
217 142 -331
184 394 4692
303 247 1244
7 293 6976
411 125 9276
344 490 8780
480 451 5312
172 390 5472
40 370 5369
260 430 7961
191 328 9460
476 496 9845
166 199 9233
357 235 -292
41 117 1407
272 363 3958
169 0 1002
470 457 8704
234 117 6857
217 444 4151
369 223 2851
266 353 1015
487 388 3353
412 489 7262
472 361 4261
330 362 9543
490 114 799
315 96 336
248 474 1583
418 61 2690
118 400 7786
81 441 -755
390 158 5637
229 122 5059
170 338 3509
310 481 5410
308 460 -621
16 272 402
67 287 1167
490 477 7355
429 410 -182
54 308 -558
274 18 8267
136 406 -629
377 216 7052
291 300 -782
215 71 209
8 304 2906
405 243 6544
16 329 5323
187 308 4869
39 483 1773
255 290 7549
283 284 999
328 14 8870
123 254 3946
474 338 589
159 211 8151
468 73 1078
394 465 7384
451 474 8230
255 394 7344
131 350 3815
125 75 8403
197 352 -741
420 177 5773
190 469 852
2 257 6991
153 178 6849
337 497 4950
326 414 -848
495 277 7076
275 37 7201
442 209 4673
323 226 -523
333 302 -219
160 319 646
134 84 6376
351 417 -142
495 464 9578
139 311 638
397 40 8902
163 183 8249
400 221 6286
215 356 -820
360 101 2891
437 36 3671
209 229 8613
412 107 3476
375 421 41
206 245 5303
407 138 714
498 480 2770
308 239 1357
294 314 6523
164 34 7755
494 488 1437
321 319 5982
212 96 6066
289 259 3830
403 458 7901
457 325 7786
162 404 9358
203 358 3588
225 478 6533
167 69 8246
378 385 3804
271 229 4882
197 330 1978
386 12 3299
349 389 959
436 17 4751
315 344 1581
277 288 6775
357 87 2715
5 482 6830
456 258 2163
286 440 1136
55 100 1312
454 170 3750
35 92 6934
130 263 1573
208 257 5423
27 54 5376
250 432 7676
183 49 1778
404 13 4406
81 253 2208
139 146 1457
68 168 4663
380 161 5189
299 106 7056
112 248 2571
135 235 5074
179 361 2189
355 172 9071
297 438 4358
108 338 1304
195 291 2118
180 40 7644
320 268 2504
105 464 6408
364 279 7110
172 475 4609
1 276 6554
362 368 2386
488 382 5424
379 460 5727
352 220 4804
139 437 9096
484 258 8938
327 61 1452
24 33 2855
478 256 9829
1 398 957
398 238 2466
402 0 8786
56 479 8977
235 31 1364
296 407 2256
276 375 4025
85 332 2548
191 101 9370
385 199 8959
216 312 5603
171 482 3876
134 257 -446
386 483 3418
368 68 7706
112 302 8798
393 217 8387
184 429 5385
287 241 -601
466 158 5030
207 318 -204
196 114 6391
371 69 4081
305 220 7997
473 27 3180
234 386 288
383 382 1860
108 289 994
491 418 4149
50 340 3173
212 158 21
462 474 6425
373 108 -253
450 379 4971
154 55 -203
186 333 273
214 266 7862
381 50 6863
45 476 8430
33 483 6749
363 126 6304
200 67 2906
74 411 1181
162 269 3935
403 92 -502
18 125 377
159 61 -120
463 325 4693
62 374 8445
389 471 8500
315 147 2748
16 13 5210
161 373 3120
354 226 604
57 286 -893
481 20 7489
116 49 2770
436 7 2237
493 382 7458
336 116 8144
94 422 853
336 30 1015
145 223 2154
122 6 5396
229 199 8782
74 249 8945
417 430 576
415 256 8652
51 93 4387
460 17 6042
17 403 8841
66 281 1548
260 13 -612
355 316 6560
301 419 547
307 78 5442
491 288 181
297 488 -389
345 269 537
45 383 5846
457 425 5604
23 472 147
324 173 3385
403 423 545
321 9 70
52 325 8467
168 206 3358
361 347 4386
333 216 487
407 255 3738
341 176 6572
86 78 7786
