500 15000
108 379 1356
184 15 1126
288 168 5137
292 245 9211
269 341 5125
435 23 7285
30 466 1963
5 26 6920
319 353 5509
381 454 2464
448 51 2088
49 224 5140
279 239 343
306 176 498
192 200 8957
182 79 5052
97 227 6837
341 283 2788
443 232 2859
445 152 4890
106 166 2319
99 494 4687
233 37 1189
120 272 4278
156 66 2653
430 493 3516
420 37 861
112 70 8690
393 446 9151
123 135 3790
319 113 36
361 46 4120
17 315 5353
154 345 3461
73 247 8648
493 50 794
184 286 6761
65 471 9130
460 93 7754
244 163 1744
489 119 2691
499 37 9045
40 266 2349
233 94 1686
289 257 9087
291 403 7955
41 356 5935
216 306 4853
389 6 6104
26 207 7634
383 490 3369
433 53 6670
135 192 9147
189 152 8983
406 394 2525
1 443 335
308 261 9748
178 263 7265
410 418 2333
384 450 7360
352 242 5800
194 425 902
303 488 4980
90 41 887
300 213 6992
72 494 9934
269 479 5046
66 337 2397
489 259 3707
204 167 9074
329 242 919
119 388 5805
59 108 5528
329 75 6463
245 247 3780
96 311 8082
296 309 6048
146 404 2583
165 158 1815
10 29 2605
59 40 4431
49 156 5451
195 470 4851
41 355 131
297 257 5866
7 156 6475
424 52 2814
402 427 3164
401 371 9302
242 464 4947
343 396 4404
194 252 424
49 300 4815
222 62 2885
414 476 17
0 316 9302
295 393 6023
382 94 3474
168 9 3451
279 77 7205
178 51 3865
457 486 2332
83 149 4366
52 36 8565
196 255 923
91 28 4741
432 33 9651
416 161 3963
337 253 4227
242 499 825
223 5 729
425 345 6745
353 44 9546
101 489 1861
401 237 9492
432 482 6083
139 362 7638
183 422 8836
22 403 6641
173 317 6301
37 331 1167
4 198 897
488 436 2921
115 488 3130
201 197 2262
170 126 7554
235 47 9854
333 47 958
235 414 7876
46 48 9793
494 405 2069
277 170 4772
8 47 9496
180 149 7059
486 414 381
223 122 3441
101 307 4968
254 206 6018
64 236 2121
154 345 192
252 14 658
62 39 1263
275 253 6490
19 497 929
76 266 9446
139 432 2815
202 490 2815
30 192 837
38 313 9511
225 112 7301
253 11 526
260 8 6322
440 83 8020
268 411 6522
283 127 6997
26 347 4631
14 171 2321
36 96 2204
31 417 4930
477 194 735
389 401 8086
41 62 3933
472 249 389
243 470 9686
281 304 5076
312 388 4320
149 126 6234
366 397 2623
359 363 7243
300 47 7668
129 68 1032
377 343 4747
151 170 5560
457 56 4027
408 128 4916
341 394 166
261 245 5483
410 117 81
327 100 5845
3 139 7515
227 98 7539
383 110 5577
121 336 5184
464 496 3374
190 229 4040
165 193 2933
68 445 7178
373 103 699
45 296 953
75 380 1707
312 6 7564
185 41 1926
136 354 8078
165 171 7702
423 425 2650
64 323 182
382 192 7234
401 352 2739
33 42 6647
465 307 7046
483 326 2339
41 470 4400
330 195 5902
358 281 3768
40 79 7907
264 70 1846
89 477 2256
324 270 4484
104 245 8597
396 384 109
379 300 1069
75 476 8444
124 38 5393
460 54 6483
478 179 916
253 155 6227
19 420 2945
331 98 625
496 353 2971
368 481 6877
497 300 271
173 301 2537
464 98 2593
123 351 8517
151 497 4438
155 448 744
180 444 3802
189 251 4360
354 191 7314
204 420 3916
275 323 2594
82 191 5460
418 452 8343
355 307 8916
191 305 1697
61 213 6538
481 236 2211
253 278 6439
344 416 843
326 13 5500
485 53 6569
295 342 4186
188 60 8174
120 296 6724
275 196 6445
250 401 7275
390 140 7609
85 179 7354
379 24 1967
132 364 3990
197 337 6365
252 233 7589
9 156 7401
126 13 8129
326 327 605
226 268 5095
32 190 8399
184 411 1561
125 34 6224
389 318 1293
368 256 7492
490 58 7967
449 247 6818
97 370 318
197 236 9514
98 99 2821
445 293 7958
383 174 1154
465 361 1037
372 320 7604
445 416 3166
112 257 9475
458 360 1167
223 325 5101
364 468 3991
400 467 5423
482 209 7701
477 167 5349
257 87 4918
17 190 218
308 461 2212
454 493 3891
104 25 7412
66 39 8698
180 407 7418
352 465 3291
369 23 1752
417 223 800
279 39 3368
368 176 8771
363 294 3258
492 87 7814
405 23 5787
115 179 3972
214 442 3647
337 80 3208
299 370 9819
340 255 2899
43 129 3161
442 322 4291
382 451 3962
79 282 2749
40 402 4421
225 278 967
84 15 3113
260 217 794
8 339 1875
190 59 423
263 367 2136
458 227 2701
350 70 9840
33 380 6529
319 419 5428
101 424 9120
250 296 6219
213 233 9250
296 132 8158
315 418 892
448 301 3191
126 129 86
348 394 8200
83 447 7459
334 491 7583
105 344 8285
157 404 4540
226 162 3883
124 437 7939
239 285 5920
203 118 2928
10 66 1297
489 461 6685
327 438 3613
256 479 1925
108 473 1945
201 384 5125
332 446 2061
345 112 5909
256 168 7836
394 34 9176
192 233 4285
279 109 5194
257 155 5858
397 424 9728
447 257 188
299 68 1868
16 347 4651
174 22 7077
258 299 3559
297 121 1159
371 457 2732
495 253 5357
316 221 9457
458 170 5632
213 450 5091
352 124 8463
172 389 2074
346 82 8229
195 320 5601
10 474 3578
135 70 4147
76 165 9413
467 472 7834
470 285 7457
381 436 732
188 249 2164
352 274 6731
343 472 7328
215 224 24
304 210 6367
252 59 3591
330 157 8992
403 386 987
187 69 5163
274 474 749
51 165 3198
312 332 7408
207 415 2992
80 112 8044
419 97 1840
196 21 1751
170 490 5475
233 72 1502
107 314 4800
461 202 1834
418 249 8213
351 263 6971
143 182 1784
32 400 4536
37 433 1886
139 297 5503
345 63 9630
115 52 4948
112 103 6827
370 415 25
352 3 7073
282 440 1047
327 68 9577
129 200 6504
203 293 3879
194 396 9559
203 329 7282
23 67 8882
248 55 6049
385 227 7606
293 255 2549
116 2 7197
264 424 8548
42 178 7034
185 328 7587
255 275 114
178 419 77
143 97 7630
137 131 9450
108 86 9257
336 469 9094
272 59 4833
465 439 821
254 39 4867
378 108 2394
48 223 2749
79 346 1657
272 444 3875
191 106 137
372 334 2533
443 36 9988
345 43 2009
356 423 7439
484 107 7596
160 26 8388
475 26 9150
334 417 6681
204 63 2121
394 318 2912
272 142 2589
131 388 9523
141 354 5594
183 91 246
303 430 4694
494 273 1543
492 134 5662
59 128 4594
320 437 7702
244 289 5192
212 179 6208
128 213 5442
41 38 4950
146 118 4908
176 326 8040
362 59 3216
282 217 9444
332 129 3012
250 288 9279
438 272 3397
331 209 1830
395 154 9017
98 316 5311
19 230 303
244 206 9620
275 87 4598
25 305 1486
89 459 8873
337 485 6961
8 494 5909
129 369 9458
251 321 8629
330 232 7766
201 279 2650
257 381 5003
230 224 3871
377 405 2115
227 250 4479
355 294 9860
10 390 623
424 96 2327
241 298 972
129 177 6716
279 185 1664
185 101 9920
324 156 1152
179 4 2460
394 420 9304
4 320 7457
193 162 1265
160 74 245
394 147 9371
108 480 7493
130 82 8947
236 16 9178
351 142 8718
83 16 8454
223 11 7506
381 65 1559
442 203 4096
416 348 1511
412 225 1097
191 53 5768
211 314 1050
495 74 6728
322 108 4119
10 472 937
191 173 748
378 249 4546
96 364 5655
375 404 8705
427 400 7837
213 362 6584
71 9 9247
477 323 8662
267 268 8618
488 38 5587
137 63 337
492 3 8550
288 270 7454
373 28 6355
224 433 3014
42 146 7354
37 354 5009
465 188 4146
419 403 6354
76 438 1042
285 460 7426
61 220 9723
394 181 7724
474 140 3785
306 308 6040
117 390 336
88 374 4193
338 188 6164
92 7 3404
409 188 5885
321 318 2700
433 278 8816
176 7 3608
270 23 1434
48 252 1841
486 244 439
71 110 7093
11 154 8805
469 405 3579
425 485 7574
192 86 7426
481 295 8703
9 490 5480
336 457 4855
479 282 8209
449 374 8522
439 418 1240
303 195 9129
118 4 1861
329 410 1202
294 388 8467
242 375 1427
297 487 101
207 479 9205
491 154 1772
244 347 9836
70 29 1165
363 402 5378
75 222 9667
150 292 9387
241 378 4033
333 15 9902
138 462 6437
238 428 7570
482 426 3394
41 237 7438
335 63 3484
359 259 1311
363 480 5380
153 469 3073
282 133 1756
462 280 3760
203 65 5570
414 354 1617
158 1 8708
367 307 9653
287 170 2145
469 487 7525
144 407 9957
195 116 6702
387 159 8728
188 113 5281
166 473 4947
442 108 6033
224 120 6958
293 315 6660
243 204 9699
214 321 9180
402 233 3767
440 39 2211
264 409 9848
60 128 8109
68 109 3378
260 154 4478
244 285 2049
328 175 1177
196 435 7203
56 386 3454
372 288 8010
370 317 9626
1 250 5897
288 136 4883
130 401 3648
42 361 6961
302 183 4419
273 391 7169
209 152 2805
256 205 3382
383 386 3579
31 92 554
412 247 8672
163 29 2792
316 16 5120
219 355 4778
14 365 77
249 218 1813
42 371 8506
463 174 5312
298 29 7992
63 309 1128
282 279 7472
95 208 8574
177 448 6577
436 243 5328
272 356 8670
159 3 3827
451 59 8621
173 287 695
42 194 2699
206 308 8185
67 436 1672
377 266 1277
434 136 6250
397 360 4926
485 104 5912
445 478 3810
498 6 4562
76 134 7694
243 2 6438
329 217 3246
380 98 600
294 26 8312
128 236 1738
235 211 1006
362 100 9992
293 421 4617
376 151 1210
379 407 3562
479 223 9061
114 198 8452
34 173 2617
309 4 4551
360 88 6479
295 193 1552
159 131 2720
361 4 3538
345 293 8246
466 447 1097
349 442 555
344 226 7104
156 432 5320
407 174 1907
295 166 4642
316 410 5860
230 317 9375
410 361 8518
307 55 7803
460 286 3030
192 430 6781
348 234 8644
179 344 5328
111 460 6625
440 488 7656
413 321 3393
186 138 9065
104 72 9081
92 457 5675
196 90 6437
463 47 4493
318 369 8110
407 192 131
258 182 5595
254 111 459
268 139 7016
397 103 7472
123 421 3792
150 189 3199
229 222 9278
252 199 4170
246 312 5066
290 229 9433
9 491 7101
109 330 1063
447 105 4679
255 227 3998
107 98 3936
71 168 5621
491 454 3066
102 85 8528
362 176 4619
161 141 9903
42 410 1840
89 270 4531
161 355 4920
122 321 4777
373 246 9702
230 123 6828
263 215 1162
33 42 4927
465 246 5614
487 457 4186
252 40 8216
275 424 1397
181 164 3157
305 182 3033
283 356 4363
11 216 6386
348 440 4599
21 361 3301
423 374 8590
499 444 3735
461 51 6725
304 28 1591
252 25 8367
321 405 8137
74 174 2867
133 248 5589
246 296 6075
454 274 5716
284 331 2076
471 86 5649
48 257 608
407 321 2582
437 186 7627
280 209 8498
288 348 3665
113 402 1726
245 189 8884
449 219 8993
137 433 6053
5 316 4809
137 369 3964
318 60 1483
332 346 8368
108 336 3773
379 316 1023
445 341 6435
52 426 9711
395 399 2891
34 125 7910
186 218 2855
309 392 3709
75 205 1847
388 486 1840
164 190 69
31 468 5335
328 32 8325
494 441 2485
456 330 5851
226 315 1051
442 109 9132
264 102 7515
150 244 4538
282 187 7077
472 350 90
437 415 4267
224 33 6157
128 333 3478
216 472 3370
65 203 8713
304 413 8364
485 393 5637
36 11 9834
376 104 1649
240 133 3653
68 320 9894
464 307 6978
265 104 3985
359 313 689
28 295 699
472 57 1200
277 103 2597
223 220 9329
157 38 3443
74 206 6868
397 58 9571
47 429 674
182 291 7646
407 122 9109
162 206 4253
204 81 3979
129 434 8474
233 324 485
296 376 6371
3 31 6967
223 195 5889
221 310 7669
11 199 3390
62 216 9354
279 365 5027
352 422 1298
295 420 3509
306 60 4043
414 293 1173
103 446 3872
45 21 196
488 175 9490
477 482 3005
134 48 9012
104 79 8485
3 32 1733
363 5 6716
297 398 7886
220 89 6801
288 341 9332
244 265 2183
442 498 3757
368 160 4137
40 149 7533
145 141 3000
486 298 5721
363 323 7795
331 471 1953
203 414 9477
470 261 2683
25 267 380
170 404 9427
475 187 9162
408 104 1248
298 27 561
177 342 8485
46 274 2253
319 166 9852
373 45 9667
101 393 8590
191 451 9543
45 370 6309
466 74 4422
134 192 1014
15 475 5336
470 280 1188
133 242 8375
203 297 8235
124 498 6027
116 11 6746
201 369 1680
95 339 5753
401 355 8655
439 324 1747
352 140 1837
371 27 5278
87 356 1691
334 414 8740
421 406 5175
102 207 8850
241 125 3459
487 366 252
165 240 1756
446 11 8753
304 397 4783
403 391 1424
310 378 3803
294 62 9231
58 145 9206
65 278 8846
5 283 635
407 414 9650
76 488 8207
340 264 798
320 34 2523
472 36 7287
441 151 7275
239 326 605
37 479 6162
244 297 7465
241 292 5282
412 233 4324
298 5 770
288 370 4086
447 467 2108
419 1 3068
193 383 6226
452 319 6302
279 61 8093
415 23 8588
61 287 667
485 12 9106
118 389 8956
76 474 7581
150 38 1468
254 438 4728
148 391 2522
178 29 4294
390 4 9079
333 277 8179
220 175 8059
419 1 9977
170 205 3987
192 68 4894
26 120 4012
255 358 458
110 441 3466
38 473 8456
219 388 8310
415 476 8735
343 497 9774
440 354 7295
418 50 8087
435 8 7992
240 50 9524
57 450 6593
497 407 3129
266 85 9873
111 170 4238
183 198 3424
264 221 2708
97 361 6953
468 463 1132
419 66 771
499 29 1550
42 192 1988
475 63 2325
275 296 9889
170 287 1129
309 111 1722
405 152 7991
84 118 9651
246 488 8305
247 137 8658
412 216 3158
472 196 7986
399 266 1348
190 234 7205
473 258 1807
354 204 5807
375 286 5404
73 459 3950
62 82 8922
170 252 8260
190 247 4641
447 52 383
293 316 9568
131 183 935
338 356 1155
241 8 6360
103 334 5822
318 95 6612
222 89 221
144 293 8231
23 456 2732
312 440 1262
163 73 8323
260 272 3217
39 69 6955
68 242 1845
134 46 4167
310 152 2373
127 251 8987
13 77 8672
287 498 1425
459 482 3758
405 141 2169
322 266 184
484 128 2679
278 81 8076
22 31 9164
236 171 7775
110 361 4329
175 153 9220
195 471 7406
39 452 532
202 131 5275
70 317 1496
480 26 8554
405 341 8453
287 38 9318
236 178 8552
201 7 4774
228 88 1276
161 393 1913
488 15 8236
17 34 27
302 11 1229
84 498 8058
275 303 7783
487 437 3953
322 313 8369
494 220 2683
104 228 8538
238 358 8911
340 43 8749
433 438 3248
34 291 3791
320 382 2748
226 408 9445
372 193 6007
19 384 1460
374 302 3450
297 102 8420
354 104 6435
442 414 28
150 485 8823
71 364 6940
164 15 7550
237 63 4442
144 88 2871
416 325 4413
454 427 7254
396 186 1137
434 448 9682
24 39 4909
48 160 1270
134 362 8255
140 437 6619
395 28 5099
295 373 2105
435 282 5621
288 213 5582
46 351 337
156 58 4082
38 96 5983
67 350 3698
291 108 7639
215 48 9641
186 441 4054
327 354 7583
378 276 9764
498 231 5952
339 110 7236
391 467 1312
400 274 181
422 384 1024
215 115 9586
486 252 4530
12 84 1665
33 355 9488
167 71 3134
5 120 9921
29 287 7927
61 365 8907
418 84 4911
43 237 9848
111 55 662
108 415 4828
180 427 6952
60 281 7144
33 461 8853
409 257 1354
179 72 1791
341 158 6268
21 62 4512
204 10 7349
496 242 7807
493 238 3900
274 102 7296
402 451 2252
347 476 5483
89 253 8185
55 441 9700
38 371 8036
314 230 9131
25 329 5200
493 24 4532
114 171 9811
190 48 6494
278 467 31
268 93 3371
228 127 765
202 364 1764
442 120 3120
166 87 1602
470 228 8643
129 47 7110
124 95 3529
393 396 833
483 219 7574
67 379 1561
255 191 2047
472 186 7308
342 222 1849
86 0 2762
368 329 3448
177 443 3473
304 444 477
484 393 725
195 170 9459
478 32 7597
38 89 9842
252 88 3355
389 304 5709
68 205 2177
200 392 2940
190 126 4917
239 253 2182
447 400 9053
179 89 603
441 70 5487
302 330 4754
292 93 7842
217 442 773
310 322 3207
299 32 2306
217 123 5754
265 108 9803
303 309 1443
436 239 2017
306 101 2550
205 485 4569
121 374 7123
218 347 5967
132 136 6570
118 250 9308
61 425 8723
126 250 8588
172 357 4198
242 370 7094
54 5 8885
180 443 1206
385 462 2944
276 88 1481
483 129 3930
183 242 537
92 202 5221
19 412 6476
193 81 1178
457 163 9548
276 440 4853
290 409 4473
254 55 1361
142 258 2960
231 497 3653
297 345 3528
179 86 229
267 20 4414
429 199 4681
405 383 6138
276 20 9913
31 175 9311
75 19 1613
452 253 209
220 258 7132
59 384 6581
375 38 7891
11 263 6563
369 470 7924
73 400 9069
293 64 8306
261 275 6274
204 305 4955
473 169 7814
200 164 928
82 161 9442
35 100 1401
170 487 4421
478 458 2287
58 211 1291
393 241 6716
45 294 3774
23 391 3102
403 355 5460
239 425 5816
32 336 5656
356 397 886
430 98 129
478 238 7772
391 411 817
177 326 5161
71 320 7283
403 436 2510
239 325 2683
293 79 3701
292 214 7944
331 184 721
52 89 8276
225 149 8727
277 253 1738
445 278 267
73 265 3790
439 420 6470
241 290 5557
411 393 1895
96 11 6716
328 295 8289
314 169 1046
142 359 9213
95 22 8876
219 295 5101
170 354 4089
475 267 265
395 208 3721
463 169 3525
284 41 2866
142 375 1054
398 45 3050
314 239 8177
415 9 5396
324 227 9431
379 206 9437
261 202 9091
239 172 5476
434 389 2752
328 256 5877
403 481 8403
480 3 509
395 388 4497
184 377 8223
484 101 4326
229 487 6035
131 108 8915
314 363 4326
438 383 990
181 200 5986
326 267 2308
444 71 5974
102 359 9202
296 409 4845
247 455 9599
238 188 7761
480 327 5341
74 301 2191
334 257 6756
160 234 4020
239 347 8839
483 207 9206
180 94 5046
101 18 2092
192 124 4671
82 305 2668
296 26 4660
167 397 8309
175 282 7266
231 225 1010
344 287 6635
46 15 3390
69 216 2215
453 56 87
5 452 1440
56 319 4624
371 126 5035
398 119 2663
367 290 3495
176 395 2982
252 219 7844
409 176 9142
248 95 8115
470 445 7901
403 185 1840
89 447 5614
183 209 4186
74 15 6522
455 19 1109
290 72 4555
45 455 9783
393 321 5985
388 162 1886
316 67 2415
88 57 61
222 370 9841
280 207 1752
152 6 5901
321 96 4302
2 144 7438
99 266 215
31 343 6727
51 454 4669
319 351 3637
207 269 3114
91 202 1475
273 354 2537
265 38 628
393 160 4101
43 170 1141
102 423 5931
180 136 409
293 40 6952
284 189 7517
34 419 5063
77 330 1132
109 77 7366
58 355 9889
434 373 8126
417 101 2889
368 496 7566
188 456 1803
411 303 194
90 385 9413
288 143 7957
212 463 6642
14 447 2112
90 98 8447
357 129 5404
98 257 9982
184 294 6412
232 16 6577
495 19 9433
277 276 2149
359 125 4564
259 84 9750
71 302 1922
202 292 3898
37 227 2865
289 223 9186
161 4 3082
327 391 744
219 151 4159
326 70 4394
79 302 7823
22 96 9722
86 310 7202
221 44 8226
458 421 515
344 255 5704
20 260 9157
174 422 1788
18 489 2433
72 483 4294
378 478 8275
250 398 895
427 307 2121
292 296 4978
131 86 2039
440 489 2612
48 5 9044
58 368 4456
0 228 3902
235 53 1593
254 22 2698
99 304 2561
27 415 7815
442 170 3056
262 414 3619
82 313 9128
308 158 5539
414 89 2869
68 60 5948
187 26 9197
460 359 5611
455 252 7933
456 141 5667
492 35 3385
432 305 2102
99 0 1297
229 266 4704
56 392 4693
104 126 3858
245 181 9255
125 426 8349
407 206 5990
251 74 950
73 269 5409
85 158 9814
295 358 3940
292 414 2493
197 279 2109
348 243 7154
14 216 7540
326 380 8342
417 355 1085
5 318 6959
207 295 1743
24 246 785
217 272 4837
44 334 4340
246 376 2364
9 213 1217
381 143 5031
299 283 8619
92 391 9706
429 83 3665
8 346 7373
319 19 105
457 128 6226
230 418 5000
252 122 2281
194 405 1311
27 403 2022
301 45 8319
50 206 1628
227 49 240
87 213 1610
429 443 2374
178 417 3395
172 74 7790
43 0 3336
128 216 6014
113 201 8242
398 184 7536
422 40 4307
283 188 9194
1 467 1395
195 33 9971
148 157 8730
395 497 9998
23 143 5898
458 24 4296
220 216 1725
279 83 2822
286 37 8046
131 19 2233
380 105 7378
292 323 7280
159 211 8932
274 449 7494
464 32 6646
216 126 3004
98 154 1304
310 179 454
368 69 8952
268 418 1622
281 412 5836
215 445 128
160 246 8579
74 232 8583
146 111 7693
426 416 3958
314 197 2584
19 229 5293
470 18 7650
383 294 1968
58 20 9925
336 223 695
113 449 9532
302 389 78
462 65 5103
131 137 7421
206 191 1149
241 269 1829
421 25 9172
7 486 1171
114 317 4680
394 400 9873
302 76 367
140 465 6786
485 107 7035
291 453 2159
360 56 3037
424 422 8559
415 35 129
45 245 3937
404 70 2710
425 297 141
132 141 458
438 184 1079
433 113 754
63 393 8736
319 252 8577
476 447 2552
245 114 5835
90 277 2655
386 310 3657
457 314 5361
439 422 8963
91 362 8615
425 142 9276
58 114 3785
447 422 6794
359 433 8791
228 310 2838
279 476 8254
53 238 2938
382 495 5565
202 256 9926
372 81 9273
111 7 7712
58 487 4897
249 160 5879
145 197 1486
14 305 5646
386 250 1456
87 97 7461
264 348 2251
127 187 3319
121 391 826
290 261 6752
221 87 782
276 366 1591
143 257 9181
482 338 8902
419 215 287
296 62 5010
190 117 3310
413 195 4751
254 36 9354
10 15 9713
50 88 8951
153 228 7980
47 458 6994
354 24 1091
248 189 1926
295 126 8444
296 338 5945
22 31 7910
354 87 9029
170 308 2734
38 187 4402
88 343 1885
38 425 2716
152 488 3603
345 86 2342
412 60 9189
160 171 8457
134 18 1352
197 324 504
218 426 9319
7 268 4143
233 37 3925
392 232 7447
431 215 95
488 455 3737
448 208 9518
153 104 7754
85 86 7276
397 247 8106
72 324 7512
295 12 5516
490 96 7998
417 216 8459
226 36 3523
255 124 906
345 88 856
262 309 7255
376 246 9014
381 200 5689
237 167 3380
288 227 1787
51 101 9639
25 489 2834
351 281 5814
168 218 874
123 168 2855
479 426 213
289 88 2768
42 335 1625
21 423 7452
419 276 2469
444 111 3859
172 193 9221
229 322 9334
330 120 9836
193 172 9641
47 478 5785
157 222 1637
442 396 9462
309 303 9672
241 490 878
190 419 6220
38 99 9892
68 248 5152
324 45 9946
473 197 6502
264 433 3815
455 403 4211
314 275 2002
89 50 1217
65 139 9738
92 381 3137
217 90 8648
344 195 4136
357 435 7413
378 42 9828
443 70 85
165 150 2676
218 293 4493
354 108 4708
424 62 9968
98 447 9299
315 264 1424
360 388 8197
98 399 4141
285 244 9227
214 8 815
26 317 2882
382 13 417
179 239 5452
4 301 3381
245 342 8417
19 309 7893
116 76 7689
265 497 4944
290 260 6793
95 475 839
91 479 8042
416 202 9013
422 456 5996
175 481 7661
258 17 9137
254 368 1123
183 429 4410
74 281 4257
