500 15000
218 254 6227
197 397 5772
319 108 9376
47 439 3034
221 88 1110
34 485 2214
128 221 338
248 201 9394
239 412 558
78 351 615
190 311 2588
286 147 5067
307 124 4237
342 389 2240
159 413 3296
198 467 6724
495 293 312
228 495 2780
235 254 2561
456 243 3427
18 381 3708
464 455 9176
253 200 2641
463 443 4641
14 351 4212
339 143 8286
293 201 5804
143 483 5397
63 411 3610
107 15 7845
130 209 1651
249 286 2630
205 133 2030
318 205 3947
285 448 930
40 495 9230
233 207 7248
465 55 697
14 91 4278
470 105 5765
193 300 4634
348 481 4289
374 194 5973
190 44 3944
66 228 1416
78 444 5219
263 482 1732
187 148 5621
221 181 1840
22 442 5351
196 272 9996
436 328 6951
312 282 9225
30 211 1376
66 129 7919
211 192 3420
166 329 2792
110 417 7858
253 174 6511
109 84 5259
158 463 7881
123 495 5413
186 287 2663
204 357 5543
24 124 7331
47 296 3308
29 283 5611
412 433 8517
412 0 3509
194 277 4750
175 88 5328
389 205 4101
473 242 1948
251 252 2884
385 367 2597
118 388 2651
177 249 7071
463 187 5131
128 46 3584
194 262 4387
79 1 1187
426 441 4748
465 376 1610
448 184 7468
404 110 2311
33 435 7042
41 288 3431
21 145 8455
402 14 2267
187 479 9309
125 232 625
490 88 3239
334 464 6542
22 288 7129
136 461 7352
296 159 5662
23 207 1238
298 127 5636
245 448 9482
151 369 6688
369 336 4958
61 392 5216
38 95 6933
303 318 5946
293 85 9274
408 233 7862
116 372 8748
483 344 1460
342 309 5968
115 281 4999
196 265 1380
229 465 930
184 273 4598
87 401 3441
198 212 7914
28 94 8380
384 345 2681
437 112 5005
457 147 9010
106 365 1014
301 104 7724
357 413 4057
401 483 9734
435 172 6077
499 110 8026
177 120 3487
179 112 5940
372 441 5211
203 474 3321
199 321 6250
254 387 4930
453 276 1991
397 198 8173
160 186 3557
80 406 9887
267 129 1402
239 311 1955
91 421 9155
241 388 139
9 50 2518
483 255 695
99 288 6379
120 297 8718
230 106 2997
360 435 8054
309 19 9330
387 233 5495
47 478 7236
68 453 1214
44 283 43
107 57 2237
265 71 2949
215 314 9691
264 55 3431
53 368 414
164 126 718
72 149 7063
189 41 8640
467 329 9384
163 180 6242
176 4 4976
282 488 4721
67 42 4037
84 203 75
80 488 4442
413 212 1304
18 338 10
64 449 4388
248 491 9529
458 369 1288
93 248 1464
134 458 6079
15 13 7675
481 348 2443
10 298 804
303 307 7847
110 36 2218
453 66 4831
183 82 5929
390 249 4973
85 5 6336
332 28 9262
167 468 7552
484 235 3903
84 148 4135
461 94 9751
56 165 2131
31 59 4231
354 202 2254
438 282 5838
220 423 6913
252 400 4516
78 450 8718
265 341 2384
355 202 4884
318 361 9836
159 495 1067
469 275 720
447 251 170
439 365 7569
56 385 7737
30 368 4313
93 377 5836
280 278 5001
19 384 6032
305 443 6029
278 222 4497
321 432 9795
24 91 1211
18 206 3222
74 457 588
333 76 9475
499 149 4285
438 115 4276
364 491 4549
456 183 5289
475 405 9025
247 315 6651
219 38 8005
92 211 1049
18 238 322
33 25 3604
397 347 9186
267 301 1717
339 412 8332
451 297 7997
255 413 5489
117 31 9279
31 401 2489
444 51 3270
183 328 9854
279 298 3574
472 29 7025
44 211 2918
108 277 2482
222 449 6078
62 490 4691
271 336 9353
307 163 7172
141 387 2168
306 455 3437
224 77 2632
405 174 2766
71 463 8760
469 347 83
241 303 194
324 378 7878
326 449 2778
447 191 9357
160 387 3900
410 177 6493
334 90 7635
493 15 4336
387 126 3276
288 15 999
233 183 2839
54 286 1500
405 168 2069
83 271 6335
97 404 6983
389 332 9649
4 297 2520
177 240 5998
102 413 4070
427 470 6701
307 33 7959
178 272 2805
247 51 4634
19 256 6836
416 141 1977
473 144 9282
348 233 7264
285 232 6115
391 399 2975
323 453 9975
46 434 1573
41 259 6400
136 356 9277
168 450 9218
395 44 8591
441 240 8465
278 421 2587
471 456 4830
430 444 3997
269 337 1592
136 477 1085
166 210 9709
68 487 4130
305 393 8689
168 95 957
122 342 8531
309 195 5152
344 482 1163
386 368 3110
32 323 4894
121 264 2583
67 258 6360
212 448 1169
64 101 2415
427 413 1063
481 401 1022
474 5 9653
220 185 8273
463 171 811
325 237 2817
355 85 5718
71 361 2062
196 432 3136
4 226 3885
78 0 8473
279 430 2239
213 408 9828
194 171 6593
49 24 6446
56 28 5429
292 33 6436
412 147 6644
470 291 6836
436 317 2328
244 267 2689
236 139 8756
445 45 2580
65 415 1727
162 385 2070
349 426 4905
316 300 7537
465 142 6266
432 150 6792
51 274 8694
76 267 3382
434 458 46
420 313 6087
84 229 4135
4 3 2182
15 345 5715
280 316 5991
71 133 8271
181 368 1241
309 290 5381
163 426 9768
51 84 9901
401 481 7115
329 387 5525
179 479 1704
115 180 8479
462 275 7690
117 370 2318
402 36 8414
187 389 8836
342 312 2773
29 321 6955
409 375 2389
182 134 6047
337 302 1687
377 460 5680
399 7 5300
89 224 6066
129 386 8028
185 453 2338
396 93 6263
289 395 2133
3 39 7616
469 407 3401
165 191 260
89 139 9728
173 64 4105
171 96 5276
132 477 7631
271 58 5037
315 135 8126
439 335 3808
370 407 6880
153 76 1150
158 469 4013
260 92 6622
41 144 8222
326 424 4361
391 261 935
14 82 9469
361 208 3189
331 405 507
380 243 6926
99 492 6767
488 454 3174
184 115 7635
97 303 9404
436 279 3952
248 12 2926
484 457 8083
65 216 3225
312 477 4424
55 418 3888
360 418 7351
214 387 3579
329 198 153
261 477 2197
166 386 3154
35 126 1611
229 403 5912
112 473 4905
58 490 4325
108 72 1952
333 447 9553
144 371 1136
56 274 9978
267 473 9530
14 451 5722
163 487 500
392 17 955
267 92 1040
395 184 1489
493 479 3763
497 293 9355
209 448 356
22 224 5010
495 10 5633
158 30 5292
488 451 1463
344 228 1400
196 125 6706
110 437 2435
386 396 2684
390 405 3321
386 449 3196
1 463 934
97 283 2476
88 327 5778
484 79 3582
484 316 6395
225 345 645
317 4 7307
247 4 9023
198 488 6491
410 183 3722
40 467 4461
18 151 6464
455 442 7166
415 162 6709
72 74 8599
140 387 22
176 438 2704
109 397 7769
196 85 7099
138 481 1405
499 448 6880
405 344 6396
41 142 5055
157 325 7921
158 145 4786
338 336 2782
390 202 7056
209 464 7152
291 357 2130
28 495 1235
416 164 3183
487 412 9431
242 422 5545
199 208 1532
27 201 6935
200 160 2802
8 248 1155
195 461 6057
34 203 5110
411 420 800
312 161 7007
41 141 541
129 377 689
228 471 4817
43 390 8801
333 152 8141
249 175 3391
229 112 8446
395 230 4683
176 458 420
270 124 3079
218 26 711
392 231 936
79 498 6257
168 306 2114
64 200 8694
369 475 3864
290 304 4852
373 496 147
45 291 7823
309 291 5869
376 414 5380
484 186 7981
184 75 2248
145 158 3540
362 295 4945
3 85 3792
312 154 5491
101 353 2263
222 352 6984
454 19 3
214 428 220
488 66 5751
320 36 2102
102 420 6732
266 188 1907
338 330 861
203 414 2617
202 72 8865
108 327 6005
308 354 6332
354 215 7934
32 497 3093
357 125 5281
276 483 7208
334 297 8565
186 429 8433
164 295 4646
126 325 2964
220 117 3709
127 145 1013
110 384 8374
308 144 4920
102 438 5849
240 323 3216
317 259 7344
451 185 2972
222 113 7211
456 287 7334
442 260 1212
219 326 7593
484 88 7242
216 440 8672
111 262 4355
459 287 2733
213 31 2959
130 272 2768
346 103 4934
438 82 7790
455 249 5256
194 324 5583
68 450 3999
204 467 4421
98 122 9341
434 277 6513
141 69 1323
455 8 1727
197 479 2302
286 59 1525
78 393 7108
56 55 1413
132 312 6196
109 286 4895
330 499 3593
293 381 6325
173 3 9721
294 259 4826
178 398 2828
82 141 3419
170 75 2624
152 364 8042
121 318 1477
157 354 3865
464 162 9008
387 427 4429
361 304 1780
285 351 5533
260 134 3388
111 495 116
299 388 3880
243 373 4696
58 279 5835
250 414 1871
349 248 9011
216 400 2369
30 372 2777
120 477 2576
448 35 607
254 341 5234
120 453 5634
264 286 3384
262 256 9980
280 233 1797
87 366 1547
357 399 3310
132 356 5785
361 436 1497
57 173 7087
375 159 3952
405 198 6159
94 280 6560
155 177 6004
95 471 335
251 160 919
327 449 2442
100 4 6889
105 145 9114
30 410 5195
220 112 6483
34 443 2613
171 343 2458
103 300 1404
12 125 9295
488 164 8798
178 437 5201
192 75 7319
383 114 3185
90 81 4884
358 165 7975
456 40 3296
188 226 264
331 368 399
331 154 5027
454 141 8317
114 228 868
492 440 7474
54 21 8079
13 51 1892
95 73 400
187 369 3140
416 46 65
33 160 8842
294 475 5069
126 301 2575
389 141 8996
111 149 2462
173 403 2725
60 113 6853
60 83 4551
17 126 3010
448 391 8913
321 63 1110
475 23 3770
131 476 3347
81 320 4452
435 436 1423
79 12 866
273 348 3830
255 415 552
396 181 6312
143 270 6112
75 49 4220
483 342 1239
97 251 8902
434 91 370
335 20 1285
69 287 7853
429 256 8160
442 489 8077
217 266 4929
418 477 4588
166 291 5272
15 309 8850
305 297 2317
226 225 7985
388 266 7883
272 276 4484
282 243 57
274 343 4493
296 327 3708
259 195 6421
149 67 6263
399 377 5116
151 455 6113
385 399 616
130 324 8035
82 405 6306
104 462 7813
245 62 9136
338 437 5582
166 109 1936
124 106 9809
109 150 2691
338 114 3367
291 77 1806
270 268 9752
50 9 9121
254 370 6899
53 435 4441
105 4 3611
393 176 9780
372 17 4243
160 86 2393
134 62 1475
291 467 5045
152 401 3828
238 366 7189
156 263 4910
28 254 3172
169 213 2199
213 83 4261
380 206 9734
375 173 7510
265 261 5721
450 273 4198
295 386 3695
423 89 5566
485 427 8179
382 456 6929
299 424 8133
312 397 565
347 377 287
269 404 3008
77 212 362
35 413 796
473 359 4068
493 497 3319
168 190 6780
27 129 994
57 313 3279
288 339 2778
286 227 1939
378 477 6404
113 171 6414
15 56 9786
144 183 9768
75 336 1450
287 16 4848
485 275 9291
30 188 7382
175 131 3175
184 126 6328
70 129 3658
485 378 3791
362 125 9790
89 408 2011
98 374 9188
421 21 9998
130 62 8454
457 128 7626
259 292 5598
185 76 6161
66 208 1983
170 342 3439
425 108 2351
79 100 587
334 252 3459
214 180 7383
100 223 2124
97 490 4076
478 92 3427
295 126 500
104 299 494
33 187 4410
89 47 9578
255 152 2300
131 491 4905
17 493 5808
41 251 6089
109 115 6394
422 297 1964
291 227 9831
154 23 8869
77 233 9974
153 375 6685
133 423 3101
310 198 4559
23 43 1113
211 426 609
370 25 9961
105 373 9466
213 392 8459
78 143 8079
465 67 397
316 262 4486
127 340 8897
490 100 3394
269 322 4692
296 329 2648
220 468 6408
377 99 6383
423 67 2647
53 25 2320
22 354 7908
353 475 2279
437 313 3394
38 244 2604
111 115 7377
123 190 2429
443 124 5705
123 419 8462
304 400 5046
175 267 1889
365 412 4349
243 271 3453
362 262 4254
176 9 4654
94 370 1532
259 322 8255
174 63 8964
140 30 6766
14 380 6878
24 253 7551
164 212 5304
355 236 3247
391 221 7933
240 423 7343
161 465 4446
460 109 4920
445 336 9803
315 284 6124
466 119 3710
391 119 7747
68 438 6764
476 99 7122
245 262 3333
108 10 9749
169 276 8121
353 274 9738
190 360 1594
182 243 6799
307 155 2640
307 68 6875
284 1 8579
326 228 7439
126 74 5166
119 4 5052
11 461 8251
329 9 5983
427 495 7633
466 255 4538
157 341 6382
187 49 6814
395 437 7399
28 319 1247
310 179 1875
277 336 6931
59 366 4608
467 464 1432
426 405 4163
319 368 227
454 310 5998
168 351 7036
455 268 9715
327 341 706
306 33 3342
4 168 8211
161 109 966
261 128 2805
447 104 9617
253 290 9297
10 206 8464
244 182 4849
479 282 2410
293 278 6417
442 455 9330
160 172 9490
443 275 8593
162 40 5457
461 53 506
319 396 1397
61 128 1685
45 67 7005
328 6 1702
223 201 58
3 239 4103
125 498 4460
231 383 9970
113 8 6919
336 490 5502
261 290 1688
303 410 536
39 146 8209
298 60 9720
423 235 7784
217 411 3599
437 359 8680
0 281 2269
378 0 7498
56 171 708
393 125 8523
399 28 9836
210 291 6907
11 485 3242
154 58 9941
317 478 1267
302 450 457
415 10 1610
287 277 5519
432 472 6952
207 139 5569
363 219 5419
310 241 198
75 161 3604
8 314 4033
117 14 3559
154 381 4270
184 76 8655
404 210 4361
422 97 5561
47 332 2512
239 191 2942
402 274 9990
18 144 1723
117 363 985
275 51 1459
289 87 8764
245 14 4788
173 457 9427
366 357 8392
248 412 538
334 47 8672
4 96 4846
162 80 8285
317 320 9110
371 55 3761
136 242 302
415 213 1440
445 487 7165
76 295 3132
491 83 825
281 413 6405
322 78 152
32 302 9447
210 145 3157
66 113 5984
0 121 6725
45 420 5937
108 47 716
146 280 9195
168 162 3114
85 337 4338
498 158 8141
55 47 887
440 11 7657
475 118 8164
256 10 5776
86 44 7671
464 199 7779
73 224 9865
305 357 2270
89 340 5191
36 256 2872
150 213 7803
313 286 608
254 411 1368
41 201 7059
87 316 5067
185 334 6168
353 155 3771
25 9 9015
185 82 6314
492 315 3797
57 148 284
246 393 2456
129 26 2598
418 131 5625
497 98 5012
60 169 1079
316 223 3493
109 103 5111
263 284 6623
64 105 3296
389 67 3779
28 204 2117
9 107 5050
443 467 3666
106 306 2651
406 162 8364
326 382 7381
361 419 8328
315 236 2142
470 74 1229
295 273 1719
189 284 7792
440 496 4516
200 40 9971
217 28 1242
275 68 2711
456 494 9112
399 131 3511
486 344 6755
340 279 7612
476 386 8061
304 232 4091
66 355 5167
382 301 6701
427 450 291
343 160 3637
10 80 7451
20 352 8860
43 210 6231
108 289 5430
171 181 5587
109 272 738
219 64 9669
118 238 2696
490 180 1412
6 151 3629
246 11 1739
206 221 9795
89 173 7819
493 339 9411
111 486 1266
223 338 8124
336 124 1359
178 304 2373
86 264 4845
328 66 1977
408 371 7086
93 124 5064
153 456 6286
433 123 9355
121 382 6069
492 491 2767
106 234 3951
423 435 9781
444 275 5204
126 407 5171
62 126 3262
291 364 6844
285 46 6562
19 156 389
175 348 6518
259 322 9833
128 330 958
343 180 5599
238 158 1009
338 115 7186
304 404 5970
173 428 7103
41 420 7712
368 254 6472
259 105 5325
328 37 9643
475 204 4112
423 328 9392
225 249 2932
167 234 1062
485 227 9595
432 257 6099
271 197 4777
349 456 6240
218 365 2601
143 320 1197
408 135 713
196 451 6409
169 253 3338
114 142 3398
329 2 9585
42 320 9051
341 53 7959
431 109 3407
357 225 2052
484 161 7119
178 362 2660
397 379 4244
374 39 304
197 199 5623
349 416 4831
138 206 215
478 477 9179
297 219 3217
54 190 733
36 97 3159
470 407 3448
362 84 7421
296 439 6113
138 317 6381
232 128 9888
368 299 9902
213 392 7112
405 301 9708
54 377 5317
137 446 6624
184 231 1741
296 27 7532
387 470 4008
36 63 2843
73 438 743
264 5 9072
490 441 4862
140 150 6644
263 60 9004
373 464 9392
4 292 6523
416 283 3183
205 366 3885
173 311 8849
97 199 1590
491 81 5414
437 39 2582
157 456 4800
190 306 1506
382 103 956
477 441 2991
178 462 9756
194 209 6253
470 319 4342
302 94 5057
105 101 3777
254 486 9142
312 333 9056
343 269 3995
258 119 2321
257 267 5451
239 316 7888
84 163 2315
401 48 4688
422 38 7832
423 473 6496
1 108 6662
49 211 4933
365 407 3169
99 115 427
17 483 8490
120 374 4794
16 333 7670
206 496 3933
47 328 2442
203 195 7214
86 445 5555
230 214 771
212 418 7437
344 240 887
71 467 9091
474 110 5353
481 357 5999
490 425 7139
477 282 9988
435 98 5303
205 116 5381
137 470 4048
82 388 1762
28 80 9521
209 424 7483
89 311 1524
208 143 8546
299 495 2040
313 328 4166
227 485 7875
143 154 9396
132 430 5859
357 364 1598
348 414 4512
231 165 6334
389 156 2743
40 386 4667
139 70 1043
30 110 3015
196 56 6248
319 59 2179
421 60 8416
175 141 478
132 128 3779
220 367 6554
312 344 8604
464 364 6023
92 320 2977
55 269 8643
27 311 4030
489 400 3915
268 377 6829
165 193 4346
241 456 3109
410 301 5233
158 463 8785
400 352 9747
191 120 5502
261 284 5956
199 87 4987
6 225 2404
394 445 8253
172 0 4101
184 147 6143
449 51 440
107 82 7195
302 211 3081
248 104 8778
163 339 4940
296 389 991
373 241 5296
250 432 3459
93 462 5866
343 397 1126
352 430 8623
142 240 3026
41 63 2788
83 346 8438
63 417 4821
403 45 6903
225 278 9404
262 397 6886
204 101 2156
177 277 3506
472 303 251
341 156 900
257 234 7876
275 51 6443
439 164 7270
243 270 4750
392 7 9902
186 434 543
95 257 2156
200 148 7397
496 361 7363
221 123 949
181 235 8733
284 53 3287
95 334 4703
180 355 4755
199 271 414
8 91 5799
322 173 4971
294 31 7837
40 391 9321
283 437 8010
350 102 8142
241 47 7941
303 451 3207
390 170 1653
490 436 2990
54 38 9000
492 330 2271
462 13 4597
96 217 7804
413 44 7958
343 51 6828
48 67 9057
62 78 2333
303 356 3326
51 469 3193
70 280 6231
202 404 7558
122 348 9406
153 229 7005
455 488 1466
385 237 1935
446 269 396
429 468 5607
304 434 2447
298 131 1987
201 446 164
392 318 5775
22 229 5911
417 258 708
66 474 3088
205 164 5612
232 372 4562
4 475 6813
275 104 834
133 74 6915
343 105 2216
33 371 7194
474 170 3537
121 81 1919
483 445 9227
119 117 1967
114 115 8582
241 111 4080
26 420 8795
127 330 7957
168 344 406
429 476 2829
45 88 4076
364 427 3603
234 200 397
57 288 717
479 417 686
386 328 7346
423 416 5317
163 257 9698
211 283 4655
469 105 1373
333 358 4986
403 484 6665
192 137 6538
416 494 1046
445 211 199
204 106 9645
330 434 6390
312 27 6312
187 117 4795
163 358 4575
178 159 6791
391 284 3429
187 300 9405
190 410 960
496 147 2280
385 236 435
140 395 2309
270 336 7750
365 152 1017
250 11 3486
426 390 311
434 301 9164
180 45 417
61 134 9050
368 4 224
323 203 7724
212 471 2324
456 38 7268
147 114 322
478 266 7809
468 421 8633
121 422 7316
307 309 8176
419 337 5572
43 339 7635
492 230 6067
377 227 7444
217 0 8063
468 266 1995
218 469 3100
63 361 2619
470 42 3593
455 265 6709
252 407 6560
433 157 5367
105 438 5172
309 155 6495
125 58 5975
478 367 7815
470 234 9076
152 93 361
278 120 7989
240 252 4893
322 154 7679
122 292 6392
158 265 4873
174 460 4210
185 481 6310
487 486 6939
418 426 4594
92 459 9507
98 19 1428
82 225 9236
409 113 3248
254 5 2182
422 169 6449
323 2 1795
466 489 7435
185 425 180
417 395 8229
47 382 5360
439 449 3563
491 412 5867
101 198 5114
206 492 561
365 487 665
469 129 2453
473 398 920
180 71 8790
35 464 5523
372 63 7934
308 400 6832
366 310 145
377 408 1470
87 416 6573
425 404 9450
427 109 8281
270 342 3270
264 492 7425
205 223 9063
26 392 4404
110 442 9612
350 499 9381
212 378 3789
407 345 5573
131 89 6693
309 326 7789
460 327 4259
408 98 4291
9 68 5276
100 105 8373
392 302 9177
139 282 6732
338 58 7927
110 472 7916
87 35 4563
473 448 7933
80 114 3644
75 418 3415
347 214 5299
115 140 1569
421 70 4676
275 409 6355
238 484 5971
9 1 1607
278 328 6690
369 190 7828
148 273 1929
280 110 2782
402 434 5387
197 143 4463
106 37 7182
280 428 1051
324 435 3287
113 146 4756
30 153 307
325 232 3649
43 21 7958
128 121 5526
419 431 7008
474 388 347
77 389 4167
77 449 6601
250 363 2906
439 489 2384
32 38 82
167 476 1574
65 464 1702
75 365 632
29 36 8090
473 201 2189
201 59 8938
78 304 833
151 96 146
82 395 2125
429 93 4072
369 39 5776
22 370 5084
153 290 9495
236 150 8051
17 67 3816
408 62 4015
301 26 1291
434 23 3955
375 232 3113
133 492 7245
3 225 1523
338 35 8603
422 304 1915
426 277 422
194 213 9129
317 203 6426
496 360 9396
373 112 535
478 189 5441
199 21 3872
250 56 4096
415 156 5920
68 265 2158
443 129 6379
45 6 564
306 389 5286
454 172 2331
15 8 2556
452 91 9043
344 353 5097
154 454 5145
86 315 8925
29 298 1958
327 378 1535
407 185 4556
494 310 1019
472 457 3868
260 87 4728
13 404 8969
261 151 8664
45 44 3523
498 464 9442
52 401 2983
297 404 7900
349 469 8144
325 179 2263
291 354 5653
254 444 9958
43 374 5064
474 343 4408
330 487 2614
55 386 8384
173 298 4983
465 413 9530
255 277 2378
338 366 5891
323 242 7402
233 486 1816
373 217 6618
281 227 5481
232 62 6857
263 107 7579
261 493 5804
240 330 9204
340 304 2641
135 465 1551
300 465 5790
118 256 6976
224 409 1071
325 376 1417
239 57 2449
472 370 2418
434 132 2080
224 10 8795
243 171 8051
171 66 9853
316 423 1374
37 171 9330
379 17 9852
455 362 8884
30 416 9352
187 224 2260
358 316 1131
227 273 4874
82 486 3047
244 203 8706
356 76 246
282 246 1407
429 1 5079
217 28 4641
420 430 2282
100 239 1200
103 49 6481
320 226 8363
298 359 8069
258 136 5191
357 412 8333
251 204 8165
148 360 5585
491 366 8701
88 349 6011
393 93 2018
298 452 5296
444 155 8517
149 289 8079
404 431 6224
402 87 1720
208 271 8750
258 13 8208
390 416 7226
159 177 1908
334 380 64
246 381 3892
263 136 3727
487 108 633
361 424 8392
452 308 8300
251 25 106
170 424 3182
81 138 1998
0 169 2832
50 29 667
457 386 3017
355 49 5328
300 248 6325
211 238 5608
329 239 9333
410 191 5300
485 343 692
259 404 8256
250 283 9302
262 320 7463
424 456 1215
181 361 8439
275 445 6985
108 59 9490
314 39 6887
113 395 5168
229 143 6787
234 431 8707
89 463 3045
130 395 8116
305 476 9902
469 41 7638
194 212 7906
32 199 2450
9 183 1520
34 386 8628
182 373 7128
334 177 5340
190 498 8065
487 174 9557
326 470 7222
121 148 8602
380 329 3850
134 3 5901
308 91 1744
483 274 1367
258 25 435
399 465 2499
360 119 2733
354 174 6122
404 196 636
81 64 1761
49 406 1304
21 449 5902
378 348 502
458 214 2792
350 458 7934
149 160 128
328 432 9077
106 289 8328
419 488 4587
163 119 1069
320 45 4796
218 474 7650
66 102 2311
53 224 8556
89 153 2832
413 340 8338
396 305 2337
46 484 7294
