500 15000
7 493 3667
93 241 4846
259 208 1268
244 412 6366
279 332 9261
188 275 7223
301 413 6814
301 154 169
192 112 6446
369 186 1939
2 38 1094
487 26 3048
284 498 5109
307 341 3605
275 178 8685
125 27 2856
194 159 9939
213 448 8172
456 300 2529
35 378 2656
276 390 5547
271 287 2419
206 497 9290
292 315 9705
268 281 7385
416 38 9610
335 32 4810
227 243 2363
268 174 6844
209 147 7349
180 84 3013
434 463 55
373 421 1538
354 136 5647
94 51 3667
409 417 3228
253 397 1529
7 196 2955
337 82 1951
484 365 9446
381 492 1553
347 371 6842
342 97 9737
357 485 5673
315 487 4432
52 481 8230
388 176 1642
126 214 287
187 278 523
352 396 6992
280 422 3687
222 191 3397
238 164 2775
63 421 5014
327 300 6731
306 301 3366
442 403 7571
14 185 1285
148 465 4438
457 367 8632
287 243 2097
390 458 6466
15 244 7685
175 31 7112
71 187 7990
57 263 221
217 9 1214
283 453 3813
291 230 3376
179 273 525
257 108 8618
19 111 193
347 322 2855
480 161 1201
90 168 3511
110 394 933
217 32 5531
166 267 9690
52 423 9374
161 241 8141
56 451 7104
196 39 6949
441 321 2352
9 309 4230
222 53 8628
428 234 9741
326 155 1188
275 308 6583
231 359 3852
133 204 2743
486 282 9928
152 493 3737
475 14 7745
129 257 5203
216 265 1590
346 52 6687
236 327 3141
108 157 260
29 7 4928
207 220 8469
490 277 5968
255 481 5501
45 444 5488
88 326 521
113 302 4556
256 489 5241
25 125 6501
94 24 5768
54 145 375
24 399 9987
486 151 1337
397 316 9404
240 449 7659
88 183 3403
139 411 7017
56 84 1664
149 349 4260
242 130 7706
390 94 1232
44 455 3972
147 94 8310
332 418 5596
181 312 8900
444 434 9765
344 109 1552
1 327 902
399 259 2138
23 332 4894
141 287 6184
308 471 6292
167 10 6040
195 492 4618
72 89 1677
483 297 1566
16 400 2313
429 161 5695
310 58 7085
443 77 7193
101 269 7853
285 302 7163
47 337 571
492 456 8929
240 297 7936
491 115 8200
65 69 1263
69 131 2906
304 275 9812
426 240 1387
436 150 6609
222 273 9127
345 75 6144
120 264 183
155 43 4988
451 271 9940
362 398 5633
369 393 5052
3 47 6630
499 498 5923
480 10 570
296 245 909
160 382 1347
113 10 2589
200 496 390
35 469 6511
307 220 2472
178 205 2194
168 112 3179
358 196 887
114 99 7671
223 67 5104
480 464 4598
166 262 6202
109 327 9261
209 266 5977
321 144 1928
88 105 7561
267 473 647
367 289 2271
476 79 3188
134 4 533
477 279 5422
445 172 5136
135 74 5791
4 286 9290
386 143 4582
222 163 4774
469 231 5003
375 262 9981
297 493 8584
270 153 3563
339 359 1610
315 155 8057
201 383 9787
112 173 6744
289 197 1440
68 242 1302
7 409 8984
41 320 7230
363 63 4013
309 436 3963
314 318 4782
98 317 9527
115 349 817
455 306 2450
222 347 8794
70 65 7324
143 181 9650
359 133 7632
220 250 657
194 498 4499
115 396 6060
28 126 1474
165 21 823
464 129 5495
438 52 1928
373 44 2024
426 40 9756
383 343 2906
323 78 5927
102 189 3100
166 118 5944
222 383 482
460 383 2582
494 107 7198
482 329 9051
150 394 9769
492 115 4633
92 1 7985
10 374 6147
339 322 6049
468 425 826
259 196 4962
271 386 8971
455 87 4432
414 294 55
277 314 9049
89 342 7215
266 438 2538
153 340 4978
196 89 2177
301 457 55
58 365 5592
240 169 7754
220 81 2864
213 111 4723
417 14 2483
254 23 3319
460 65 6825
88 305 7983
92 159 5881
398 222 8530
39 355 798
24 470 1696
191 115 7914
450 206 8944
304 259 5518
19 486 8635
401 389 2055
141 49 9586
295 291 47
33 247 7442
102 74 1675
69 46 1861
396 430 1460
30 340 3194
173 468 7826
140 30 5686
139 72 1479
496 153 5526
281 251 9069
410 456 7168
296 23 1124
226 96 8348
356 475 6581
214 229 8572
135 367 432
178 35 8143
169 416 3383
452 81 9849
284 322 9672
145 485 1197
334 249 4342
13 317 6123
317 190 1918
462 105 6207
349 120 5158
255 406 6810
288 73 7229
216 491 3101
382 86 2361
57 17 3050
322 261 4348
199 31 730
53 157 5050
445 396 4133
195 331 8343
56 481 6736
488 482 8011
203 434 3604
334 406 327
475 132 8773
107 474 7100
368 198 8608
371 351 5520
12 304 9205
351 251 7981
96 243 2007
455 220 9286
132 183 2120
245 418 9790
395 122 6011
21 196 4056
85 215 1450
97 164 1293
389 232 2127
169 394 9872
279 85 4295
193 497 4419
103 411 7860
479 338 4922
491 217 506
385 327 76
292 40 505
291 436 2423
13 227 8882
456 179 5330
18 471 5439
187 202 8102
312 70 683
294 49 7836
393 255 7692
273 38 8590
214 5 805
376 311 690
132 388 6827
181 180 4261
413 360 2839
317 80 2077
268 453 6119
229 196 2278
53 282 2158
144 321 1457
140 308 9766
407 167 2664
112 91 2316
105 229 8645
323 389 3806
83 279 7075
263 119 1522
369 378 4851
334 56 5749
406 461 4600
328 166 3415
92 215 1613
267 73 1246
253 357 6694
354 3 228
287 427 7443
322 249 1162
147 218 1838
48 402 4137
380 217 3868
185 132 2102
270 115 829
224 443 3599
27 104 7309
441 39 9093
170 40 1665
115 135 9194
7 459 2252
274 338 8945
137 270 1297
146 248 1069
32 249 6652
416 132 8737
358 377 6260
168 408 5516
179 331 5913
282 455 1442
78 408 8393
216 140 4357
11 219 65
362 80 4559
123 354 2510
229 39 1588
60 209 7516
424 280 3529
398 155 5774
104 66 9395
431 480 8262
198 332 893
137 321 1988
183 420 9672
81 419 4522
430 259 9912
123 288 9369
114 4 7808
413 282 119
286 123 5115
338 121 4183
148 379 2162
346 239 6911
361 229 1643
166 84 9408
488 241 5948
288 485 2998
325 194 2419
457 298 5494
130 14 9648
270 37 3521
68 142 7744
24 112 4804
494 416 1454
173 256 8707
405 328 4940
365 499 3630
439 121 8884
480 236 2005
193 103 9504
15 139 551
228 181 2801
432 92 8207
313 433 1466
454 429 361
496 3 440
328 34 7697
259 419 9315
370 192 73
136 326 4912
153 228 8513
484 488 8528
438 465 678
494 420 7803
192 84 419
183 102 5503
367 429 5535
443 413 4970
493 407 1687
367 151 6819
255 163 3308
426 307 2657
322 485 2631
481 445 817
428 410 2253
252 298 3414
476 389 7659
128 112 5520
283 258 8289
459 18 3240
313 224 5619
47 494 6590
295 461 6974
465 30 6510
373 64 8741
174 398 5927
316 174 2704
37 29 892
342 54 3365
366 303 5292
397 454 7177
233 376 460
234 49 8068
404 366 8687
464 213 7866
47 425 4193
154 211 6391
364 494 4638
133 159 4668
113 120 4737
143 255 8766
436 42 4456
45 254 4543
58 485 9505
405 384 404
148 189 9302
55 89 7003
177 355 1651
224 3 3074
373 393 1776
222 79 8430
112 110 2459
409 266 7241
310 299 7377
358 483 2480
87 288 2809
186 46 3064
40 444 6017
25 196 8684
223 224 5930
119 414 3170
53 60 3793
248 352 9447
165 14 405
309 444 2371
165 283 9426
41 379 3910
255 372 2733
499 400 6663
412 413 7030
406 129 1370
93 37 9058
496 7 3279
480 181 1660
414 231 4567
405 61 1602
174 437 9660
409 286 5021
149 429 4616
81 347 4276
39 494 6449
472 190 5171
18 469 4425
499 94 6927
235 346 2840
1 475 6781
484 217 7825
17 111 1607
458 70 3958
188 379 70
72 397 1757
132 411 2550
283 229 3393
271 278 796
117 3 927
149 64 5358
364 320 9751
492 256 3271
423 135 5129
345 283 5854
74 264 7752
491 403 9373
41 311 6754
452 232 766
245 22 9548
264 269 8127
363 40 786
185 205 7131
107 368 7874
5 254 7005
227 294 2754
417 36 3647
175 283 1650
110 111 5684
296 96 1093
295 286 2215
364 444 3462
201 111 2231
478 451 2939
375 423 2517
344 495 1827
9 79 4902
32 365 4437
183 433 4978
227 415 6707
322 298 5056
411 220 41
22 480 4934
39 350 5611
184 338 196
211 332 485
330 285 8153
432 306 4270
86 354 7492
457 193 2684
53 30 5449
181 215 5798
265 416 2496
59 167 3316
479 21 7278
11 385 9345
55 371 5448
428 402 6215
238 187 4478
33 160 5914
112 291 7905
271 410 450
215 344 1008
283 426 528
326 145 7667
132 75 4166
83 356 644
305 356 7887
211 300 9611
195 76 7990
382 203 5660
218 347 7425
60 352 5381
499 492 9162
352 261 4885
220 6 5437
298 256 5511
262 7 4862
319 53 2567
420 93 985
456 269 4732
71 32 9321
310 330 5402
102 462 274
273 370 5590
204 168 6227
120 247 8416
224 162 5157
420 232 1125
196 141 1672
257 37 983
259 113 3388
283 212 2284
61 260 9396
424 290 7705
356 323 8981
142 93 7995
276 494 3995
466 147 2332
60 191 3650
455 464 393
91 156 8530
160 385 9490
16 2 3356
397 258 2941
499 464 1005
293 419 2010
126 30 3055
347 326 8257
73 277 1034
433 473 5774
398 27 5051
54 320 9358
241 89 8465
159 121 8079
301 222 633
244 180 8874
213 144 4402
233 60 3438
496 453 7707
444 32 3032
101 484 4829
416 368 5943
49 13 1886
266 337 5968
140 105 9710
370 186 3015
185 464 6931
37 432 5392
284 92 188
328 483 7307
329 317 1833
12 244 216
278 488 836
218 136 5211
163 88 1841
432 150 9487
74 65 5703
119 312 1414
295 280 9900
167 253 7433
53 283 9644
19 305 4282
155 112 4802
472 379 5050
424 481 6131
125 39 732
181 80 7218
1 89 3175
208 113 3219
303 438 6990
487 78 8920
462 396 4221
275 362 3943
73 148 4407
104 351 6608
207 355 742
439 19 4213
100 47 9390
59 164 386
138 404 3053
286 10 8
381 283 4913
7 425 9589
363 343 3095
330 198 8709
50 70 8180
363 256 656
92 364 1739
361 102 4425
18 321 6795
361 44 8279
6 261 3261
18 342 3974
145 6 305
220 367 5827
378 482 4489
312 442 8573
134 428 7026
96 319 3620
182 104 924
395 200 1440
217 176 873
99 488 6026
253 305 6962
28 11 5623
344 121 1130
299 68 9513
362 373 5165
405 71 4776
7 344 8959
319 349 3399
217 407 9700
19 391 3161
468 118 7057
141 77 7585
388 361 4894
200 408 1488
0 154 755
64 460 6764
226 400 3200
442 124 4479
147 303 6300
323 305 8906
173 421 9655
7 222 3456
95 321 2175
430 64 1159
486 443 6024
297 386 7183
240 206 4197
132 490 5472
271 31 4915
485 113 1478
264 114 800
384 214 9711
453 27 2132
478 303 5123
320 48 181
445 90 2835
483 134 7976
189 21 2463
334 201 9882
497 246 8566
356 102 7548
293 83 1215
285 108 5865
2 13 1896
221 274 9649
430 490 7966
408 298 3492
68 239 6416
406 494 6862
204 379 1946
350 234 2653
127 289 3475
32 490 4209
190 153 5622
253 408 1467
132 438 8231
242 401 7341
41 318 4511
483 245 1940
299 186 1540
317 414 2650
265 382 9700
468 38 5561
47 268 7301
104 72 8380
55 433 5818
139 286 1520
256 18 3250
441 24 599
424 70 7629
455 65 9127
434 10 3402
105 62 4052
318 112 3102
414 237 7
44 229 5788
328 319 3917
300 330 2688
438 7 3303
407 371 686
296 395 3579
231 434 9894
278 426 2915
99 495 6360
56 64 5684
19 176 3774
428 442 9685
422 87 5848
324 246 9266
58 285 171
149 22 8139
373 144 1620
430 362 3808
314 315 5031
359 272 6489
164 120 5435
328 84 3766
120 409 1068
467 28 9616
357 321 3829
151 254 2900
302 280 6953
65 26 8455
83 326 399
444 295 3686
84 343 2181
364 72 8890
377 350 7341
185 132 9348
79 143 9525
150 286 273
152 364 6413
13 222 9241
276 80 3961
153 260 5077
323 120 1726
121 262 2530
318 3 3061
105 261 7679
311 374 6891
151 444 5401
424 247 9181
279 331 2261
190 31 1973
401 257 4610
420 78 4253
435 217 7533
175 92 9817
341 394 6558
366 450 3409
92 130 4051
471 409 5174
44 152 2833
221 53 5665
281 216 913
139 494 4244
438 148 5505
148 250 7060
418 203 9430
16 104 9005
44 325 6389
5 208 5852
387 448 5040
150 161 7914
66 233 6529
381 230 1434
129 441 1578
51 405 3409
79 348 6572
61 296 5146
132 414 3616
336 92 162
26 4 5821
440 239 7611
494 453 4374
303 302 3572
498 238 8986
237 217 7843
323 390 2954
472 151 9861
474 78 5205
288 163 1137
302 87 5099
62 294 4049
436 6 5826
57 190 7123
473 205 1786
136 349 3006
413 208 8941
493 67 6472
213 209 876
465 11 8587
390 22 1435
298 129 9217
298 212 680
91 223 9488
372 29 4821
4 297 3126
295 316 2475
265 147 1112
125 186 9664
180 390 8769
442 210 3735
248 369 1811
489 367 6595
378 2 7546
96 201 2959
81 151 2005
202 412 7586
120 308 3909
404 470 9609
355 349 4617
232 302 6984
215 132 4084
482 276 5957
388 204 9755
325 227 7485
398 392 6490
405 133 5534
290 150 6214
114 404 5524
452 467 2321
90 308 30
26 215 1
86 441 5651
113 75 4194
219 23 8822
237 99 7192
460 342 8490
479 409 2357
350 473 9174
72 377 9997
44 413 2664
59 212 5941
202 247 9793
106 200 604
371 109 4571
492 337 5708
302 257 6591
142 139 5463
369 64 1078
16 266 5897
105 67 2137
46 18 7905
192 5 8693
389 323 4700
179 322 1459
118 3 6243
338 455 7961
241 194 7751
473 438 4921
54 364 7591
125 321 4224
26 380 8948
6 269 6608
308 49 867
480 136 9985
247 300 5746
114 159 156
190 179 6683
363 322 992
269 431 4260
216 117 2026
65 463 9829
354 185 9037
212 375 4556
391 239 6245
13 200 4911
262 271 2433
484 396 8748
32 93 2288
473 316 1206
348 254 8192
156 483 3763
139 476 6073
487 136 5582
202 70 738
413 414 6977
223 80 3169
363 10 7717
15 115 9185
226 255 8551
467 156 7240
56 73 6534
170 68 6244
352 71 7597
107 133 3742
356 78 8577
207 220 7722
182 290 1477
102 424 3974
417 287 9231
264 367 7740
189 332 5461
127 489 9650
161 499 5237
365 193 2277
223 237 1980
374 309 2966
293 35 8932
2 397 9252
427 348 9308
310 50 1659
450 323 7909
408 253 9603
304 20 2240
114 170 5414
219 255 8461
428 337 1076
309 232 1914
198 383 8569
86 176 2314
186 66 9909
217 330 3336
439 260 6907
123 449 8218
191 465 4951
200 4 1903
83 0 6894
493 260 1537
401 139 3190
370 122 5463
259 224 7005
262 67 4334
54 235 9882
336 68 9482
449 396 8889
315 148 7251
189 40 8278
259 431 9052
72 357 101
3 412 8435
195 170 235
195 356 1532
316 202 8529
209 1 6176
442 233 9028
303 212 9848
111 23 6194
260 119 4918
76 73 7391
421 271 4334
263 489 8058
348 392 6704
38 46 3519
192 339 6139
491 40 4914
61 293 8541
214 69 3185
247 388 8744
38 196 2527
416 481 4534
150 105 5559
330 429 9400
63 161 2459
207 417 2478
314 133 1990
224 137 3360
481 65 7207
63 347 114
124 92 9282
17 363 1684
328 465 6323
403 321 6449
87 20 1351
243 45 1220
432 153 211
327 234 3166
462 274 4813
114 39 6251
61 439 5876
376 407 739
433 34 1352
34 66 5027
182 241 3430
91 464 9784
44 493 7970
210 402 907
257 343 9766
196 371 4568
349 156 3072
123 316 9947
153 304 8345
107 210 5622
333 78 8207
116 38 6659
480 225 2874
124 298 7163
228 24 7031
374 357 7451
344 230 9509
370 374 1729
72 45 6060
359 101 1229
99 45 8687
265 353 5689
29 118 3817
254 151 5694
197 237 450
33 389 4879
148 19 5223
297 358 6718
424 88 1227
217 297 8037
73 258 4324
371 305 918
81 102 5184
97 427 178
450 70 8226
416 157 8014
133 415 9296
11 336 1434
102 357 633
408 380 992
425 306 2123
63 458 7243
52 235 6159
36 340 9929
171 336 9364
255 32 8126
126 366 1204
348 160 431
150 368 5224
302 183 2889
203 323 782
41 217 3938
462 5 1360
344 70 2477
344 189 3948
101 365 3613
314 169 3223
463 367 8852
425 296 7954
101 495 999
320 422 8029
137 489 8048
37 301 7306
439 452 9316
209 182 5331
235 245 3766
388 491 8284
127 177 7628
392 448 7610
232 218 2233
436 254 7085
114 125 6045
463 373 1335
357 82 118
139 18 6965
100 75 8035
366 165 8967
395 223 8022
100 376 3524
459 337 2815
2 448 283
414 65 2670
190 183 5580
237 341 8513
406 85 1240
19 38 4821
16 145 1643
393 119 5053
170 86 2826
180 166 7571
50 405 1091
471 107 2158
236 264 6144
470 16 7311
320 243 3934
279 157 9526
165 319 5901
247 238 4264
327 330 2514
391 386 5683
255 397 6689
264 437 8416
470 387 6568
340 39 6886
220 361 3775
157 316 1818
469 75 523
254 281 6154
201 426 1296
452 104 9041
400 138 5984
442 9 522
330 190 1187
322 123 8123
46 396 8405
227 201 9881
95 164 1474
259 133 5096
399 173 8691
286 110 5120
316 350 9143
409 477 2119
251 209 5202
389 150 4334
146 455 5215
497 460 8638
127 435 8187
289 257 2243
26 143 2643
77 129 2297
125 327 5485
112 278 8488
461 8 9636
492 461 9867
389 316 352
185 200 8201
232 399 7017
256 196 7308
266 218 508
121 75 3263
242 140 4298
175 493 3724
489 498 7675
56 298 6640
310 130 8590
160 74 8735
36 93 8798
373 417 7137
255 173 5629
171 241 443
221 236 877
337 326 6016
317 294 5592
284 198 1399
231 320 8522
228 166 9141
255 19 3067
14 148 9697
408 70 9081
219 128 7716
469 196 6019
338 345 6495
485 402 5773
497 403 9288
176 462 1527
431 459 4641
104 440 3698
171 127 159
369 281 6178
187 352 5130
495 177 9348
351 216 9067
257 29 7379
141 431 6298
124 331 485
348 470 381
26 159 5373
352 401 2399
482 215 8233
11 90 2726
29 323 34
214 442 6455
370 249 2845
83 361 9536
356 217 1476
342 263 9957
63 45 6581
342 164 8346
161 214 941
348 35 9034
129 271 3241
3 282 7551
237 394 4155
288 38 4134
36 294 3873
11 136 3695
480 124 5093
318 494 3290
60 75 6967
352 437 4221
230 495 7362
187 49 5694
110 294 4193
10 6 6385
388 408 5065
114 341 1676
479 453 8089
109 31 2185
275 26 3297
39 288 9887
469 341 1949
248 10 9078
163 415 9236
457 84 5287
35 412 2215
61 331 1777
83 148 2364
384 483 4369
323 23 3245
4 192 7203
204 242 6619
232 276 1746
235 328 884
444 93 4430
45 284 8201
401 76 3327
170 351 4687
190 365 2972
283 244 6530
325 111 2721
69 134 5861
114 237 635
321 24 1015
400 279 8052
29 355 213
25 188 9091
278 302 9104
340 387 6007
44 423 1575
283 489 1332
177 197 9215
62 22 5052
438 358 2900
116 348 3349
321 155 3113
413 158 739
291 154 7784
306 332 671
88 83 6172
79 382 3799
353 276 1154
386 354 9524
466 12 2402
418 74 3778
7 142 1355
402 129 2933
248 291 2058
199 264 3118
241 442 8087
176 42 2234
81 363 3135
207 352 9882
50 179 8993
299 399 9829
429 7 3294
134 401 8032
41 67 1035
108 453 5996
413 469 3117
82 131 6803
293 21 6778
492 136 4324
366 217 4619
276 118 4865
448 229 4302
482 379 4913
159 133 5440
313 252 8376
487 234 722
319 153 3636
353 49 7206
356 19 8409
274 189 9928
194 282 4348
429 174 5159
222 82 7243
253 135 2671
454 8 6200
404 115 6893
62 499 1105
289 209 6248
286 268 8085
186 209 2374
479 177 1125
39 295 1182
131 496 6037
285 164 9256
98 326 6719
381 442 6401
134 347 6815
377 423 2969
469 258 1233
161 90 2695
141 169 7488
344 247 4195
209 375 4470
15 227 2056
49 96 831
59 45 5596
320 277 4034
208 162 9478
438 440 3223
297 300 6781
400 237 9659
292 358 2256
417 376 2466
83 3 774
486 123 2259
477 446 3016
330 483 4096
449 428 7039
142 75 8504
289 195 4782
2 397 6736
188 258 3664
276 74 2104
468 116 753
310 443 5087
118 409 6963
23 329 2606
252 295 8529
142 320 3263
181 157 7633
64 271 4600
400 276 5273
416 132 5743
365 354 4693
78 476 7388
363 320 8665
354 204 1621
215 386 4844
41 224 6133
473 414 3022
75 184 3756
124 31 3924
25 208 8002
179 286 409
41 88 4253
77 452 5683
330 324 4098
73 321 7596
25 438 8358
199 499 1436
66 170 6692
134 320 7018
464 232 8611
34 395 8579
476 82 2684
392 475 572
21 259 7084
57 318 2719
111 362 6468
419 428 3739
313 236 5969
415 173 4363
232 467 3192
227 205 9989
179 83 1766
416 48 3351
88 320 5791
275 90 4512
148 122 9189
227 404 1069
490 300 2862
442 296 9703
285 497 214
394 488 8601
235 336 8980
257 458 418
297 5 8212
390 25 9513
175 499 6601
314 176 3877
319 344 8793
108 438 3004
172 435 5930
0 76 45
155 102 7200
225 162 7864
392 261 7960
448 420 3816
225 367 4377
379 24 3791
27 128 9348
35 345 7455
56 262 7874
376 497 4653
363 307 22
133 169 3217
317 452 6680
15 353 1565
176 246 6408
483 186 4958
369 214 6828
68 66 7519
34 235 5099
402 240 9745
455 29 6150
215 224 6095
299 79 4384
311 465 9107
471 435 7338
330 388 4222
370 388 4569
145 8 1372
49 104 3844
80 266 5617
215 203 68
89 154 16
74 262 1817
209 232 4057
434 348 4066
187 285 6554
220 471 3356
378 0 2198
289 413 4921
58 144 8755
244 239 5973
213 54 9530
159 369 8029
124 220 9366
440 258 8766
3 264 9803
492 192 5206
188 427 8405
369 256 3979
232 330 1164
371 233 947
129 319 9311
347 114 4300
327 161 4800
390 112 6600
489 363 1973
177 10 5346
442 423 5779
209 264 7658
103 108 9874
348 160 2648
493 34 2185
291 419 7279
319 197 2699
448 358 5438
93 174 7058
135 487 4924
240 437 5908
106 344 9163
60 66 6366
296 59 4076
182 70 4684
20 71 2308
30 376 9800
301 97 8405
498 248 6729
319 300 1241
39 397 8532
354 48 6011
246 64 6956
340 428 7765
301 193 9967
477 307 521
354 194 3799
426 486 6866
328 329 1794
67 416 2501
228 24 650
312 454 2023
374 342 6088
116 450 2996
199 400 9907
208 271 174
421 191 2607
75 254 7459
23 109 8574
231 181 7302
172 106 4798
150 427 1840
377 2 1350
26 195 2126
67 474 541
141 19 3828
151 368 9345
311 431 8163
294 458 653
101 361 2704
170 424 7456
243 357 9755
352 158 8469
475 141 2533
308 145 6804
114 435 2518
376 125 1331
304 263 8143
429 495 3381
163 154 1506
132 358 6126
332 258 861
34 211 1809
181 384 281
483 318 2269
443 424 2639
63 496 7440
312 24 2161
491 400 1322
317 157 5296
386 426 4437
57 99 2138
469 200 8613
498 147 7689
448 346 8597
36 51 2276
109 464 5500
90 356 4912
34 280 8280
457 418 1052
202 252 4503
223 55 5324
434 304 5374
36 7 2036
236 169 1713
443 218 772
498 462 2520
426 68 326
30 404 2236
68 460 4304
149 264 9628
